trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-01-17,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.75,17.07,16.15,16.41,78623,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-01-18,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.33,16.55,15.63,15.78,27346,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-01-21,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.78,16.14,15.67,15.73,27702,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-01-22,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.0,16.25,15.7,15.84,33166,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-01-23,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.0,16.1,15.68,15.78,30783,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-01-24,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.88,16.04,15.7,15.74,12514,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-01-25,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.0,16.0,15.64,15.79,15846,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-01-28,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.83,15.92,15.63,15.88,29508,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-01-29,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.75,15.78,15.6,15.64,4462,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-01-30,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.28,15.75,15.28,15.53,4490,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-01-31,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.55,15.7,15.4,15.5,5745,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-01,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.33,15.65,15.33,15.63,13995,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-04,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.54,15.69,15.4,15.62,20051,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-05,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.5,15.63,15.2,15.38,8734,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-06,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.4,16.44,15.2,15.31,14405,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-07,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.38,15.53,15.15,15.31,8311,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-08,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.15,15.5,15.15,15.34,12768,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-11,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.43,15.5,15.23,15.37,2363,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-12,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.5,15.5,15.25,15.32,1566,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-13,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.38,15.59,15.28,15.4,5147,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-14,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.52,15.65,15.25,15.51,7441,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-15,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.5,15.7,15.38,15.48,5418,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-18,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.5,16.18,15.5,15.76,51753,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-19,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.75,15.86,15.68,15.74,28645,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-20,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.88,15.92,15.7,15.82,14459,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-21,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.0,16.15,15.75,15.94,10603,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-22,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.0,16.21,15.88,16.13,6052,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-25,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.37,16.6,16.2,16.46,14135,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-26,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.68,16.68,15.83,16.14,9993,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-27,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.88,16.25,15.88,16.0,17089,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-02-28,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.13,16.2,15.53,15.8,11989,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-01,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.98,16.25,15.75,16.13,3778,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-04,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.93,16.5,15.88,16.29,10085,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-05,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.0,16.37,16.0,16.26,10122,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-06,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.6,16.6,16.07,16.26,21254,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-07,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.25,16.43,16.25,16.27,2308,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-08,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.13,16.5,16.13,16.34,5359,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-11,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.13,16.32,16.03,16.25,8685,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-12,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.78,16.42,15.78,16.25,54624,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-13,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.28,16.55,16.16,16.47,10430,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-14,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.22,16.6,16.22,16.32,3357,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-15,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.2,16.38,16.15,16.24,1910,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-18,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.25,16.7,16.22,16.65,6462,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-19,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.65,16.7,16.43,16.5,14233,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-20,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.35,16.63,16.35,16.61,4502,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-21,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.54,16.72,16.54,16.64,7934,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-22,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.72,16.72,16.5,16.56,925,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-26,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.67,16.67,16.38,16.55,20408,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-27,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.38,16.74,16.38,16.62,4767,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-03-28,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.51,16.88,16.51,16.69,16902,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-01,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,17.11,17.48,16.75,17.35,13378,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-02,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,17.3,17.6,16.53,16.94,27325,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-03,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.75,17.5,16.25,17.36,50915,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-04,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,17.03,17.37,16.98,17.08,7895,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-05,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,17.08,17.25,16.98,17.07,6430,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-08,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,17.01,17.16,17.0,17.1,1515,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-09,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.78,17.03,16.75,16.85,3593,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-10,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.93,17.08,16.68,16.95,24169,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-11,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.93,17.05,16.68,16.85,8051,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-12,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,17.12,17.12,16.55,16.76,1177,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-15,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.5,16.88,16.5,16.74,7998,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-16,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.87,16.88,16.45,16.74,12235,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-17,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.63,16.74,16.43,16.51,2471,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-18,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.39,16.66,16.05,16.14,2586,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-19,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.15,16.19,15.33,15.51,11521,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-22,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.5,15.63,14.5,15.11,99291,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-23,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.75,15.62,14.75,15.43,14284,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-24,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.5,15.86,15.5,15.73,6083,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-25,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.78,16.4,15.78,16.01,15089,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-26,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.25,16.45,15.63,15.83,12332,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-29,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.5,15.99,15.5,15.77,5437,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-04-30,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.0,16.0,15.55,15.75,4346,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-02,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.55,15.88,15.55,15.84,3749,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-03,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.7,16.22,15.55,16.0,9617,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-06,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,16.05,16.05,15.71,15.8,1952,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-07,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.53,15.76,15.53,15.74,2141,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-08,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.8,15.88,15.74,15.75,77830,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-09,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.75,15.75,15.68,15.71,5568,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-10,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.7,15.75,15.56,15.74,6579,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-13,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.75,15.75,15.5,15.6,1645,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-14,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.58,15.75,15.4,15.55,942,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-15,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.63,15.75,15.5,15.55,973,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-16,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.55,15.62,14.88,15.24,3366,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-17,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.13,15.75,15.13,15.74,8122,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-20,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.5,15.5,15.0,15.06,2631,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-21,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.13,15.93,15.13,15.74,12703,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-22,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.75,15.75,14.5,15.39,9654,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-23,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.88,15.38,14.88,15.09,6567,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-24,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.25,15.75,14.25,15.27,8350,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-27,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.0,15.48,14.52,15.13,5066,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-28,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.78,15.36,13.78,14.99,2554,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-29,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.13,15.27,14.93,15.06,6780,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-30,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.88,15.36,14.75,14.85,6047,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-05-31,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,15.25,15.38,13.75,13.98,29441,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-03,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.25,14.95,13.88,13.94,31429,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-04,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.25,14.32,13.75,13.84,12504,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-05,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.0,14.25,13.9,14.07,16902,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-06,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.85,14.85,13.7,13.83,8607,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-07,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.83,13.83,13.43,13.55,11632,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-10,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.75,13.88,13.43,13.75,25443,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-11,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.88,14.12,12.35,13.92,4094,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-12,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.08,14.25,14.0,14.16,6082,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-13,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.74,15.13,14.25,14.26,3976,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-14,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.35,14.35,14.08,14.17,5703,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-17,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.15,14.45,14.13,14.21,2469,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-18,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.3,14.38,14.0,14.02,6855,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-19,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.82,14.22,13.82,14.04,2685,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-20,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.13,14.18,13.7,13.76,19586,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-21,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.93,13.93,13.71,13.77,3879,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-24,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.13,14.13,13.75,13.87,8373,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-25,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.75,13.99,13.75,13.86,8693,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-26,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.88,13.95,13.78,13.85,3534,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-27,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.68,14.03,13.68,13.95,1938,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-06-28,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.03,14.13,13.88,14.01,7899,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-01,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.75,14.25,13.75,13.91,2681,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-02,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.75,13.95,13.63,13.88,2892,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-03,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.78,13.94,13.75,13.77,2741,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-04,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.87,13.88,13.7,13.74,23547,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-05,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.73,13.88,13.73,13.8,16199,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-08,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.69,13.97,13.68,13.88,2030,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-09,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.02,14.04,13.8,13.82,7164,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-10,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.88,13.88,13.57,13.69,5412,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-11,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.72,13.88,13.7,13.76,6459,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-12,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.7,13.87,13.7,13.76,1167,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-15,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.88,13.88,13.7,13.76,7060,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-16,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.85,13.85,13.73,13.76,2013,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-17,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.71,13.8,13.63,13.74,2346,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-18,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.63,13.88,13.63,13.76,8734,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-19,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.63,13.94,13.53,13.75,8257,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-22,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.0,14.12,13.63,13.83,8446,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-23,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.75,14.16,13.75,14.09,4658,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-24,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.12,14.12,13.7,13.75,22017,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-25,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.75,14.08,13.7,13.87,11800,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-26,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,14.0,14.12,13.73,13.82,11024,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-29,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.87,14.2,13.75,13.76,4594,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-30,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.13,13.98,13.13,13.74,11346,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-07-31,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.28,13.88,13.28,13.68,8914,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-01,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.97,14.0,13.55,13.89,5392,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-02,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.38,13.95,13.38,13.74,5480,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-05,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.63,13.88,13.63,13.8,1318,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-06,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.75,13.88,13.69,13.82,9577,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-07,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.6,13.94,13.58,13.83,3511,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-08,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.69,13.85,13.6,13.67,6202,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-09,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.43,13.94,13.43,13.88,9138,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-12,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.71,13.9,13.51,13.66,7002,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-13,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.55,13.79,13.55,13.65,6385,FYERS_HISTORY,2026-08-08T23:55:04+05:30
2002-08-14,SMD-0214,SUNPHARMA,NSE:SUNPHARMA-EQ,13.43,13.88,13.43,13.74,6953,FYERS_HISTORY,2026-08-08T23:55:04+05:30
