trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-12-31,SMD-0121,ITC,NSE:ITC-EQ,14.8,14.85,14.65,14.69,141039,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-01,SMD-0121,ITC,NSE:ITC-EQ,14.82,14.82,14.61,14.65,91840,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-02,SMD-0121,ITC,NSE:ITC-EQ,14.78,14.89,14.6,14.68,178060,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-03,SMD-0121,ITC,NSE:ITC-EQ,14.77,15.13,14.7,15.02,534438,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-06,SMD-0121,ITC,NSE:ITC-EQ,15.07,15.2,14.88,14.94,542880,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-07,SMD-0121,ITC,NSE:ITC-EQ,15.0,15.17,14.95,15.07,466373,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-08,SMD-0121,ITC,NSE:ITC-EQ,15.07,15.22,15.07,15.14,239884,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-09,SMD-0121,ITC,NSE:ITC-EQ,15.16,15.27,15.0,15.05,254267,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-10,SMD-0121,ITC,NSE:ITC-EQ,15.16,15.21,14.91,15.17,228527,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-13,SMD-0121,ITC,NSE:ITC-EQ,15.18,15.23,15.07,15.16,183907,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-14,SMD-0121,ITC,NSE:ITC-EQ,14.82,15.09,14.82,14.9,330704,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-15,SMD-0121,ITC,NSE:ITC-EQ,14.98,15.17,14.98,15.15,194140,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-16,SMD-0121,ITC,NSE:ITC-EQ,15.18,15.21,15.03,15.15,210111,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-17,SMD-0121,ITC,NSE:ITC-EQ,15.31,15.39,15.03,15.07,574035,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-20,SMD-0121,ITC,NSE:ITC-EQ,15.1,15.15,15.05,15.08,202257,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-21,SMD-0121,ITC,NSE:ITC-EQ,15.07,15.09,14.62,14.66,360790,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-22,SMD-0121,ITC,NSE:ITC-EQ,14.56,14.78,14.5,14.55,197355,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-23,SMD-0121,ITC,NSE:ITC-EQ,14.56,14.69,14.48,14.53,134748,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-24,SMD-0121,ITC,NSE:ITC-EQ,14.64,14.67,14.41,14.51,202314,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-27,SMD-0121,ITC,NSE:ITC-EQ,14.51,14.55,14.21,14.28,544125,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-28,SMD-0121,ITC,NSE:ITC-EQ,14.22,14.47,14.2,14.36,283495,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-29,SMD-0121,ITC,NSE:ITC-EQ,14.4,14.4,13.98,14.03,159087,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-30,SMD-0121,ITC,NSE:ITC-EQ,14.2,14.22,13.89,13.97,238666,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-01-31,SMD-0121,ITC,NSE:ITC-EQ,14.0,14.25,13.91,14.2,575597,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-03,SMD-0121,ITC,NSE:ITC-EQ,14.29,14.65,14.2,14.48,238147,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-04,SMD-0121,ITC,NSE:ITC-EQ,14.33,14.56,12.45,14.41,70417,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-05,SMD-0121,ITC,NSE:ITC-EQ,14.11,14.45,14.11,14.22,169812,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-06,SMD-0121,ITC,NSE:ITC-EQ,14.29,14.32,13.92,14.27,240941,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-07,SMD-0121,ITC,NSE:ITC-EQ,14.24,14.25,14.13,14.17,131492,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-10,SMD-0121,ITC,NSE:ITC-EQ,14.07,14.16,13.97,14.01,188540,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-11,SMD-0121,ITC,NSE:ITC-EQ,13.87,14.15,13.87,14.05,137670,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-12,SMD-0121,ITC,NSE:ITC-EQ,13.92,14.1,13.78,13.99,63106,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-14,SMD-0121,ITC,NSE:ITC-EQ,13.96,14.05,13.88,13.99,80427,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-17,SMD-0121,ITC,NSE:ITC-EQ,14.16,14.18,14.03,14.13,55949,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-18,SMD-0121,ITC,NSE:ITC-EQ,14.13,14.25,14.13,14.22,72390,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-19,SMD-0121,ITC,NSE:ITC-EQ,14.28,14.36,14.18,14.28,202950,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-20,SMD-0121,ITC,NSE:ITC-EQ,14.13,14.18,13.98,14.14,91276,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-21,SMD-0121,ITC,NSE:ITC-EQ,14.15,14.28,14.07,14.22,69115,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-24,SMD-0121,ITC,NSE:ITC-EQ,14.39,14.39,14.02,14.08,155420,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-25,SMD-0121,ITC,NSE:ITC-EQ,14.05,14.09,13.96,14.02,255697,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-26,SMD-0121,ITC,NSE:ITC-EQ,14.03,14.25,14.03,14.2,173724,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-27,SMD-0121,ITC,NSE:ITC-EQ,14.18,14.33,14.15,14.24,201107,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-02-28,SMD-0121,ITC,NSE:ITC-EQ,14.29,14.62,14.2,14.46,664315,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-03,SMD-0121,ITC,NSE:ITC-EQ,14.56,14.66,14.36,14.43,203253,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-04,SMD-0121,ITC,NSE:ITC-EQ,14.28,14.42,14.2,14.3,100248,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-05,SMD-0121,ITC,NSE:ITC-EQ,14.26,14.26,14.12,14.22,182557,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-06,SMD-0121,ITC,NSE:ITC-EQ,14.18,14.22,14.02,14.11,92179,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-07,SMD-0121,ITC,NSE:ITC-EQ,14.07,14.31,14.05,14.25,222448,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-10,SMD-0121,ITC,NSE:ITC-EQ,14.18,14.33,14.17,14.24,206834,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-11,SMD-0121,ITC,NSE:ITC-EQ,14.16,14.31,14.13,14.28,90151,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-12,SMD-0121,ITC,NSE:ITC-EQ,14.2,14.31,14.18,14.24,100271,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-13,SMD-0121,ITC,NSE:ITC-EQ,14.45,14.45,14.01,14.11,69394,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-17,SMD-0121,ITC,NSE:ITC-EQ,14.09,14.09,13.84,13.87,150824,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-19,SMD-0121,ITC,NSE:ITC-EQ,14.0,14.07,13.87,13.94,194818,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-20,SMD-0121,ITC,NSE:ITC-EQ,14.0,14.04,13.9,13.91,130500,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-21,SMD-0121,ITC,NSE:ITC-EQ,13.91,13.96,13.66,13.68,215931,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-22,SMD-0121,ITC,NSE:ITC-EQ,13.8,13.86,13.76,13.79,47284,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-24,SMD-0121,ITC,NSE:ITC-EQ,13.79,13.88,13.52,13.59,130724,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-25,SMD-0121,ITC,NSE:ITC-EQ,13.58,13.69,13.42,13.65,187082,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-26,SMD-0121,ITC,NSE:ITC-EQ,13.73,13.97,13.59,13.93,202469,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-27,SMD-0121,ITC,NSE:ITC-EQ,13.91,14.06,13.83,13.93,213224,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-28,SMD-0121,ITC,NSE:ITC-EQ,13.96,14.1,13.78,14.02,96229,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-03-31,SMD-0121,ITC,NSE:ITC-EQ,13.98,14.0,13.82,13.96,110657,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-01,SMD-0121,ITC,NSE:ITC-EQ,13.98,14.0,13.86,13.91,71252,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-02,SMD-0121,ITC,NSE:ITC-EQ,13.87,14.0,13.76,13.91,58222,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-03,SMD-0121,ITC,NSE:ITC-EQ,13.89,14.17,13.89,14.05,160308,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-04,SMD-0121,ITC,NSE:ITC-EQ,14.09,14.22,14.03,14.16,294674,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-07,SMD-0121,ITC,NSE:ITC-EQ,14.27,14.82,14.22,14.62,517743,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-08,SMD-0121,ITC,NSE:ITC-EQ,14.62,14.83,14.45,14.7,332393,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-09,SMD-0121,ITC,NSE:ITC-EQ,14.67,14.72,14.54,14.63,162185,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-10,SMD-0121,ITC,NSE:ITC-EQ,14.49,15.05,14.49,14.97,436027,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-11,SMD-0121,ITC,NSE:ITC-EQ,14.89,15.35,14.76,15.0,323656,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-15,SMD-0121,ITC,NSE:ITC-EQ,15.0,15.22,14.9,14.98,261838,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-16,SMD-0121,ITC,NSE:ITC-EQ,15.0,15.33,15.0,15.25,255287,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-17,SMD-0121,ITC,NSE:ITC-EQ,15.13,15.25,15.02,15.19,190400,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-21,SMD-0121,ITC,NSE:ITC-EQ,15.22,15.22,14.94,15.0,82893,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-22,SMD-0121,ITC,NSE:ITC-EQ,15.0,15.11,14.76,14.79,90363,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-23,SMD-0121,ITC,NSE:ITC-EQ,14.89,14.89,14.64,14.77,135163,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-24,SMD-0121,ITC,NSE:ITC-EQ,14.78,14.82,14.67,14.74,244473,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-25,SMD-0121,ITC,NSE:ITC-EQ,14.67,14.89,14.58,14.78,165374,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-28,SMD-0121,ITC,NSE:ITC-EQ,14.89,15.15,14.8,15.11,195162,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-29,SMD-0121,ITC,NSE:ITC-EQ,15.11,15.32,15.11,15.19,227680,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-04-30,SMD-0121,ITC,NSE:ITC-EQ,15.11,15.22,15.01,15.18,232040,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-02,SMD-0121,ITC,NSE:ITC-EQ,15.17,15.2,14.9,15.12,279857,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-05,SMD-0121,ITC,NSE:ITC-EQ,15.18,15.19,15.03,15.1,130050,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-06,SMD-0121,ITC,NSE:ITC-EQ,15.07,15.22,14.99,15.14,195749,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-07,SMD-0121,ITC,NSE:ITC-EQ,15.11,15.3,14.92,15.02,379440,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-08,SMD-0121,ITC,NSE:ITC-EQ,12.91,15.04,12.89,14.71,277892,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-09,SMD-0121,ITC,NSE:ITC-EQ,14.78,14.89,14.69,14.76,96294,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-12,SMD-0121,ITC,NSE:ITC-EQ,14.71,15.11,14.71,15.03,150267,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-13,SMD-0121,ITC,NSE:ITC-EQ,15.07,15.12,14.85,14.91,80717,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-14,SMD-0121,ITC,NSE:ITC-EQ,14.9,14.97,14.81,14.85,206605,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-15,SMD-0121,ITC,NSE:ITC-EQ,14.85,15.0,14.85,14.94,126278,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-16,SMD-0121,ITC,NSE:ITC-EQ,14.98,15.67,14.96,15.55,523195,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-19,SMD-0121,ITC,NSE:ITC-EQ,15.67,16.02,15.43,15.62,704704,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-20,SMD-0121,ITC,NSE:ITC-EQ,15.77,15.89,15.49,15.58,375249,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-21,SMD-0121,ITC,NSE:ITC-EQ,15.65,15.92,15.63,15.7,344928,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-22,SMD-0121,ITC,NSE:ITC-EQ,15.78,16.11,15.36,15.42,246622,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-23,SMD-0121,ITC,NSE:ITC-EQ,15.56,15.69,15.0,15.11,940013,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-26,SMD-0121,ITC,NSE:ITC-EQ,14.93,15.32,14.93,15.29,422659,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-27,SMD-0121,ITC,NSE:ITC-EQ,15.31,15.62,15.13,15.46,483104,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-28,SMD-0121,ITC,NSE:ITC-EQ,15.5,15.58,15.25,15.37,333794,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-29,SMD-0121,ITC,NSE:ITC-EQ,15.38,15.45,15.2,15.3,623378,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-05-30,SMD-0121,ITC,NSE:ITC-EQ,15.28,15.56,15.27,15.43,420196,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-02,SMD-0121,ITC,NSE:ITC-EQ,15.37,16.06,15.37,15.62,778747,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-03,SMD-0121,ITC,NSE:ITC-EQ,15.65,15.73,15.15,15.19,447310,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-04,SMD-0121,ITC,NSE:ITC-EQ,15.0,15.31,14.93,15.11,465436,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-05,SMD-0121,ITC,NSE:ITC-EQ,15.29,15.42,15.19,15.34,407208,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-06,SMD-0121,ITC,NSE:ITC-EQ,15.45,15.77,15.38,15.7,623505,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-09,SMD-0121,ITC,NSE:ITC-EQ,15.77,16.11,15.77,15.86,560566,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-10,SMD-0121,ITC,NSE:ITC-EQ,15.8,16.11,15.59,15.69,563625,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-11,SMD-0121,ITC,NSE:ITC-EQ,15.77,15.87,15.45,15.57,330670,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-12,SMD-0121,ITC,NSE:ITC-EQ,15.68,15.91,15.67,15.86,383107,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-13,SMD-0121,ITC,NSE:ITC-EQ,15.92,16.09,15.71,15.8,480047,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-16,SMD-0121,ITC,NSE:ITC-EQ,15.89,15.92,15.56,15.71,206504,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-17,SMD-0121,ITC,NSE:ITC-EQ,15.78,15.92,15.78,15.87,375638,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-18,SMD-0121,ITC,NSE:ITC-EQ,16.0,16.37,15.94,16.2,819476,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-19,SMD-0121,ITC,NSE:ITC-EQ,16.34,16.47,16.14,16.31,498730,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-20,SMD-0121,ITC,NSE:ITC-EQ,16.31,16.62,16.25,16.53,740379,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-23,SMD-0121,ITC,NSE:ITC-EQ,16.67,16.77,16.51,16.6,586166,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-24,SMD-0121,ITC,NSE:ITC-EQ,16.22,16.56,16.0,16.28,364810,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-25,SMD-0121,ITC,NSE:ITC-EQ,16.38,16.57,16.38,16.51,460961,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-26,SMD-0121,ITC,NSE:ITC-EQ,16.56,17.2,16.56,17.07,1123660,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-27,SMD-0121,ITC,NSE:ITC-EQ,17.11,17.2,16.8,16.92,426246,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-06-30,SMD-0121,ITC,NSE:ITC-EQ,16.96,17.27,16.94,17.05,525915,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-01,SMD-0121,ITC,NSE:ITC-EQ,17.09,17.1,16.69,16.75,220511,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-02,SMD-0121,ITC,NSE:ITC-EQ,16.77,16.98,16.77,16.88,276937,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-03,SMD-0121,ITC,NSE:ITC-EQ,16.78,17.17,16.76,16.83,503689,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-04,SMD-0121,ITC,NSE:ITC-EQ,16.89,17.38,16.89,17.13,559653,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-07,SMD-0121,ITC,NSE:ITC-EQ,17.27,17.29,16.92,17.02,159582,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-08,SMD-0121,ITC,NSE:ITC-EQ,17.0,17.42,17.0,17.23,609475,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-09,SMD-0121,ITC,NSE:ITC-EQ,17.29,17.29,17.0,17.15,270164,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-10,SMD-0121,ITC,NSE:ITC-EQ,17.0,17.25,16.82,16.98,438645,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-11,SMD-0121,ITC,NSE:ITC-EQ,17.02,17.11,16.72,16.83,350407,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-14,SMD-0121,ITC,NSE:ITC-EQ,16.73,16.89,16.63,16.79,226982,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-15,SMD-0121,ITC,NSE:ITC-EQ,16.85,16.93,16.29,16.38,387558,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-16,SMD-0121,ITC,NSE:ITC-EQ,16.55,16.85,16.38,16.77,247411,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-17,SMD-0121,ITC,NSE:ITC-EQ,16.89,16.89,16.56,16.73,360973,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-18,SMD-0121,ITC,NSE:ITC-EQ,16.53,16.75,16.33,16.55,233017,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-21,SMD-0121,ITC,NSE:ITC-EQ,16.22,16.67,16.03,16.15,149878,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-22,SMD-0121,ITC,NSE:ITC-EQ,16.11,16.45,15.89,16.06,263051,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-23,SMD-0121,ITC,NSE:ITC-EQ,16.42,16.42,16.07,16.14,130749,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-24,SMD-0121,ITC,NSE:ITC-EQ,16.13,16.66,16.07,16.52,319551,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-25,SMD-0121,ITC,NSE:ITC-EQ,15.33,17.56,15.33,16.35,443386,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-28,SMD-0121,ITC,NSE:ITC-EQ,16.64,16.64,16.38,16.45,347119,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-29,SMD-0121,ITC,NSE:ITC-EQ,16.49,16.49,16.19,16.42,318939,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-30,SMD-0121,ITC,NSE:ITC-EQ,16.44,16.51,16.01,16.14,344293,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-07-31,SMD-0121,ITC,NSE:ITC-EQ,16.16,16.22,15.87,15.95,668446,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-01,SMD-0121,ITC,NSE:ITC-EQ,16.03,16.17,15.98,16.01,460837,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-04,SMD-0121,ITC,NSE:ITC-EQ,16.11,16.38,16.07,16.21,273984,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-05,SMD-0121,ITC,NSE:ITC-EQ,16.4,16.67,16.18,16.26,771107,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-06,SMD-0121,ITC,NSE:ITC-EQ,16.33,16.46,16.16,16.27,352095,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-07,SMD-0121,ITC,NSE:ITC-EQ,16.38,16.6,16.2,16.41,627510,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-08,SMD-0121,ITC,NSE:ITC-EQ,16.56,17.02,16.49,16.93,705231,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-11,SMD-0121,ITC,NSE:ITC-EQ,16.93,17.37,16.89,17.08,531930,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-12,SMD-0121,ITC,NSE:ITC-EQ,17.15,17.29,16.99,17.16,364588,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-13,SMD-0121,ITC,NSE:ITC-EQ,17.12,17.27,16.85,17.13,333343,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-14,SMD-0121,ITC,NSE:ITC-EQ,17.22,17.31,16.87,16.95,326675,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-18,SMD-0121,ITC,NSE:ITC-EQ,17.04,17.16,16.81,17.13,280252,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-19,SMD-0121,ITC,NSE:ITC-EQ,17.26,17.26,16.94,17.08,314884,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-20,SMD-0121,ITC,NSE:ITC-EQ,17.18,17.18,16.87,16.97,296589,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-21,SMD-0121,ITC,NSE:ITC-EQ,17.07,17.57,17.01,17.44,561336,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-22,SMD-0121,ITC,NSE:ITC-EQ,17.6,18.18,17.56,17.96,917524,FYERS_HISTORY,2026-08-08T23:22:07+05:30
2003-08-25,SMD-0121,ITC,NSE:ITC-EQ,18.22,18.27,16.97,17.2,664160,FYERS_HISTORY,2026-08-08T23:22:07+05:30
