trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2024-12-26,SMD-0121,ITC,NSE:ITC-EQ,480.55,481.85,476.0,476.95,8848065,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2024-12-27,SMD-0121,ITC,NSE:ITC-EQ,479.75,481.9,476.0,478.6,16279450,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2024-12-30,SMD-0121,ITC,NSE:ITC-EQ,480.75,481.45,476.0,477.0,13074810,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2024-12-31,SMD-0121,ITC,NSE:ITC-EQ,478.45,484.65,474.55,483.65,13276195,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-01,SMD-0121,ITC,NSE:ITC-EQ,486.0,486.85,482.15,483.95,18229128,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-02,SMD-0121,ITC,NSE:ITC-EQ,485.35,490.0,482.3,489.05,26124980,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-03,SMD-0121,ITC,NSE:ITC-EQ,490.25,491.0,479.85,481.6,37072992,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-06,SMD-0121,ITC,NSE:ITC-EQ,455.6,461.75,441.25,442.65,22009958,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-07,SMD-0121,ITC,NSE:ITC-EQ,445.5,447.6,440.15,441.1,14294780,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-08,SMD-0121,ITC,NSE:ITC-EQ,443.0,452.05,437.1,449.55,13482926,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-09,SMD-0121,ITC,NSE:ITC-EQ,449.4,460.65,446.05,450.1,19732649,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-10,SMD-0121,ITC,NSE:ITC-EQ,449.95,452.0,442.5,444.9,9145729,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-13,SMD-0121,ITC,NSE:ITC-EQ,435.0,444.0,435.0,439.05,17799607,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-14,SMD-0121,ITC,NSE:ITC-EQ,441.0,441.5,435.85,436.6,18048459,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-15,SMD-0121,ITC,NSE:ITC-EQ,436.6,441.8,435.35,437.35,9786805,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-16,SMD-0121,ITC,NSE:ITC-EQ,438.05,439.45,431.1,432.85,15774070,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-17,SMD-0121,ITC,NSE:ITC-EQ,433.0,441.8,432.5,440.2,11270061,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-20,SMD-0121,ITC,NSE:ITC-EQ,439.0,441.2,436.0,437.7,8742771,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-21,SMD-0121,ITC,NSE:ITC-EQ,438.0,447.0,435.25,437.55,15686500,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-22,SMD-0121,ITC,NSE:ITC-EQ,439.9,441.95,436.55,437.0,9619648,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-23,SMD-0121,ITC,NSE:ITC-EQ,435.0,441.85,434.1,440.2,8888248,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-24,SMD-0121,ITC,NSE:ITC-EQ,439.4,445.0,439.05,441.6,9665384,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-27,SMD-0121,ITC,NSE:ITC-EQ,440.8,445.0,436.55,440.1,10480203,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-28,SMD-0121,ITC,NSE:ITC-EQ,440.0,441.8,434.5,435.45,20813072,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-29,SMD-0121,ITC,NSE:ITC-EQ,435.95,437.5,430.1,433.35,15158510,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-30,SMD-0121,ITC,NSE:ITC-EQ,433.0,438.0,431.45,436.2,22496695,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-01-31,SMD-0121,ITC,NSE:ITC-EQ,436.5,448.2,435.1,447.5,13546181,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-01,SMD-0121,ITC,NSE:ITC-EQ,448.0,471.5,439.55,462.55,30393007,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-03,SMD-0121,ITC,NSE:ITC-EQ,462.0,465.2,452.3,454.35,16991730,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-04,SMD-0121,ITC,NSE:ITC-EQ,458.0,460.35,448.75,455.15,18923681,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-05,SMD-0121,ITC,NSE:ITC-EQ,455.15,455.85,446.5,448.15,12836283,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-06,SMD-0121,ITC,NSE:ITC-EQ,450.0,450.0,438.2,441.1,17469129,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-07,SMD-0121,ITC,NSE:ITC-EQ,440.0,445.5,428.4,430.85,18875982,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-10,SMD-0121,ITC,NSE:ITC-EQ,427.0,433.3,426.5,427.2,12227140,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-11,SMD-0121,ITC,NSE:ITC-EQ,428.8,430.55,417.5,418.3,14288751,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-12,SMD-0121,ITC,NSE:ITC-EQ,413.15,413.8,407.6,409.9,13884574,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-13,SMD-0121,ITC,NSE:ITC-EQ,409.95,413.95,409.0,409.7,12989029,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-14,SMD-0121,ITC,NSE:ITC-EQ,411.75,416.2,408.4,410.25,14124236,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-17,SMD-0121,ITC,NSE:ITC-EQ,409.8,411.4,406.75,408.6,11975265,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-18,SMD-0121,ITC,NSE:ITC-EQ,408.0,410.85,404.0,405.25,12998403,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-19,SMD-0121,ITC,NSE:ITC-EQ,404.8,408.8,404.5,406.4,7079032,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-20,SMD-0121,ITC,NSE:ITC-EQ,399.95,403.9,396.2,402.05,15355585,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-21,SMD-0121,ITC,NSE:ITC-EQ,402.05,403.25,399.2,400.9,8240986,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-24,SMD-0121,ITC,NSE:ITC-EQ,400.0,403.4,398.75,401.9,7037625,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-25,SMD-0121,ITC,NSE:ITC-EQ,402.0,407.0,400.5,404.85,15760891,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-27,SMD-0121,ITC,NSE:ITC-EQ,404.85,406.5,399.5,401.6,19051003,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-02-28,SMD-0121,ITC,NSE:ITC-EQ,399.0,402.5,392.2,395.0,31954776,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-03,SMD-0121,ITC,NSE:ITC-EQ,395.95,399.0,391.2,397.45,10702826,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-04,SMD-0121,ITC,NSE:ITC-EQ,395.4,397.2,392.85,394.85,13404774,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-05,SMD-0121,ITC,NSE:ITC-EQ,394.5,412.75,394.5,405.05,15665018,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-06,SMD-0121,ITC,NSE:ITC-EQ,409.15,409.7,400.55,405.7,17869996,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-07,SMD-0121,ITC,NSE:ITC-EQ,403.55,405.85,401.7,403.9,11180761,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-10,SMD-0121,ITC,NSE:ITC-EQ,401.05,406.85,400.4,405.0,9785018,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-11,SMD-0121,ITC,NSE:ITC-EQ,401.5,408.4,401.2,406.2,11099475,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-12,SMD-0121,ITC,NSE:ITC-EQ,406.4,413.3,404.0,412.4,13844306,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-13,SMD-0121,ITC,NSE:ITC-EQ,413.0,414.4,408.2,412.05,8196569,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-17,SMD-0121,ITC,NSE:ITC-EQ,413.0,416.25,407.0,407.95,5257859,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-18,SMD-0121,ITC,NSE:ITC-EQ,410.0,411.95,407.75,409.1,13861897,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-19,SMD-0121,ITC,NSE:ITC-EQ,410.0,410.75,402.6,403.05,12830387,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-20,SMD-0121,ITC,NSE:ITC-EQ,405.0,406.65,401.9,403.95,16994037,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-21,SMD-0121,ITC,NSE:ITC-EQ,405.95,407.5,401.7,405.55,25302035,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-24,SMD-0121,ITC,NSE:ITC-EQ,407.0,412.85,405.6,410.9,14362572,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-25,SMD-0121,ITC,NSE:ITC-EQ,412.0,415.25,408.7,409.8,20338110,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-26,SMD-0121,ITC,NSE:ITC-EQ,410.3,411.2,406.25,407.35,13891436,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-27,SMD-0121,ITC,NSE:ITC-EQ,408.0,410.7,405.65,409.45,18642328,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-03-28,SMD-0121,ITC,NSE:ITC-EQ,410.9,415.6,408.15,409.75,12981873,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-01,SMD-0121,ITC,NSE:ITC-EQ,409.8,414.4,405.6,406.65,15206240,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-02,SMD-0121,ITC,NSE:ITC-EQ,407.05,410.0,406.05,409.05,8001323,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-03,SMD-0121,ITC,NSE:ITC-EQ,407.05,410.2,406.7,409.4,7059566,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-04,SMD-0121,ITC,NSE:ITC-EQ,407.5,412.8,404.5,409.7,18627592,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-07,SMD-0121,ITC,NSE:ITC-EQ,390.15,408.1,390.15,406.05,26762866,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-08,SMD-0121,ITC,NSE:ITC-EQ,411.9,415.8,407.25,412.55,18600796,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-09,SMD-0121,ITC,NSE:ITC-EQ,413.0,419.05,411.25,416.3,21785572,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-11,SMD-0121,ITC,NSE:ITC-EQ,420.0,422.45,417.0,421.55,8939356,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-15,SMD-0121,ITC,NSE:ITC-EQ,429.2,429.2,419.0,420.4,11685880,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-16,SMD-0121,ITC,NSE:ITC-EQ,418.0,426.05,418.0,424.45,13034594,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-17,SMD-0121,ITC,NSE:ITC-EQ,425.0,427.85,421.55,427.25,22410217,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-21,SMD-0121,ITC,NSE:ITC-EQ,428.05,429.1,421.5,422.85,27388236,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-22,SMD-0121,ITC,NSE:ITC-EQ,425.95,434.8,423.55,433.6,32031936,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-23,SMD-0121,ITC,NSE:ITC-EQ,436.2,437.45,428.85,430.85,19566317,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-24,SMD-0121,ITC,NSE:ITC-EQ,431.85,436.05,429.3,430.05,26064089,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-25,SMD-0121,ITC,NSE:ITC-EQ,430.05,432.7,423.3,427.8,22944377,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-28,SMD-0121,ITC,NSE:ITC-EQ,426.65,430.5,424.75,428.8,6287095,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-29,SMD-0121,ITC,NSE:ITC-EQ,428.9,429.6,425.0,426.0,11189930,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-04-30,SMD-0121,ITC,NSE:ITC-EQ,427.4,429.3,422.0,425.8,10026546,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-02,SMD-0121,ITC,NSE:ITC-EQ,424.1,431.5,424.1,430.25,12769461,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-05,SMD-0121,ITC,NSE:ITC-EQ,430.25,438.5,429.35,436.95,11525305,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-06,SMD-0121,ITC,NSE:ITC-EQ,437.5,439.65,433.0,435.55,15026568,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-07,SMD-0121,ITC,NSE:ITC-EQ,433.4,435.0,429.7,431.15,9710361,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-08,SMD-0121,ITC,NSE:ITC-EQ,429.0,431.5,423.55,430.6,19937960,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-09,SMD-0121,ITC,NSE:ITC-EQ,425.95,429.15,423.0,423.55,8226512,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-12,SMD-0121,ITC,NSE:ITC-EQ,429.5,436.2,428.15,435.5,8031891,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-13,SMD-0121,ITC,NSE:ITC-EQ,434.9,437.95,425.35,427.9,14976369,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-14,SMD-0121,ITC,NSE:ITC-EQ,427.1,431.85,425.9,429.1,9557309,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-15,SMD-0121,ITC,NSE:ITC-EQ,429.1,435.4,426.0,432.65,24263510,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-16,SMD-0121,ITC,NSE:ITC-EQ,434.9,436.2,432.1,435.7,16402035,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-19,SMD-0121,ITC,NSE:ITC-EQ,435.0,438.5,432.65,435.35,7543854,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-20,SMD-0121,ITC,NSE:ITC-EQ,437.0,440.8,432.9,434.9,9868414,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-21,SMD-0121,ITC,NSE:ITC-EQ,436.6,438.2,432.0,433.0,5776672,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-22,SMD-0121,ITC,NSE:ITC-EQ,433.0,433.0,422.9,426.1,19451749,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-23,SMD-0121,ITC,NSE:ITC-EQ,434.0,439.0,429.0,436.3,18536884,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-26,SMD-0121,ITC,NSE:ITC-EQ,438.25,443.55,436.75,442.9,13107662,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-27,SMD-0121,ITC,NSE:ITC-EQ,442.9,444.2,430.85,433.9,26986022,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-28,SMD-0121,ITC,NSE:ITC-EQ,417.7,422.6,413.0,420.2,431851622,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-29,SMD-0121,ITC,NSE:ITC-EQ,422.0,422.8,416.6,418.75,21478547,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-05-30,SMD-0121,ITC,NSE:ITC-EQ,419.1,420.05,416.4,418.05,30656239,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-02,SMD-0121,ITC,NSE:ITC-EQ,418.3,420.45,414.55,419.3,14973380,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-03,SMD-0121,ITC,NSE:ITC-EQ,419.0,421.7,415.65,416.95,13216486,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-04,SMD-0121,ITC,NSE:ITC-EQ,417.15,419.0,415.95,417.0,12598933,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-05,SMD-0121,ITC,NSE:ITC-EQ,418.5,420.95,415.75,419.1,13212523,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-06,SMD-0121,ITC,NSE:ITC-EQ,420.3,421.3,419.0,421.05,8774988,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-09,SMD-0121,ITC,NSE:ITC-EQ,422.0,423.6,420.5,423.05,10473123,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-10,SMD-0121,ITC,NSE:ITC-EQ,424.5,428.55,423.05,427.0,13041075,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-11,SMD-0121,ITC,NSE:ITC-EQ,428.0,428.1,424.85,426.15,20789182,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-12,SMD-0121,ITC,NSE:ITC-EQ,427.0,427.2,419.55,421.0,18508835,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-13,SMD-0121,ITC,NSE:ITC-EQ,415.0,419.35,413.5,413.9,17873926,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-16,SMD-0121,ITC,NSE:ITC-EQ,414.95,418.9,413.25,418.2,7006629,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-17,SMD-0121,ITC,NSE:ITC-EQ,418.1,419.05,415.7,417.4,9028406,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-18,SMD-0121,ITC,NSE:ITC-EQ,417.0,418.45,414.9,415.9,8036215,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-19,SMD-0121,ITC,NSE:ITC-EQ,415.65,418.25,414.8,416.0,12601006,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-20,SMD-0121,ITC,NSE:ITC-EQ,416.0,419.5,416.0,418.55,13203184,FYERS_HISTORY,2026-08-08T23:22:17+05:30
2025-06-23,SMD-0121,ITC,NSE:ITC-EQ,417.0,417.5,411.75,413.9,14839890,FYERS_HISTORY,2026-08-08T23:22:17+05:30
