trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,44.67,45.6,43.49,44.62,430356,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-04,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,44.0,44.53,41.05,41.81,627035,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-05,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,41.99,42.67,39.33,40.56,235027,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-06,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,40.93,43.81,40.8,43.13,366871,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-07,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,42.4,42.4,39.69,39.69,211109,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-10,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,40.0,40.53,36.52,37.61,268575,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-11,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,39.59,39.59,35.09,35.9,361852,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-12,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.67,38.77,36.4,38.77,267430,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-13,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,40.0,40.93,38.0,38.11,141946,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-14,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,39.07,39.07,36.67,37.72,215341,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-17,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.39,38.87,36.17,37.12,181746,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-18,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,37.2,38.67,36.68,37.63,242696,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-19,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.53,40.6,37.88,40.02,395566,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-20,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,40.6,42.53,37.2,37.89,662998,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-21,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.67,40.0,38.4,39.56,298667,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-24,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,39.62,39.73,38.13,38.35,175192,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-25,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.01,38.4,35.75,36.43,246385,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-27,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,37.33,37.71,36.2,37.01,111189,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-28,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,36.93,37.47,36.53,36.65,130889,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-01-31,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,36.67,37.33,36.13,37.06,151844,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-01,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,36.69,38.93,36.69,37.84,250715,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-02,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.0,38.0,37.0,37.5,219981,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-03,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,37.73,38.13,37.47,37.95,72575,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-04,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.8,39.07,37.87,38.25,128445,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-07,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.39,39.67,38.0,39.31,149592,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-08,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,40.53,42.46,38.68,42.06,198397,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-09,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,45.07,45.31,40.67,41.38,477219,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-10,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,41.2,41.99,40.33,41.29,118719,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-11,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,41.87,42.89,40.99,41.73,171516,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-14,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,40.67,42.0,40.67,41.65,216947,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-15,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,41.47,41.85,40.67,41.13,184085,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-16,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.67,41.32,38.67,39.59,79456,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-17,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,41.33,41.33,39.33,39.87,39827,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-18,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,39.33,39.6,37.81,38.63,191510,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-21,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.13,39.07,37.33,38.23,106730,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-22,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,38.93,39.6,35.17,38.0,367149,FYERS_HISTORY,2026-08-08T22:37:04+05:30
2000-02-23,SMD-0014,AMBUJACEM,NSE:AMBUJACEM-EQ,37.33,39.6,36.15,37.21,162602,FYERS_HISTORY,2026-08-08T22:37:04+05:30
