trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,365.0,CE,2.5,3.05,1.85,2.3,2.25,2.3,364,414678940.0,911400,18600,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,0.0,0.0,0.0,50.5,0.0,39.7,0,0.0,0,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,0.0,0.0,0.0,11.8,0.0,12.6,0,0.0,0,0,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,390.0,PE,36.5,36.5,36.5,36.5,36.5,38.65,4,5288600.0,34100,-12400,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,PE,0.0,0.0,0.0,4.2,4.15,6.35,0,0.0,24800,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.0,0.0,0.0,20.85,0.0,13.55,0,0.0,0,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,PE,0.0,0.0,0.0,59.45,0.0,47.15,0,0.0,0,0,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,PE,0.0,0.0,0.0,24.75,24.75,28.9,0,0.0,40300,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,PE,0.0,0.0,0.0,30.45,0.0,20.0,0,0.0,0,0,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,PE,0.0,0.0,0.0,8.1,8.1,11.0,0,0.0,27900,0,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,PE,0.0,0.0,0.0,6.95,6.95,7.7,0,0.0,3100,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-05-26,340.0,CE,12.0,16.0,11.4,14.5,14.5,14.5,43,47176420.0,387500,-15500,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-05-19,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,CE,0.0,0.0,0.0,26.45,0.0,64.85,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
