trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,407.65,409.2,388.05,395.1,2620181,FYERS_HISTORY,2026-08-04T21:47:29+05:30
2025-08-05,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,396.0,398.55,382.2,383.6,2095359,FYERS_HISTORY,2026-08-04T21:47:29+05:30
2025-08-06,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,384.9,387.65,377.15,386.1,1679499,FYERS_HISTORY,2026-08-04T21:47:29+05:30
2025-08-07,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,384.0,384.0,374.0,378.45,2154850,FYERS_HISTORY,2026-08-04T21:47:29+05:30
2025-08-08,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,379.0,383.45,373.0,375.1,798438,FYERS_HISTORY,2026-08-04T21:47:29+05:30
2025-08-11,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,375.1,376.7,367.5,374.9,1139835,FYERS_HISTORY,2026-08-04T21:47:29+05:30
2025-08-12,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,376.2,377.65,370.3,372.05,1241922,FYERS_HISTORY,2026-08-04T21:47:29+05:30
2025-08-13,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,374.1,393.25,372.8,382.75,1939707,FYERS_HISTORY,2026-08-04T21:47:29+05:30
2025-08-14,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,384.35,384.6,375.0,376.1,523773,FYERS_HISTORY,2026-08-04T21:47:29+05:30
2025-08-18,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,380.05,386.05,375.3,383.75,726007,FYERS_HISTORY,2026-08-04T21:47:29+05:30
2025-08-19,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,385.6,390.5,382.05,389.45,579613,FYERS_HISTORY,2026-08-04T21:47:29+05:30
2025-08-20,SMD-0002,AARTIIND,NSE:AARTIIND-EQ,390.0,395.75,385.85,393.9,776052,FYERS_HISTORY,2026-08-04T21:47:29+05:30
