trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2018-12-27,SMD-0038,BHEL,NSE:BHEL-EQ,72.0,72.4,69.75,70.0,22742988,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2018-12-28,SMD-0038,BHEL,NSE:BHEL-EQ,70.05,72.4,70.05,72.05,9774725,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2018-12-31,SMD-0038,BHEL,NSE:BHEL-EQ,72.3,73.5,72.2,73.1,7130426,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2019-01-01,SMD-0038,BHEL,NSE:BHEL-EQ,73.75,73.95,72.8,73.8,6440421,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2019-01-02,SMD-0038,BHEL,NSE:BHEL-EQ,73.4,74.8,72.45,73.0,8615103,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2019-01-03,SMD-0038,BHEL,NSE:BHEL-EQ,73.0,73.0,70.4,70.75,8083906,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2019-01-04,SMD-0038,BHEL,NSE:BHEL-EQ,70.8,71.85,70.05,71.4,20439249,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2019-01-07,SMD-0038,BHEL,NSE:BHEL-EQ,72.0,72.95,71.75,72.25,8163279,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2019-01-08,SMD-0038,BHEL,NSE:BHEL-EQ,72.1,72.25,71.0,71.35,7453809,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2019-01-09,SMD-0038,BHEL,NSE:BHEL-EQ,71.8,71.9,69.7,70.25,7124203,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2019-01-10,SMD-0038,BHEL,NSE:BHEL-EQ,70.25,70.5,68.7,68.85,7810193,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2019-01-11,SMD-0038,BHEL,NSE:BHEL-EQ,69.35,69.35,68.1,68.55,7359392,FYERS_HISTORY,2026-08-08T23:04:28+05:30
2019-01-14,SMD-0038,BHEL,NSE:BHEL-EQ,68.75,68.75,67.5,67.8,4735962,FYERS_HISTORY,2026-08-08T23:04:28+05:30
