trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2003-12-31,SMD-0038,BHEL,NSE:BHEL-EQ,33.2,33.97,33.0,33.68,363111,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-01,SMD-0038,BHEL,NSE:BHEL-EQ,33.67,34.56,33.67,34.39,287867,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-02,SMD-0038,BHEL,NSE:BHEL-EQ,33.87,36.0,33.87,35.71,483656,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-05,SMD-0038,BHEL,NSE:BHEL-EQ,32.08,36.9,29.99,35.67,730235,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-06,SMD-0038,BHEL,NSE:BHEL-EQ,35.8,37.0,35.48,35.91,762141,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-07,SMD-0038,BHEL,NSE:BHEL-EQ,35.69,36.93,35.49,36.58,385501,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-08,SMD-0038,BHEL,NSE:BHEL-EQ,37.2,38.8,37.0,38.56,527867,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-09,SMD-0038,BHEL,NSE:BHEL-EQ,38.33,39.27,36.73,38.53,808659,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-12,SMD-0038,BHEL,NSE:BHEL-EQ,38.63,38.66,37.21,37.61,303193,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-13,SMD-0038,BHEL,NSE:BHEL-EQ,37.6,40.0,37.01,39.29,394627,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-14,SMD-0038,BHEL,NSE:BHEL-EQ,39.46,40.29,38.73,39.64,502337,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-15,SMD-0038,BHEL,NSE:BHEL-EQ,39.86,39.86,33.33,37.6,392131,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-16,SMD-0038,BHEL,NSE:BHEL-EQ,37.6,38.2,35.87,36.8,536282,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-19,SMD-0038,BHEL,NSE:BHEL-EQ,36.55,38.07,35.78,37.83,407545,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-20,SMD-0038,BHEL,NSE:BHEL-EQ,38.19,38.5,35.69,36.29,454613,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-21,SMD-0038,BHEL,NSE:BHEL-EQ,36.33,37.0,34.41,34.8,615102,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-22,SMD-0038,BHEL,NSE:BHEL-EQ,35.33,36.67,33.49,33.99,434889,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-23,SMD-0038,BHEL,NSE:BHEL-EQ,35.2,38.11,34.27,37.64,369955,FYERS_HISTORY,2026-08-08T23:04:21+05:30
2004-01-27,SMD-0038,BHEL,NSE:BHEL-EQ,37.99,39.56,37.13,39.07,357999,FYERS_HISTORY,2026-08-08T23:04:21+05:30
