trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2021-12-27,SMD-0038,BHEL,NSE:BHEL-EQ,57.0,57.9,56.3,57.6,26450977,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2021-12-28,SMD-0038,BHEL,NSE:BHEL-EQ,58.1,58.7,57.85,58.2,19540853,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2021-12-29,SMD-0038,BHEL,NSE:BHEL-EQ,58.2,58.6,57.5,58.1,15659936,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2021-12-30,SMD-0038,BHEL,NSE:BHEL-EQ,58.1,58.2,56.8,57.1,21703724,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2021-12-31,SMD-0038,BHEL,NSE:BHEL-EQ,57.4,59.45,57.25,58.95,29471570,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2022-01-03,SMD-0038,BHEL,NSE:BHEL-EQ,59.0,60.95,58.75,60.7,26998477,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2022-01-04,SMD-0038,BHEL,NSE:BHEL-EQ,60.95,61.2,59.3,60.05,23684780,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2022-01-05,SMD-0038,BHEL,NSE:BHEL-EQ,59.55,60.6,59.5,59.8,21100778,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2022-01-06,SMD-0038,BHEL,NSE:BHEL-EQ,59.15,60.55,58.55,60.15,21274724,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2022-01-07,SMD-0038,BHEL,NSE:BHEL-EQ,61.0,61.1,58.9,59.5,23860527,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2022-01-10,SMD-0038,BHEL,NSE:BHEL-EQ,59.8,62.9,59.7,62.65,46077589,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2022-01-11,SMD-0038,BHEL,NSE:BHEL-EQ,62.6,63.3,61.4,61.9,28263294,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2022-01-12,SMD-0038,BHEL,NSE:BHEL-EQ,62.05,62.6,61.3,62.35,22751471,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2022-01-13,SMD-0038,BHEL,NSE:BHEL-EQ,62.45,63.65,61.6,62.7,27759563,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2022-01-14,SMD-0038,BHEL,NSE:BHEL-EQ,62.55,64.55,62.05,63.7,38827107,FYERS_HISTORY,2026-08-08T23:04:30+05:30
2022-01-17,SMD-0038,BHEL,NSE:BHEL-EQ,64.05,64.6,63.55,63.85,24887809,FYERS_HISTORY,2026-08-08T23:04:30+05:30
