trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-01-01,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,0.0,0.0,0.0,1.27,300,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-02,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.14,1.14,1.12,1.12,225,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-03,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.08,1.11,1.08,1.09,4523,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-04,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.08,1.11,1.07,1.09,4741,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-05,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.09,1.11,1.08,1.1,7831,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-06,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.09,1.11,1.09,1.09,3082,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-09,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.08,1.09,1.07,1.08,4985,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-10,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.11,1.11,1.08,1.1,1426,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-11,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.1,1.11,1.09,1.09,4847,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-12,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.09,1.11,1.09,1.09,4199,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-13,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.09,1.11,1.08,1.09,10091,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-16,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.09,1.12,1.09,1.11,5430,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-17,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.1,1.11,1.1,1.11,4030,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-18,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.11,1.12,1.11,1.11,3461,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-19,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.12,1.13,1.11,1.11,5949,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-20,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.12,1.12,1.1,1.12,6152,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-23,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.08,1.1,1.06,1.07,3885,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-24,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.15,1.2,1.1,1.18,35551,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-25,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.17,1.18,1.16,1.17,27041,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-26,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.17,1.17,1.13,1.14,17104,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-27,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.13,1.16,1.13,1.14,9231,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-30,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.2,1.22,1.13,1.2,23904,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-07-31,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.2,1.2,1.17,1.17,20370,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-08-01,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.11,1.11,1.07,1.09,16123,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-08-02,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.09,1.09,1.08,1.09,6622,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-08-03,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.08,1.09,1.08,1.09,5744,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-08-06,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.09,1.09,1.08,1.08,7718,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-08-07,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.08,1.09,1.08,1.09,9199,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-08-08,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.17,1.17,1.08,1.1,7790,FYERS_HISTORY,2026-08-08T23:12:04+05:30
2001-08-09,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,1.17,1.17,1.09,1.11,8610,FYERS_HISTORY,2026-08-08T23:12:04+05:30
