trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2010-12-29,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,39.43,39.85,39.03,39.54,280161,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2010-12-30,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,39.53,39.75,38.86,39.32,544774,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2010-12-31,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,39.7,40.39,39.4,39.73,858479,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-03,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,40.0,40.84,40.0,40.42,604793,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-04,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,40.49,40.75,39.26,39.35,402661,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-05,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,39.3,39.35,38.1,38.14,674533,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-06,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,38.32,38.48,37.37,37.5,582842,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-07,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,37.5,38.47,37.09,37.37,710896,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-10,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,36.12,37.89,36.12,37.45,1135925,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-11,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,37.95,38.27,36.5,37.61,385295,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-12,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,38.0,38.74,37.01,38.35,556426,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-13,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,38.0,38.38,37.5,37.63,474349,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-14,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,37.85,38.0,36.6,37.4,495074,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-17,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,37.01,37.52,36.52,36.66,206023,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-18,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,36.51,37.19,36.51,37.02,105604,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-19,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,37.5,38.15,36.91,37.69,263637,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-20,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,37.7,38.34,37.26,37.73,514619,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-21,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,37.97,38.3,37.64,37.92,254084,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-24,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,38.0,38.15,37.46,37.79,252297,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-25,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,37.9,38.64,37.22,37.44,662950,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-27,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,37.57,37.75,35.21,35.83,607137,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-28,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,36.09,36.15,33.61,34.84,752698,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-01-31,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,34.5,36.6,33.72,36.42,580350,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-01,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,36.56,37.2,35.76,36.25,524477,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-02,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,36.6,36.71,35.36,35.67,283934,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-03,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,35.99,35.99,35.11,35.37,295190,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-04,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,35.5,36.37,34.56,34.73,388527,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-07,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,34.16,35.62,34.16,34.81,226996,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-08,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,35.0,35.1,33.87,34.32,692356,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-09,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,34.4,35.19,33.32,33.83,820370,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-10,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,33.83,36.09,33.6,34.98,902598,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-11,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,35.21,37.64,34.42,36.8,1627025,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-14,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,37.1,38.0,37.03,37.86,405587,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-15,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,37.85,39.15,37.67,38.5,925502,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-16,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,38.4,39.1,38.2,38.47,228370,FYERS_HISTORY,2026-08-08T23:12:08+05:30
2011-02-17,SMD-0073,FEDERALBNK,NSE:FEDERALBNK-EQ,38.47,38.75,38.11,38.39,433391,FYERS_HISTORY,2026-08-08T23:12:08+05:30
