trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-12-31,SMD-0202,SAIL,NSE:SAIL-EQ,9.95,10.35,9.9,10.25,2505504,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-01,SMD-0202,SAIL,NSE:SAIL-EQ,10.3,10.45,10.1,10.15,1622720,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-02,SMD-0202,SAIL,NSE:SAIL-EQ,10.25,10.35,9.8,9.85,2622231,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-03,SMD-0202,SAIL,NSE:SAIL-EQ,10.0,10.05,9.75,9.8,1191626,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-06,SMD-0202,SAIL,NSE:SAIL-EQ,9.95,9.95,9.45,9.5,1354504,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-07,SMD-0202,SAIL,NSE:SAIL-EQ,9.55,9.7,9.3,9.35,1336640,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-08,SMD-0202,SAIL,NSE:SAIL-EQ,9.4,9.7,9.35,9.65,1400662,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-09,SMD-0202,SAIL,NSE:SAIL-EQ,10.15,10.15,9.6,9.9,1400815,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-10,SMD-0202,SAIL,NSE:SAIL-EQ,10.05,10.1,9.65,9.7,1728913,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-13,SMD-0202,SAIL,NSE:SAIL-EQ,9.9,10.1,9.75,9.8,1198647,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-14,SMD-0202,SAIL,NSE:SAIL-EQ,9.7,9.9,9.7,9.75,609294,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-15,SMD-0202,SAIL,NSE:SAIL-EQ,9.8,9.8,9.5,9.55,748476,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-16,SMD-0202,SAIL,NSE:SAIL-EQ,9.55,9.85,9.45,9.75,839578,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-17,SMD-0202,SAIL,NSE:SAIL-EQ,9.7,10.1,9.7,10.0,1686831,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-20,SMD-0202,SAIL,NSE:SAIL-EQ,10.2,10.45,10.15,10.3,3140744,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-21,SMD-0202,SAIL,NSE:SAIL-EQ,10.5,11.35,10.5,11.15,8066433,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-22,SMD-0202,SAIL,NSE:SAIL-EQ,11.4,11.7,11.15,11.45,9740403,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-23,SMD-0202,SAIL,NSE:SAIL-EQ,11.4,11.5,10.8,11.1,5991798,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-24,SMD-0202,SAIL,NSE:SAIL-EQ,11.25,11.25,10.25,10.35,4359915,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-27,SMD-0202,SAIL,NSE:SAIL-EQ,10.55,10.55,9.55,9.7,4031615,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-28,SMD-0202,SAIL,NSE:SAIL-EQ,9.75,10.45,9.7,10.25,4464550,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-29,SMD-0202,SAIL,NSE:SAIL-EQ,10.55,11.1,10.4,10.55,6827144,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-30,SMD-0202,SAIL,NSE:SAIL-EQ,10.5,10.8,10.4,10.5,2447837,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-01-31,SMD-0202,SAIL,NSE:SAIL-EQ,10.45,10.5,10.2,10.25,2191403,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-03,SMD-0202,SAIL,NSE:SAIL-EQ,10.4,10.8,10.35,10.7,2648770,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-04,SMD-0202,SAIL,NSE:SAIL-EQ,10.9,11.1,10.55,10.65,3112034,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-05,SMD-0202,SAIL,NSE:SAIL-EQ,10.6,10.7,10.35,10.45,2163146,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-06,SMD-0202,SAIL,NSE:SAIL-EQ,10.5,10.55,10.3,10.45,1284851,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-07,SMD-0202,SAIL,NSE:SAIL-EQ,10.5,10.6,10.25,10.3,1702661,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-10,SMD-0202,SAIL,NSE:SAIL-EQ,10.3,10.4,10.0,10.05,1301861,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-11,SMD-0202,SAIL,NSE:SAIL-EQ,10.1,10.25,9.85,9.9,1558728,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-12,SMD-0202,SAIL,NSE:SAIL-EQ,9.95,10.0,9.7,9.8,1290073,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-14,SMD-0202,SAIL,NSE:SAIL-EQ,9.75,9.8,9.5,9.6,1437204,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-17,SMD-0202,SAIL,NSE:SAIL-EQ,9.85,10.25,9.85,10.15,1504986,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-18,SMD-0202,SAIL,NSE:SAIL-EQ,10.25,11.15,10.25,11.0,8787196,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-19,SMD-0202,SAIL,NSE:SAIL-EQ,11.2,11.5,10.95,11.15,6438052,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-20,SMD-0202,SAIL,NSE:SAIL-EQ,10.25,11.45,10.25,11.0,5040428,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-21,SMD-0202,SAIL,NSE:SAIL-EQ,11.1,11.1,10.75,10.85,2482279,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-24,SMD-0202,SAIL,NSE:SAIL-EQ,11.15,11.4,10.95,11.0,2703715,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-25,SMD-0202,SAIL,NSE:SAIL-EQ,10.8,10.95,10.6,10.6,1911131,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-26,SMD-0202,SAIL,NSE:SAIL-EQ,10.75,11.1,10.55,10.65,5803076,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-27,SMD-0202,SAIL,NSE:SAIL-EQ,10.65,11.05,10.55,10.85,4139130,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-02-28,SMD-0202,SAIL,NSE:SAIL-EQ,11.2,11.25,10.4,10.55,6803010,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-03,SMD-0202,SAIL,NSE:SAIL-EQ,10.7,10.75,10.05,10.15,2707164,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-04,SMD-0202,SAIL,NSE:SAIL-EQ,10.15,10.15,9.85,9.9,2417692,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-05,SMD-0202,SAIL,NSE:SAIL-EQ,9.9,10.15,9.7,10.05,2525286,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-06,SMD-0202,SAIL,NSE:SAIL-EQ,10.2,10.2,9.7,9.75,3032959,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-07,SMD-0202,SAIL,NSE:SAIL-EQ,9.6,9.7,9.2,9.3,2747283,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-10,SMD-0202,SAIL,NSE:SAIL-EQ,9.4,9.4,8.75,8.8,3209532,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-11,SMD-0202,SAIL,NSE:SAIL-EQ,8.8,9.3,8.65,9.2,3466350,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-12,SMD-0202,SAIL,NSE:SAIL-EQ,9.2,9.5,9.05,9.1,2416052,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-13,SMD-0202,SAIL,NSE:SAIL-EQ,9.3,9.3,8.85,9.1,2443993,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-17,SMD-0202,SAIL,NSE:SAIL-EQ,9.1,9.3,8.8,9.15,1624556,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-19,SMD-0202,SAIL,NSE:SAIL-EQ,9.15,9.5,9.15,9.25,1683028,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-20,SMD-0202,SAIL,NSE:SAIL-EQ,9.15,9.5,9.15,9.4,1796702,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-21,SMD-0202,SAIL,NSE:SAIL-EQ,9.45,9.75,9.45,9.65,2137838,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-22,SMD-0202,SAIL,NSE:SAIL-EQ,9.95,10.05,9.8,10.0,1014003,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-24,SMD-0202,SAIL,NSE:SAIL-EQ,10.05,10.2,9.4,9.45,2411949,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-25,SMD-0202,SAIL,NSE:SAIL-EQ,9.3,9.45,9.15,9.4,1669766,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-26,SMD-0202,SAIL,NSE:SAIL-EQ,9.55,9.6,9.3,9.35,1666078,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-27,SMD-0202,SAIL,NSE:SAIL-EQ,9.7,9.7,9.2,9.3,1085388,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-28,SMD-0202,SAIL,NSE:SAIL-EQ,9.35,9.35,9.1,9.2,1302856,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-03-31,SMD-0202,SAIL,NSE:SAIL-EQ,9.35,9.35,8.8,8.85,2082474,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-01,SMD-0202,SAIL,NSE:SAIL-EQ,8.9,9.55,8.8,9.05,1363814,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-02,SMD-0202,SAIL,NSE:SAIL-EQ,9.4,9.5,9.2,9.45,1315994,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-03,SMD-0202,SAIL,NSE:SAIL-EQ,9.75,9.75,9.45,9.55,1524084,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-04,SMD-0202,SAIL,NSE:SAIL-EQ,9.55,9.75,9.45,9.65,1332204,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-07,SMD-0202,SAIL,NSE:SAIL-EQ,9.6,10.1,9.6,10.05,2827801,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-08,SMD-0202,SAIL,NSE:SAIL-EQ,11.0,11.0,9.7,9.8,2430548,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-09,SMD-0202,SAIL,NSE:SAIL-EQ,9.95,10.05,9.7,9.75,2591669,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-10,SMD-0202,SAIL,NSE:SAIL-EQ,9.7,9.9,9.35,9.4,2190803,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-11,SMD-0202,SAIL,NSE:SAIL-EQ,9.45,9.7,9.2,9.3,1855646,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-15,SMD-0202,SAIL,NSE:SAIL-EQ,9.4,9.4,8.95,9.05,2544973,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-16,SMD-0202,SAIL,NSE:SAIL-EQ,9.15,9.3,9.05,9.2,1071229,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-17,SMD-0202,SAIL,NSE:SAIL-EQ,9.1,9.4,9.0,9.1,1444082,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-21,SMD-0202,SAIL,NSE:SAIL-EQ,9.2,9.25,9.1,9.15,725221,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-22,SMD-0202,SAIL,NSE:SAIL-EQ,9.25,9.25,9.05,9.1,703313,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-23,SMD-0202,SAIL,NSE:SAIL-EQ,9.2,9.2,8.95,9.0,689440,FYERS_HISTORY,2026-08-08T23:52:31+05:30
2003-04-24,SMD-0202,SAIL,NSE:SAIL-EQ,9.05,9.1,8.75,8.85,1562210,FYERS_HISTORY,2026-08-08T23:52:31+05:30
