trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0045,BSOFT,NSE:BSOFT-EQ,400.1,405.0,392.5,403.95,910853,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-05,SMD-0045,BSOFT,NSE:BSOFT-EQ,405.7,406.45,391.8,393.25,632381,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-06,SMD-0045,BSOFT,NSE:BSOFT-EQ,393.95,395.4,384.4,386.0,598634,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-07,SMD-0045,BSOFT,NSE:BSOFT-EQ,383.0,387.2,376.0,381.95,923299,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-08,SMD-0045,BSOFT,NSE:BSOFT-EQ,381.5,381.5,367.65,372.2,1648377,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-11,SMD-0045,BSOFT,NSE:BSOFT-EQ,372.2,376.85,368.25,373.3,544202,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-12,SMD-0045,BSOFT,NSE:BSOFT-EQ,375.15,379.55,369.3,371.15,962898,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-13,SMD-0045,BSOFT,NSE:BSOFT-EQ,374.0,375.9,369.9,370.8,725435,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-14,SMD-0045,BSOFT,NSE:BSOFT-EQ,371.9,378.25,368.0,369.15,672397,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-18,SMD-0045,BSOFT,NSE:BSOFT-EQ,371.0,374.7,368.15,370.0,626247,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-19,SMD-0045,BSOFT,NSE:BSOFT-EQ,370.0,373.45,369.45,372.15,382127,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-20,SMD-0045,BSOFT,NSE:BSOFT-EQ,372.1,384.9,371.1,383.65,1188740,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-21,SMD-0045,BSOFT,NSE:BSOFT-EQ,384.2,388.95,379.65,381.2,719091,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-22,SMD-0045,BSOFT,NSE:BSOFT-EQ,381.2,384.4,374.0,375.4,360078,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-25,SMD-0045,BSOFT,NSE:BSOFT-EQ,377.95,388.55,377.3,379.4,1073625,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-26,SMD-0045,BSOFT,NSE:BSOFT-EQ,378.95,380.05,368.0,369.6,559176,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-28,SMD-0045,BSOFT,NSE:BSOFT-EQ,369.0,374.0,362.8,369.75,562914,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-08-29,SMD-0045,BSOFT,NSE:BSOFT-EQ,370.0,373.4,365.15,368.1,360146,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-09-01,SMD-0045,BSOFT,NSE:BSOFT-EQ,369.0,376.95,369.0,375.0,523342,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-09-02,SMD-0045,BSOFT,NSE:BSOFT-EQ,377.0,379.3,373.15,376.9,372322,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-09-03,SMD-0045,BSOFT,NSE:BSOFT-EQ,377.0,379.3,373.4,377.05,350445,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-09-04,SMD-0045,BSOFT,NSE:BSOFT-EQ,378.95,381.7,372.0,373.8,518078,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-09-05,SMD-0045,BSOFT,NSE:BSOFT-EQ,373.8,381.0,373.15,375.6,507470,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-09-08,SMD-0045,BSOFT,NSE:BSOFT-EQ,376.0,378.25,372.0,372.8,424415,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-09-09,SMD-0045,BSOFT,NSE:BSOFT-EQ,374.95,380.5,373.0,373.85,576512,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-09-10,SMD-0045,BSOFT,NSE:BSOFT-EQ,376.0,389.55,375.15,382.7,1562475,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-09-11,SMD-0045,BSOFT,NSE:BSOFT-EQ,384.95,384.95,374.95,375.55,731477,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-09-12,SMD-0045,BSOFT,NSE:BSOFT-EQ,378.05,379.0,371.25,373.6,929992,FYERS_HISTORY,2026-08-04T21:47:48+05:30
2025-09-15,SMD-0045,BSOFT,NSE:BSOFT-EQ,375.6,378.45,373.2,376.55,511537,FYERS_HISTORY,2026-08-04T21:47:48+05:30
