trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,15.42,16.25,15.42,15.9,3318,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,15.83,16.33,15.63,16.06,4818,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,15.48,16.25,15.48,15.96,2628,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.04,16.04,15.6,15.73,3354,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,15.67,16.25,15.42,16.07,9589,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.29,17.36,17.04,17.29,60313,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.29,17.63,17.04,17.3,65570,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.5,18.69,17.09,17.4,24854,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-13,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.63,17.91,17.21,17.45,9169,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.08,17.29,17.0,17.08,64603,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-17,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.5,17.54,16.71,17.14,7537,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-18,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.08,17.46,17.08,17.25,7656,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2000-01-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.71,17.92,17.4,17.47,28800,FYERS_HISTORY,2026-08-08T22:37:57+05:30
