trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,CE,8.15,9.55,5.4,5.95,5.55,5.95,719,819179340.0,1407400,89900,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,PE,31.6,37.5,31.6,37.5,37.5,37.5,8,10234960.0,62000,9300,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,CE,0.0,0.0,0.0,44.35,0.0,29.95,0,0.0,0,0,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,CE,60.95,60.95,59.55,59.55,59.55,55.6,6,6514650.0,18600,0,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,CE,0.0,0.0,0.0,30.25,0.0,17.1,0,0.0,0,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,320.0,CE,0.0,0.0,0.0,57.6,0.0,41.4,0,0.0,0,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,PE,0.0,0.0,0.0,20.3,0.0,26.15,0,0.0,0,0,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,PE,0.0,0.0,0.0,10.85,0.0,14.7,0,0.0,0,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,PE,0.35,0.4,0.35,0.4,0.4,0.4,4,3600495.0,114700,6200,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,PE,1.2,1.95,1.05,1.8,1.8,1.8,173,167122085.0,492900,300700,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,PE,0.0,0.0,0.0,34.95,0.0,45.35,0,0.0,0,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-06-30,,,352.8,354.65,342.8,345.0,343.5,345.0,2547,2753588175.0,52306300,682000,12,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,CE,0.0,0.0,0.0,32.45,32.45,25.7,0,0.0,21700,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-08,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,CE,17.55,17.55,17.55,17.55,17.55,17.55,1,1092905.0,34100,3100,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
