trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,2890.0,2968.0,2882.6,2942.5,1942925,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-05,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,2951.0,2988.9,2913.0,2983.2,1159503,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-06,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,2980.0,3001.8,2939.9,2952.7,700188,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-07,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,2952.0,3020.1,2931.3,3013.4,830216,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-08,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3014.9,3024.2,2960.0,2968.9,387198,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-11,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,2985.0,2999.0,2957.3,2981.2,569270,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-12,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,2994.4,3000.0,2955.5,2963.8,612973,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-13,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,2977.8,3044.8,2963.8,3019.2,1546062,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-14,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3034.0,3039.9,2985.6,3020.3,1075908,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-18,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3155.9,3255.8,3132.4,3219.7,3748828,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-19,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3220.0,3257.8,3209.8,3251.9,1233895,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-20,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3252.1,3272.4,3221.2,3229.8,886979,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-21,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3247.8,3308.0,3228.0,3280.9,1427568,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-22,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3281.0,3305.0,3273.5,3294.6,1323997,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-25,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3310.0,3318.0,3259.8,3284.7,733843,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-26,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3274.1,3297.3,3253.2,3272.3,1060760,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-28,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3349.0,3349.0,3246.0,3256.0,856511,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-08-29,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3239.1,3313.9,3238.0,3276.6,1023381,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-01,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3295.1,3373.7,3280.6,3356.2,803428,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-02,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3361.0,3394.0,3333.1,3369.6,641932,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-03,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3367.1,3413.6,3351.2,3400.3,752456,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-04,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3500.0,3500.0,3422.4,3433.2,1331870,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-05,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3450.3,3481.3,3446.1,3476.6,786141,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-08,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3488.4,3602.7,3488.4,3591.3,1406946,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-09,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3591.3,3597.3,3544.4,3566.3,675896,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-10,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3583.3,3592.4,3479.5,3495.3,916961,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-11,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3495.3,3525.0,3455.5,3512.1,545731,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-12,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3520.0,3556.8,3479.9,3492.4,437676,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-15,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3508.3,3529.0,3469.7,3477.4,561079,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-16,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3489.4,3522.1,3482.0,3499.9,771880,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-17,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3504.9,3524.6,3491.1,3500.1,335818,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-18,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3518.8,3552.5,3491.1,3546.6,637171,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-19,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3544.1,3546.0,3515.7,3529.4,469027,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-22,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3537.0,3569.5,3520.9,3525.6,364825,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-23,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3538.8,3599.9,3496.4,3512.7,491046,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-24,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3500.0,3515.4,3443.3,3453.0,693587,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-25,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3453.0,3462.3,3399.3,3408.4,786698,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-26,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3404.0,3453.8,3392.2,3414.4,610742,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-29,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3415.9,3451.0,3387.8,3439.6,743356,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-09-30,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3453.4,3459.6,3403.3,3438.7,499575,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-01,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3448.3,3480.8,3430.0,3457.8,287239,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-03,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3460.0,3465.0,3367.2,3456.1,515537,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-06,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3460.0,3521.1,3427.6,3510.9,806627,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-07,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3509.0,3541.9,3494.5,3513.5,403033,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-08,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3522.8,3535.0,3474.2,3483.0,281210,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-09,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3487.1,3494.6,3447.2,3486.6,454868,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-10,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3484.7,3523.0,3466.0,3490.3,315926,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-13,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3475.1,3535.0,3438.7,3503.2,610644,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-14,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3504.0,3518.0,3474.2,3505.0,509821,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-15,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3522.9,3578.7,3505.1,3574.9,1116729,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-16,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3585.0,3629.7,3556.4,3576.5,757797,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-17,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3576.5,3658.0,3575.5,3654.0,1173044,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-20,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3699.0,3700.0,3638.8,3652.0,607833,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-21,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3668.0,3681.0,3640.0,3658.3,60230,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-23,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3720.0,3720.0,3584.2,3597.2,870969,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-24,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3596.0,3639.2,3584.1,3599.8,450646,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-27,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3619.8,3645.0,3603.3,3639.9,363802,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-28,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3650.0,3680.0,3523.8,3562.0,1390930,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-29,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3600.0,3613.8,3490.0,3498.9,2288619,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-30,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3505.9,3535.0,3480.5,3491.7,1453161,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-10-31,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3497.0,3547.0,3493.7,3508.7,838519,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-03,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3511.9,3535.0,3486.5,3510.5,932956,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-04,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3510.1,3531.3,3455.1,3473.1,3540359,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-06,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3475.0,3517.2,3412.1,3446.8,972150,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-07,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3430.0,3469.0,3341.0,3456.8,1074925,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-10,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3451.1,3503.9,3451.1,3490.8,782233,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-11,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3501.3,3505.0,3446.1,3474.2,633478,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-12,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3481.7,3491.9,3444.3,3454.5,641642,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-13,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3455.0,3475.0,3442.2,3450.6,415874,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-14,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3445.0,3470.7,3369.0,3386.5,1156532,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-17,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3407.5,3481.0,3385.0,3475.4,1333551,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-18,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3485.0,3497.7,3461.0,3479.9,727156,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-19,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3475.0,3504.9,3441.2,3477.7,652297,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-20,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3498.0,3501.5,3464.0,3486.4,517982,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-21,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3480.1,3485.0,3429.1,3441.9,535665,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-24,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3451.8,3469.0,3423.8,3441.5,1480534,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-25,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3441.2,3474.8,3437.3,3447.8,361442,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-26,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3457.8,3543.4,3434.3,3538.6,689565,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-27,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3542.0,3574.8,3503.1,3518.0,565331,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-11-28,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3519.9,3570.0,3506.4,3531.5,542882,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-12-01,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3550.0,3665.9,3549.1,3661.8,1616247,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-12-02,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3659.8,3683.9,3646.0,3670.7,939558,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-12-03,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3670.0,3675.0,3607.5,3631.8,506439,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-12-04,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3640.0,3675.0,3623.5,3646.4,602960,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-12-05,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3646.2,3687.2,3626.7,3665.4,331003,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-12-08,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3670.1,3673.8,3590.2,3612.7,472896,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-12-09,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3588.0,3622.4,3543.0,3614.5,606495,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-12-10,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3632.0,3653.7,3594.5,3606.6,400339,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-12-11,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3595.1,3642.5,3589.0,3637.4,446958,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-12-12,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3631.0,3660.0,3623.0,3655.2,290853,FYERS_HISTORY,2026-08-04T21:49:31+05:30
2025-12-15,SMD-0236,TVSMOTOR,NSE:TVSMOTOR-EQ,3651.9,3653.9,3591.5,3639.3,327503,FYERS_HISTORY,2026-08-04T21:49:31+05:30
