trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.04,3.05,2.93,3.05,47706,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-04,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.08,3.25,2.88,3.2,72438,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-05,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.0,3.2,2.95,3.03,159340,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-06,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.1,3.28,3.08,3.28,244618,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-07,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.28,3.54,3.28,3.5,388100,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-10,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.55,3.75,3.38,3.45,351528,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-11,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.25,3.55,3.21,3.3,209944,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-12,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.38,3.38,3.03,3.04,155144,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-13,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.13,3.18,3.03,3.09,95696,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-14,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.14,3.33,3.14,3.33,187286,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-17,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.38,3.6,3.38,3.57,533624,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-18,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.6,3.6,3.35,3.51,129490,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-19,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.55,3.55,3.3,3.33,169738,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-20,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.38,3.38,3.23,3.25,124850,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-21,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.3,3.42,3.28,3.36,213562,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-24,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.39,3.48,3.3,3.41,159250,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-25,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.38,3.55,3.17,3.29,370528,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-27,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.5,3.55,3.18,3.2,242792,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-28,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.25,3.25,3.03,3.06,140710,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-01-31,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.08,3.08,2.85,3.03,196870,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-02-01,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.08,3.14,3.0,3.02,185988,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-02-02,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,3.15,3.15,2.85,2.91,252582,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-02-03,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,2.88,2.97,2.68,2.7,467758,FYERS_HISTORY,2026-08-08T22:37:43+05:30
2000-02-04,SMD-0018,ASHOKLEY,NSE:ASHOKLEY-EQ,2.72,2.81,2.68,2.75,193260,FYERS_HISTORY,2026-08-08T22:37:43+05:30
