trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0232,TMPV,NSE:TMPV-EQ,393.97,398.06,391.52,396.12,8033881,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-05,SMD-0232,TMPV,NSE:TMPV-EQ,397.55,399.33,394.27,396.73,6714804,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-06,SMD-0232,TMPV,NSE:TMPV-EQ,396.97,398.79,394.18,395.67,6410830,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-07,SMD-0232,TMPV,NSE:TMPV-EQ,393.94,394.97,385.15,391.82,13609913,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-08,SMD-0232,TMPV,NSE:TMPV-EQ,392.7,395.73,381.82,384.06,10144452,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-11,SMD-0232,TMPV,NSE:TMPV-EQ,385.58,396.97,380.06,396.21,17275390,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-12,SMD-0232,TMPV,NSE:TMPV-EQ,394.61,400.58,394.42,396.42,11212223,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-13,SMD-0232,TMPV,NSE:TMPV-EQ,398.3,404.24,397.97,402.27,7557556,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-14,SMD-0232,TMPV,NSE:TMPV-EQ,403.64,403.97,398.61,402.79,6250494,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-18,SMD-0232,TMPV,NSE:TMPV-EQ,410.3,415.15,407.82,409.7,14226172,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-19,SMD-0232,TMPV,NSE:TMPV-EQ,410.15,426.27,407.94,424.39,19440384,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-20,SMD-0232,TMPV,NSE:TMPV-EQ,424.39,424.73,417.58,417.94,10050137,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-21,SMD-0232,TMPV,NSE:TMPV-EQ,420.61,421.18,415.15,415.39,8432614,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-22,SMD-0232,TMPV,NSE:TMPV-EQ,415.7,419.09,411.27,412.3,6429718,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-25,SMD-0232,TMPV,NSE:TMPV-EQ,414.39,417.52,412.3,416.24,6429311,FYERS_HISTORY,2026-08-04T21:49:29+05:30
