trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0232,TMPV,NSE:TMPV-EQ,24.08,25.23,24.08,25.18,676126,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-04,SMD-0232,TMPV,NSE:TMPV-EQ,25.2,25.44,23.93,24.18,679215,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-05,SMD-0232,TMPV,NSE:TMPV-EQ,22.53,25.3,22.53,24.77,1120951,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-06,SMD-0232,TMPV,NSE:TMPV-EQ,24.97,26.7,24.97,25.79,1968998,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-07,SMD-0232,TMPV,NSE:TMPV-EQ,26.02,27.86,25.91,27.86,2199431,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-10,SMD-0232,TMPV,NSE:TMPV-EQ,30.08,30.09,28.8,30.06,1720542,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-11,SMD-0232,TMPV,NSE:TMPV-EQ,30.19,30.19,27.66,27.66,1207916,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-12,SMD-0232,TMPV,NSE:TMPV-EQ,27.87,28.57,26.59,27.9,938579,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-13,SMD-0232,TMPV,NSE:TMPV-EQ,28.22,28.45,26.9,27.35,565754,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-14,SMD-0232,TMPV,NSE:TMPV-EQ,27.28,28.22,27.06,27.76,1024725,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-17,SMD-0232,TMPV,NSE:TMPV-EQ,28.22,29.98,28.22,29.11,1482994,FYERS_HISTORY,2026-08-08T23:58:01+05:30
2000-01-18,SMD-0232,TMPV,NSE:TMPV-EQ,29.15,29.33,28.46,28.8,792347,FYERS_HISTORY,2026-08-08T23:58:01+05:30
