trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2007-12-31,SMD-0039,BIOCON,NSE:BIOCON-EQ,48.79,49.35,47.92,48.1,68814,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,48.74,50.41,47.92,49.82,146592,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,50.02,51.33,49.17,51.11,181518,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,50.83,52.5,50.67,51.29,145478,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,51.42,51.83,50.11,50.63,67086,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,50.08,50.63,49.5,49.61,44844,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,50.08,50.17,47.6,48.13,59182,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,47.86,48.14,47.02,47.57,36356,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,48.03,48.58,46.17,46.47,85192,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,47.83,47.83,45.59,46.11,62216,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-14,SMD-0039,BIOCON,NSE:BIOCON-EQ,47.08,47.08,45.33,45.75,74842,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,46.25,46.45,44.76,45.04,54914,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,44.58,46.25,44.17,45.59,60386,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,45.83,46.67,44.34,44.94,108546,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-18,SMD-0039,BIOCON,NSE:BIOCON-EQ,45.0,45.74,42.08,43.16,83644,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.67,42.92,32.92,36.92,134370,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-22,SMD-0039,BIOCON,NSE:BIOCON-EQ,35.42,38.33,27.51,34.37,267982,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-23,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.42,39.42,33.35,35.13,56900,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-24,SMD-0039,BIOCON,NSE:BIOCON-EQ,36.83,36.83,31.77,32.74,110640,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.92,35.83,33.33,34.78,65882,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.21,34.58,33.17,33.94,50322,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-29,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.66,35.08,34.17,34.46,78688,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.75,34.75,33.25,33.58,33478,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-01-31,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.59,33.59,30.42,31.09,312622,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,32.5,33.5,31.25,32.83,125252,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.5,34.17,33.06,33.83,37408,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.75,34.17,32.92,33.91,62598,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.33,34.17,32.51,33.71,40598,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.83,35.23,33.81,34.53,85520,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.26,35.23,33.37,33.91,40032,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.91,34.42,32.92,33.58,98868,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.85,34.5,32.6,32.89,64324,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.08,34.48,33.08,34.05,60430,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-14,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.9,35.0,34.23,34.74,38136,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.74,35.75,33.76,35.23,40788,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-18,SMD-0039,BIOCON,NSE:BIOCON-EQ,38.33,38.33,34.58,34.71,22284,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.77,35.5,34.17,34.62,11148,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.5,34.99,34.25,34.45,21562,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.99,35.42,34.34,34.66,10192,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-22,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.66,35.42,34.38,35.09,51612,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,35.42,35.83,34.73,35.54,29328,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-26,SMD-0039,BIOCON,NSE:BIOCON-EQ,35.54,37.08,35.54,36.61,48152,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,37.08,38.0,36.75,37.04,69146,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,37.04,38.0,36.67,37.71,130106,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-02-29,SMD-0039,BIOCON,NSE:BIOCON-EQ,37.71,38.42,36.38,37.2,54900,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,36.43,38.5,35.92,36.58,42398,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,36.24,37.89,35.0,35.39,24164,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,35.42,36.23,35.17,35.63,20790,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,35.17,35.58,34.0,35.13,38560,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.17,35.39,33.25,35.18,30144,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.98,38.17,34.92,37.86,73426,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,37.83,38.66,36.27,36.55,35694,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,35.08,36.25,34.67,35.77,32512,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-14,SMD-0039,BIOCON,NSE:BIOCON-EQ,35.83,36.59,35.42,35.76,29702,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,35.42,35.67,32.17,33.06,76116,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-18,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.05,33.75,32.1,33.23,25108,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,34.17,34.99,32.67,33.17,60788,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-24,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.33,34.57,32.33,32.64,38464,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.74,34.08,33.0,33.74,27540,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-03-26,SMD-0039,BIOCON,NSE:BIOCON-EQ,33.85,34.74,33.75,34.5,56024,FYERS_HISTORY,2026-08-08T23:04:38+05:30
