trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2004-12-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,42.83,43.31,41.93,42.06,364060,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2004-12-31,SMD-0039,BIOCON,NSE:BIOCON-EQ,42.17,42.83,41.96,42.42,306812,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,42.71,43.08,42.42,42.63,259748,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,42.83,42.92,42.34,42.48,144148,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,42.18,43.37,40.92,41.65,400612,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,41.74,41.92,41.0,41.16,207876,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,41.25,41.74,41.25,41.54,123068,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,41.89,42.73,41.58,41.77,221974,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,41.75,42.0,40.67,40.89,159898,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,43.33,48.43,39.43,39.66,242648,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.0,40.73,39.58,40.4,136714,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-14,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.58,40.83,40.01,40.24,114800,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.66,40.66,39.46,39.97,103036,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-18,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.37,40.83,40.13,40.38,108656,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.69,41.24,40.51,40.67,125154,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.78,40.78,38.75,38.88,528738,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-24,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.06,39.58,38.75,38.85,146062,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,38.89,39.13,38.5,38.82,94610,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.06,39.33,38.84,39.19,105834,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.33,39.58,39.17,39.31,99030,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2005-01-31,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.42,40.15,39.42,39.62,105390,FYERS_HISTORY,2026-08-08T23:04:36+05:30
