trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2005-12-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,41.5,41.83,41.11,41.26,37292,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,41.58,41.58,41.02,41.08,14534,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,41.54,41.54,41.04,41.13,17206,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,41.17,41.48,40.75,40.9,35084,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,41.25,41.67,40.76,41.33,81446,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.68,41.5,40.68,40.99,21798,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,41.33,41.92,40.91,41.7,44688,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,42.0,42.08,40.83,40.93,20656,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.96,41.25,40.58,40.72,24806,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.92,41.25,40.84,41.04,17814,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.88,41.25,40.42,40.42,21442,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.5,40.92,40.01,40.19,20358,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-18,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.08,40.83,38.86,40.21,69536,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.38,41.0,39.81,39.96,60656,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.5,40.5,39.26,39.4,30800,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-23,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.5,39.5,38.58,38.71,34998,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-24,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.08,39.08,38.04,38.85,119404,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.0,39.58,39.0,39.16,29936,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.42,40.17,38.67,39.74,399708,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.6,40.25,38.42,38.66,47280,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-01-31,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.0,39.25,38.52,38.57,20216,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,38.54,39.0,38.21,38.33,35392,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,38.75,38.75,37.92,38.06,18874,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,38.1,38.25,37.67,37.74,18712,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,37.92,37.92,37.5,37.87,19094,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,37.92,38.58,37.53,37.72,20542,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,37.83,38.42,37.64,38.35,64350,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,38.42,39.33,38.0,38.77,54420,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.33,40.0,38.75,39.58,34990,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-14,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.0,40.0,38.58,38.73,23304,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,39.41,39.58,38.42,39.16,24890,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,38.76,39.17,38.42,38.94,14754,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,38.79,38.81,38.01,38.21,15000,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,38.33,38.33,37.42,37.58,15434,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,38.0,39.06,37.68,38.38,31682,FYERS_HISTORY,2026-08-08T23:04:36+05:30
2006-02-22,SMD-0039,BIOCON,NSE:BIOCON-EQ,38.42,38.67,38.09,38.41,25992,FYERS_HISTORY,2026-08-08T23:04:36+05:30
