trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2007-01-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,31.33,32.75,31.04,31.67,80434,FYERS_HISTORY,2026-08-08T23:04:37+05:30
2007-01-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,31.67,32.06,31.09,31.21,34758,FYERS_HISTORY,2026-08-08T23:04:37+05:30
2007-01-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,31.25,31.58,31.01,31.23,14622,FYERS_HISTORY,2026-08-08T23:04:37+05:30
2007-01-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,31.67,32.37,31.34,31.46,101798,FYERS_HISTORY,2026-08-08T23:04:37+05:30
2007-01-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,31.51,31.66,30.58,31.3,65294,FYERS_HISTORY,2026-08-08T23:04:37+05:30
2007-01-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,31.66,31.66,30.42,30.47,23866,FYERS_HISTORY,2026-08-08T23:04:37+05:30
2007-01-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,30.83,30.83,29.67,29.82,37248,FYERS_HISTORY,2026-08-08T23:04:37+05:30
2007-01-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,30.83,30.83,29.76,30.34,20902,FYERS_HISTORY,2026-08-08T23:04:37+05:30
2007-01-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,30.42,30.67,30.0,30.13,99368,FYERS_HISTORY,2026-08-08T23:04:37+05:30
2007-01-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,30.64,30.65,28.43,30.21,125858,FYERS_HISTORY,2026-08-08T23:04:37+05:30
2007-01-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,30.33,30.74,30.02,30.18,18348,FYERS_HISTORY,2026-08-08T23:04:37+05:30
2007-01-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,30.64,31.25,30.26,30.95,82034,FYERS_HISTORY,2026-08-08T23:04:37+05:30
