trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2023-12-26,SMD-0039,BIOCON,NSE:BIOCON-EQ,248.0,252.0,247.75,250.65,3586164,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2023-12-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,252.15,255.7,250.85,252.75,2913019,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2023-12-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,253.05,253.3,245.0,247.35,7352066,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2023-12-29,SMD-0039,BIOCON,NSE:BIOCON-EQ,247.4,250.75,247.4,249.65,2137811,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,249.8,259.65,249.65,255.55,7038993,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,257.6,267.7,255.85,266.2,17494142,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,267.95,284.5,265.6,282.35,28706243,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,286.0,287.85,281.2,283.6,9653743,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,285.35,294.5,278.7,291.3,12166860,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,293.2,293.2,280.0,280.55,7064064,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,283.1,286.8,280.5,281.2,3105303,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,281.2,284.95,278.8,281.45,2847064,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,282.95,286.5,281.25,282.1,3239162,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,283.45,283.65,269.1,274.2,5430166,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,275.7,283.0,273.8,281.1,4445241,FYERS_HISTORY,2026-08-08T23:04:45+05:30
2024-01-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,282.25,288.7,276.3,287.6,13568999,FYERS_HISTORY,2026-08-08T23:04:45+05:30
