trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2008-12-29,SMD-0039,BIOCON,NSE:BIOCON-EQ,19.5,20.32,19.17,19.96,15576,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-12-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,19.85,20.15,19.05,19.15,178426,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2008-12-31,SMD-0039,BIOCON,NSE:BIOCON-EQ,19.33,19.81,19.22,19.43,66424,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,19.78,21.15,19.53,20.43,167422,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,20.83,21.11,20.58,20.73,115044,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,20.8,21.14,20.67,20.83,52158,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,20.67,21.98,20.67,21.45,178550,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,21.83,22.03,18.9,19.37,115946,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,19.33,20.32,18.84,20.16,134744,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,20.25,20.45,19.17,19.23,42422,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,19.25,19.67,18.35,18.86,29540,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-14,SMD-0039,BIOCON,NSE:BIOCON-EQ,19.08,19.66,18.83,19.13,27576,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,19.0,19.0,18.34,18.74,70050,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,18.83,19.17,18.67,18.96,45096,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,19.0,19.48,18.47,18.67,33004,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,18.67,18.91,18.58,18.73,27506,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,18.37,19.5,17.17,18.92,505318,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-22,SMD-0039,BIOCON,NSE:BIOCON-EQ,19.17,19.17,18.37,18.68,67196,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-23,SMD-0039,BIOCON,NSE:BIOCON-EQ,18.38,18.67,17.68,17.96,59698,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,17.08,18.0,16.02,16.63,182832,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.7,17.73,16.58,16.77,99112,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-29,SMD-0039,BIOCON,NSE:BIOCON-EQ,17.08,17.08,16.52,16.65,75596,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-01-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.47,17.22,15.18,16.88,247096,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.58,17.48,16.58,16.85,109478,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.83,17.25,16.67,16.76,37058,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.67,17.16,16.67,16.86,20378,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.67,17.17,16.59,17.02,33972,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.83,17.42,16.33,16.49,96794,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.48,17.5,16.48,17.17,121688,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,17.33,17.67,17.2,17.56,91676,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.43,18.42,16.43,17.83,108158,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.68,18.32,16.68,17.61,29828,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.69,18.17,16.69,18.1,45214,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,17.83,18.33,17.17,17.33,45180,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.67,17.65,16.67,17.29,28242,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-18,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.75,17.48,16.75,17.15,30824,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.9,17.65,16.9,17.2,39622,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.18,17.25,16.18,17.01,25286,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-24,SMD-0039,BIOCON,NSE:BIOCON-EQ,17.0,17.0,16.47,16.63,45688,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,15.95,17.0,15.95,16.84,46566,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-26,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.0,17.17,16.0,16.52,182292,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-02-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.67,17.08,16.52,16.96,31184,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-03-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,15.77,17.42,15.77,17.23,47604,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-03-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,17.17,17.63,16.33,16.75,156594,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-03-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.38,17.13,16.38,16.88,27688,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-03-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,17.15,17.15,16.35,16.57,30098,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-03-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.5,16.83,16.17,16.38,52098,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-03-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.42,16.83,14.82,16.6,380660,FYERS_HISTORY,2026-08-08T23:04:38+05:30
2009-03-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,16.63,17.15,16.63,16.84,29616,FYERS_HISTORY,2026-08-08T23:04:38+05:30
