trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2020-12-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,468.9,477.5,463.0,465.8,8802460,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2020-12-29,SMD-0039,BIOCON,NSE:BIOCON-EQ,476.5,476.5,457.35,460.5,7433306,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2020-12-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,462.0,463.65,453.25,458.7,3511633,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2020-12-31,SMD-0039,BIOCON,NSE:BIOCON-EQ,459.0,466.95,456.6,465.4,3582436,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,466.0,468.5,463.35,465.75,2177971,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,468.0,469.8,464.45,467.0,2821496,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,471.5,471.75,460.85,467.65,2558959,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,467.35,469.25,453.8,459.75,2960254,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,461.5,464.1,453.85,454.8,3183329,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,466.15,467.95,461.25,465.65,5550289,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,464.65,472.9,457.2,471.25,3550553,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,472.0,474.35,466.1,471.75,3014910,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,472.0,472.2,460.55,462.8,3430890,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-14,SMD-0039,BIOCON,NSE:BIOCON-EQ,463.1,469.3,458.55,466.45,3484973,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,466.5,466.6,455.0,457.05,2795557,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-18,SMD-0039,BIOCON,NSE:BIOCON-EQ,456.0,459.35,440.5,448.9,2898351,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,450.1,456.65,449.35,451.6,2056058,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,451.6,453.9,448.05,449.8,2513241,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,455.0,455.0,440.15,441.95,3617650,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-22,SMD-0039,BIOCON,NSE:BIOCON-EQ,422.4,423.0,376.3,393.75,28411474,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-25,SMD-0039,BIOCON,NSE:BIOCON-EQ,393.1,394.3,377.65,382.7,13627688,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,380.0,386.95,368.55,377.55,10430905,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,376.55,386.8,373.0,380.1,9111175,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-01-29,SMD-0039,BIOCON,NSE:BIOCON-EQ,385.0,386.0,369.0,371.8,6608798,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-02-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,373.5,382.6,363.25,379.2,4007717,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-02-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,384.0,394.0,379.1,391.5,4891113,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-02-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,396.35,404.9,391.55,401.2,7249108,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-02-04,SMD-0039,BIOCON,NSE:BIOCON-EQ,402.0,410.9,399.75,409.9,5668584,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-02-05,SMD-0039,BIOCON,NSE:BIOCON-EQ,417.7,417.7,398.2,407.2,9808981,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-02-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,407.65,413.25,406.1,409.0,3333450,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-02-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,409.0,409.95,402.8,404.8,3195358,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-02-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,404.4,409.85,400.0,408.15,2646877,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-02-11,SMD-0039,BIOCON,NSE:BIOCON-EQ,403.0,412.55,403.0,406.4,3799980,FYERS_HISTORY,2026-08-08T23:04:44+05:30
2021-02-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,407.0,411.25,403.8,408.05,2998690,FYERS_HISTORY,2026-08-08T23:04:44+05:30
