trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.5,8.5,8.5,8.5,200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.57,8.57,8.14,8.16,1400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.13,8.15,8.13,8.14,1400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.13,8.48,8.13,8.48,2800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.89,8.0,7.88,8.0,1800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.14,8.59,8.14,8.55,6000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.5,8.69,8.38,8.6,5600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.84,8.84,8.62,8.68,4200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.94,9.0,8.59,8.89,4000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.88,8.94,8.7,8.79,2200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,8.88,9.49,8.88,9.41,10800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.81,9.98,9.48,9.66,10000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.75,10.44,9.75,10.44,6400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,11.18,11.27,10.14,10.36,32600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.48,10.48,9.75,10.09,8600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.44,10.47,9.9,9.9,10600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.82,10.06,9.69,9.87,20600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.32,10.57,10.02,10.02,9000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.38,10.38,9.7,9.95,7000,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-01-31,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.95,9.97,9.48,9.62,7600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-01,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.53,10.14,9.53,10.04,10400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-02,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.07,10.5,10.07,10.49,46200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.6,11.33,10.5,10.98,21600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,11.33,11.33,10.5,10.55,1800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.2,10.47,10.19,10.19,2600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.03,10.13,9.9,9.95,5600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.82,10.07,9.72,9.89,2800,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.6,9.91,9.6,9.9,1600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.69,9.9,9.69,9.9,600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.1,10.1,9.52,9.65,1600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-15,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.94,9.97,9.82,9.82,8400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,10.09,10.09,9.88,9.9,4600,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-02-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,9.82,9.94,9.82,9.9,3400,FYERS_HISTORY,2026-08-08T23:48:09+05:30
