trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0169,NTPC,NSE:NTPC-EQ,330.9,333.3,327.2,332.0,8193399,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-05,SMD-0169,NTPC,NSE:NTPC-EQ,332.45,334.35,331.3,333.6,9855535,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-06,SMD-0169,NTPC,NSE:NTPC-EQ,333.6,335.4,331.6,332.1,13872826,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-07,SMD-0169,NTPC,NSE:NTPC-EQ,332.1,332.45,328.65,329.75,8731389,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-08,SMD-0169,NTPC,NSE:NTPC-EQ,330.0,337.5,329.65,334.75,11247218,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-11,SMD-0169,NTPC,NSE:NTPC-EQ,335.0,339.1,333.95,336.15,11993280,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-12,SMD-0169,NTPC,NSE:NTPC-EQ,336.25,341.85,335.75,340.1,7221182,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-13,SMD-0169,NTPC,NSE:NTPC-EQ,340.3,343.0,339.15,339.95,5417151,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-14,SMD-0169,NTPC,NSE:NTPC-EQ,339.95,340.45,336.3,339.35,5689423,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-18,SMD-0169,NTPC,NSE:NTPC-EQ,341.45,341.8,335.45,336.05,6511340,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-19,SMD-0169,NTPC,NSE:NTPC-EQ,338.9,340.65,334.15,335.05,10316115,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-20,SMD-0169,NTPC,NSE:NTPC-EQ,337.8,343.4,336.5,342.0,10824544,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-21,SMD-0169,NTPC,NSE:NTPC-EQ,342.35,344.35,336.9,338.8,11135121,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-22,SMD-0169,NTPC,NSE:NTPC-EQ,338.5,338.9,335.5,337.0,8534844,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-25,SMD-0169,NTPC,NSE:NTPC-EQ,337.05,341.4,337.05,337.85,7142387,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-26,SMD-0169,NTPC,NSE:NTPC-EQ,336.15,337.4,331.75,333.2,13113388,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-28,SMD-0169,NTPC,NSE:NTPC-EQ,331.25,332.9,328.7,330.8,10486948,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-08-29,SMD-0169,NTPC,NSE:NTPC-EQ,331.0,331.5,327.0,327.55,11813425,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-09-01,SMD-0169,NTPC,NSE:NTPC-EQ,328.0,331.6,328.0,330.7,6897558,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-09-02,SMD-0169,NTPC,NSE:NTPC-EQ,331.1,338.25,331.1,336.3,9224639,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-09-03,SMD-0169,NTPC,NSE:NTPC-EQ,336.5,338.0,333.5,334.25,10778333,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-09-04,SMD-0169,NTPC,NSE:NTPC-EQ,333.5,334.9,329.3,330.05,7934237,FYERS_HISTORY,2026-08-04T21:48:53+05:30
2025-09-05,SMD-0169,NTPC,NSE:NTPC-EQ,330.05,331.8,325.95,328.7,5678244,FYERS_HISTORY,2026-08-04T21:48:53+05:30
