trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-05,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1930.1,1942.7,1916.0,1939.4,1101680,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-06,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1939.4,1946.7,1912.2,1924.0,875588,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-07,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1919.7,1932.9,1890.6,1914.0,905353,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-08,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1915.0,1929.7,1906.4,1919.2,507893,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-11,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1918.0,1939.8,1903.1,1922.8,1489228,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-12,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1925.0,1934.3,1904.0,1908.0,899579,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-13,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1914.0,1920.0,1892.9,1914.4,710014,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-14,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1914.4,1939.1,1912.5,1925.1,765742,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-18,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1950.0,2017.0,1950.0,1993.5,1473915,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-19,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1994.0,1997.6,1964.8,1972.2,1389770,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-20,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1972.8,1976.5,1949.2,1958.5,1461680,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-21,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1984.0,1998.0,1974.5,1980.0,2346236,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-22,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1975.0,1977.3,1963.5,1965.9,709444,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-25,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1959.1,1967.8,1953.0,1963.8,869509,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-26,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1960.0,1963.4,1917.6,1924.2,1179819,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-28,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1920.0,1939.7,1910.6,1917.6,985012,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-29,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1923.1,1931.1,1910.0,1913.5,735268,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-09-01,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1918.9,1946.0,1913.0,1943.5,590079,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-09-02,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1945.0,1958.7,1938.6,1955.9,907972,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-09-03,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1950.0,1972.0,1950.0,1966.1,934230,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-09-04,SMD-0026,BAJAJFINSV,NSE:BAJAJFINSV-EQ,1985.0,2033.8,1971.0,2002.2,2459026,FYERS_HISTORY,2026-08-05T19:55:32+05:30
