trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-12-31,SMD-0175,ONGC,NSE:ONGC-EQ,14.94,15.14,14.73,15.1,2119,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-01,SMD-0175,ONGC,NSE:ONGC-EQ,15.13,15.3,15.11,15.17,1649,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-02,SMD-0175,ONGC,NSE:ONGC-EQ,15.38,15.54,15.03,15.52,4177,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-03,SMD-0175,ONGC,NSE:ONGC-EQ,15.55,15.58,15.39,15.54,4690,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-04,SMD-0175,ONGC,NSE:ONGC-EQ,15.66,15.66,15.41,15.52,5487,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-07,SMD-0175,ONGC,NSE:ONGC-EQ,15.5,15.56,15.32,15.53,3328,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-08,SMD-0175,ONGC,NSE:ONGC-EQ,15.34,15.54,15.31,15.47,2060,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-09,SMD-0175,ONGC,NSE:ONGC-EQ,15.56,15.67,15.44,15.52,1323,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-10,SMD-0175,ONGC,NSE:ONGC-EQ,15.39,15.56,15.39,15.52,1803,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-11,SMD-0175,ONGC,NSE:ONGC-EQ,15.5,15.56,15.41,15.52,1686,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-14,SMD-0175,ONGC,NSE:ONGC-EQ,15.67,15.86,15.56,15.7,3550,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-15,SMD-0175,ONGC,NSE:ONGC-EQ,15.67,15.72,15.53,15.62,2417,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-16,SMD-0175,ONGC,NSE:ONGC-EQ,15.63,15.77,15.56,15.72,1542,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-17,SMD-0175,ONGC,NSE:ONGC-EQ,15.67,15.97,15.57,15.8,4472,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-18,SMD-0175,ONGC,NSE:ONGC-EQ,15.94,15.99,15.8,15.89,2357,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-21,SMD-0175,ONGC,NSE:ONGC-EQ,16.0,16.89,15.89,16.57,7335,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-22,SMD-0175,ONGC,NSE:ONGC-EQ,16.46,16.67,15.89,16.1,59037,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-23,SMD-0175,ONGC,NSE:ONGC-EQ,16.67,17.32,16.39,16.56,76411,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-24,SMD-0175,ONGC,NSE:ONGC-EQ,16.83,16.94,15.75,15.77,60348,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-25,SMD-0175,ONGC,NSE:ONGC-EQ,15.78,15.79,15.24,15.32,50521,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-28,SMD-0175,ONGC,NSE:ONGC-EQ,15.84,15.84,15.51,15.55,2655,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-29,SMD-0175,ONGC,NSE:ONGC-EQ,16.0,16.11,15.56,15.81,4602,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-30,SMD-0175,ONGC,NSE:ONGC-EQ,15.89,15.89,15.68,15.77,2113,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-01-31,SMD-0175,ONGC,NSE:ONGC-EQ,15.89,16.21,14.78,16.1,8013,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-01,SMD-0175,ONGC,NSE:ONGC-EQ,16.67,17.83,16.11,17.17,60299,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-04,SMD-0175,ONGC,NSE:ONGC-EQ,17.43,18.61,17.43,17.64,56057,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-05,SMD-0175,ONGC,NSE:ONGC-EQ,18.12,19.11,17.06,18.15,68144,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-06,SMD-0175,ONGC,NSE:ONGC-EQ,19.11,21.78,19.11,20.64,236102,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-07,SMD-0175,ONGC,NSE:ONGC-EQ,21.11,21.33,19.21,19.47,102991,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-08,SMD-0175,ONGC,NSE:ONGC-EQ,19.44,19.89,17.9,19.03,70439,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-11,SMD-0175,ONGC,NSE:ONGC-EQ,19.11,19.42,18.78,18.93,36113,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-12,SMD-0175,ONGC,NSE:ONGC-EQ,19.0,20.0,18.94,19.87,34542,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-13,SMD-0175,ONGC,NSE:ONGC-EQ,20.5,23.84,20.13,23.58,364923,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-14,SMD-0175,ONGC,NSE:ONGC-EQ,24.44,27.44,24.44,26.62,854722,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-15,SMD-0175,ONGC,NSE:ONGC-EQ,27.11,28.78,25.58,26.03,702123,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-18,SMD-0175,ONGC,NSE:ONGC-EQ,26.62,26.63,25.02,25.47,236795,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-19,SMD-0175,ONGC,NSE:ONGC-EQ,25.56,25.83,25.0,25.04,152720,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-20,SMD-0175,ONGC,NSE:ONGC-EQ,24.73,26.67,24.67,25.84,311247,FYERS_HISTORY,2026-08-08T23:45:49+05:30
2002-02-21,SMD-0175,ONGC,NSE:ONGC-EQ,26.17,26.27,25.17,25.41,79612,FYERS_HISTORY,2026-08-08T23:45:49+05:30
