trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2004-04-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,35.42,42.23,35.42,40.34,3203970,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,40.75,48.41,40.58,48.41,4748374,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-12,SMD-0039,BIOCON,NSE:BIOCON-EQ,51.67,58.09,50.0,57.96,2633322,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,59.17,65.0,50.47,51.84,6530296,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,53.67,56.25,52.21,53.95,3189368,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,54.92,55.87,53.48,53.83,1468364,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,54.17,54.33,52.17,52.53,741412,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-19,SMD-0039,BIOCON,NSE:BIOCON-EQ,52.92,55.31,50.67,51.04,2622012,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,51.67,51.92,49.61,50.08,2547836,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,50.18,51.96,49.2,50.57,3379286,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-22,SMD-0039,BIOCON,NSE:BIOCON-EQ,50.83,54.42,50.67,53.48,2595266,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-23,SMD-0039,BIOCON,NSE:BIOCON-EQ,54.17,55.58,52.92,53.38,2491584,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,51.5,52.5,49.67,50.06,1413238,FYERS_HISTORY,2026-08-08T23:04:35+05:30
2004-04-28,SMD-0039,BIOCON,NSE:BIOCON-EQ,50.08,52.33,49.81,51.24,2100218,FYERS_HISTORY,2026-08-08T23:04:35+05:30
