trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,13.52,13.59,12.98,13.59,260236,FYERS_HISTORY,2026-08-08T23:17:52+05:30
2000-01-04,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,13.28,14.27,12.91,13.28,269331,FYERS_HISTORY,2026-08-08T23:17:52+05:30
2000-01-05,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,12.73,13.36,12.27,12.64,206931,FYERS_HISTORY,2026-08-08T23:17:52+05:30
2000-01-06,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,12.91,13.45,12.65,12.74,250135,FYERS_HISTORY,2026-08-08T23:17:52+05:30
2000-01-07,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,12.55,13.18,12.0,12.25,126190,FYERS_HISTORY,2026-08-08T23:17:52+05:30
2000-01-10,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,12.18,12.91,12.18,12.71,226960,FYERS_HISTORY,2026-08-08T23:17:52+05:30
2000-01-11,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,12.57,12.81,12.02,12.61,279637,FYERS_HISTORY,2026-08-08T23:17:52+05:30
2000-01-12,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,12.55,13.62,12.55,13.62,80359,FYERS_HISTORY,2026-08-08T23:17:52+05:30
2000-01-13,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,14.55,14.71,14.18,14.43,449708,FYERS_HISTORY,2026-08-08T23:17:52+05:30
2000-01-14,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,14.18,14.69,13.64,14.36,639156,FYERS_HISTORY,2026-08-08T23:17:52+05:30
2000-01-17,SMD-0101,ICICIBANK,NSE:ICICIBANK-EQ,14.87,15.52,14.87,15.52,220086,FYERS_HISTORY,2026-08-08T23:17:52+05:30
