trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-12-31,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,10.49,10.56,10.33,10.47,313808,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-01,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,10.72,10.72,10.36,10.4,77212,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-02,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,10.56,10.68,10.33,10.4,252201,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-03,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,10.65,11.02,10.33,10.36,245587,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-06,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,10.45,10.56,10.15,10.19,123306,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-07,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,10.17,10.28,10.13,10.15,154687,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-08,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,10.49,10.49,9.9,9.94,177889,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-09,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,9.69,10.1,9.69,9.87,162507,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-10,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,9.9,9.92,9.48,9.53,207292,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-13,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,9.71,9.99,9.64,9.81,341089,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-14,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,9.96,10.05,9.69,9.76,623353,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-15,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,9.76,10.08,9.76,9.96,276996,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-16,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,9.85,9.94,9.55,9.78,227135,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-17,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,10.08,10.08,9.64,9.82,125521,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-20,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,9.99,11.48,9.82,11.43,2859500,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-21,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,11.69,12.51,10.74,11.16,2877681,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-22,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,11.0,11.8,11.0,11.52,677613,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-23,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,11.71,11.71,11.06,11.14,278529,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-24,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,10.74,11.16,10.74,10.97,352564,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-27,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,11.18,12.12,11.18,11.62,1313552,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-28,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,11.92,12.49,11.71,12.38,1026598,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-29,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.63,13.68,12.63,13.34,2082094,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-30,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.31,13.77,12.85,13.08,639065,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-01-31,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.28,14.28,12.49,12.76,371954,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-03,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.63,14.46,12.63,14.08,802305,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-04,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.46,14.46,13.39,13.57,592775,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-05,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.21,14.53,13.31,13.36,275731,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-06,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.54,13.59,13.3,13.48,148149,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-07,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.59,13.64,13.08,13.16,164881,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-10,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.16,14.14,13.16,13.71,792015,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-11,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.73,13.89,13.54,13.8,241284,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-12,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,14.08,14.08,13.36,13.52,169032,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-14,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.77,13.77,12.88,12.99,171281,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-17,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.18,13.34,12.85,13.08,423947,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-18,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.31,13.31,12.97,13.27,241059,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-19,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.25,13.36,13.02,13.08,207026,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-20,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.3,13.31,12.84,12.95,192848,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-21,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.85,13.3,12.85,13.04,151283,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-24,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.3,13.3,12.85,12.85,158516,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-25,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.93,12.97,12.72,12.9,122113,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-26,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.95,12.95,12.63,12.85,84174,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-27,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.88,12.9,12.7,12.76,159164,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-02-28,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.13,14.55,12.47,12.56,1356478,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-03,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.84,12.84,12.4,12.42,352197,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-04,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.4,12.56,12.26,12.42,96399,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-05,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.4,12.74,12.3,12.4,545363,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-06,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.4,12.49,12.35,12.4,82577,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-07,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.35,12.53,12.21,12.44,279932,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-10,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,11.98,12.51,11.98,12.42,123225,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-11,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.58,12.58,12.24,12.42,107693,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-12,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.56,12.7,12.3,12.42,288602,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-13,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.4,12.44,12.29,12.33,83331,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-17,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.17,12.44,12.17,12.4,301353,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-19,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.4,12.56,12.38,12.44,358159,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-20,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.35,13.39,12.35,13.31,207957,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-21,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.2,13.5,13.08,13.22,294001,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-22,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,13.3,13.31,12.85,12.97,80478,FYERS_HISTORY,2026-08-08T23:04:07+05:30
2003-03-24,SMD-0037,BHARTIARTL,NSE:BHARTIARTL-EQ,12.9,12.9,12.63,12.72,46604,FYERS_HISTORY,2026-08-08T23:04:07+05:30
