trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2019-12-27,SMD-0104,IDEA,NSE:IDEA-EQ,6.05,6.15,5.75,5.8,135829056,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2019-12-30,SMD-0104,IDEA,NSE:IDEA-EQ,5.8,6.35,5.75,6.15,170381694,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2019-12-31,SMD-0104,IDEA,NSE:IDEA-EQ,6.15,6.25,5.95,6.15,170099935,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-01,SMD-0104,IDEA,NSE:IDEA-EQ,6.2,6.3,6.0,6.1,55777825,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-02,SMD-0104,IDEA,NSE:IDEA-EQ,6.0,6.2,5.95,6.1,67004549,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-03,SMD-0104,IDEA,NSE:IDEA-EQ,6.1,6.2,6.0,6.1,77256216,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-06,SMD-0104,IDEA,NSE:IDEA-EQ,6.05,6.1,5.9,6.0,65911114,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-07,SMD-0104,IDEA,NSE:IDEA-EQ,6.0,6.2,5.9,6.0,85292839,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-08,SMD-0104,IDEA,NSE:IDEA-EQ,5.95,6.6,5.7,6.5,329769716,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-09,SMD-0104,IDEA,NSE:IDEA-EQ,6.55,6.65,5.65,6.25,384515490,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-10,SMD-0104,IDEA,NSE:IDEA-EQ,6.3,6.35,6.0,6.1,98544671,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-13,SMD-0104,IDEA,NSE:IDEA-EQ,6.1,6.25,5.95,6.15,135915222,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-14,SMD-0104,IDEA,NSE:IDEA-EQ,6.15,6.2,6.05,6.1,72910162,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-15,SMD-0104,IDEA,NSE:IDEA-EQ,6.1,6.1,5.85,6.0,122769393,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-16,SMD-0104,IDEA,NSE:IDEA-EQ,6.05,6.35,5.95,6.0,198015296,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-17,SMD-0104,IDEA,NSE:IDEA-EQ,5.4,5.4,3.65,4.5,1074276694,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-20,SMD-0104,IDEA,NSE:IDEA-EQ,4.7,5.15,4.6,4.85,323839417,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-21,SMD-0104,IDEA,NSE:IDEA-EQ,5.3,6.05,5.3,5.95,640960977,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-22,SMD-0104,IDEA,NSE:IDEA-EQ,5.95,6.05,5.45,5.6,300874524,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-23,SMD-0104,IDEA,NSE:IDEA-EQ,5.6,6.1,5.6,5.9,346152243,FYERS_HISTORY,2026-08-08T23:18:51+05:30
2020-01-24,SMD-0104,IDEA,NSE:IDEA-EQ,6.0,6.1,5.75,6.05,158798220,FYERS_HISTORY,2026-08-08T23:18:51+05:30
