trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0120,IRFC,NSE:IRFC-EQ,127.42,130.08,127.31,129.74,10135790,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-05,SMD-0120,IRFC,NSE:IRFC-EQ,129.73,130.6,127.89,128.36,5972558,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-06,SMD-0120,IRFC,NSE:IRFC-EQ,128.36,128.97,126.69,127.52,6331289,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-07,SMD-0120,IRFC,NSE:IRFC-EQ,127.0,127.95,124.1,127.25,9602587,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-08,SMD-0120,IRFC,NSE:IRFC-EQ,127.85,127.85,125.0,125.28,6290179,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-11,SMD-0120,IRFC,NSE:IRFC-EQ,125.28,127.49,124.55,126.82,11782258,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-12,SMD-0120,IRFC,NSE:IRFC-EQ,127.0,127.7,124.9,125.03,11311712,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-13,SMD-0120,IRFC,NSE:IRFC-EQ,125.1,126.63,124.9,125.65,6384343,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-14,SMD-0120,IRFC,NSE:IRFC-EQ,125.65,126.35,124.21,124.5,4332376,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-18,SMD-0120,IRFC,NSE:IRFC-EQ,125.44,126.74,124.5,124.77,6007654,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-19,SMD-0120,IRFC,NSE:IRFC-EQ,125.41,126.98,124.05,126.8,7350713,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-20,SMD-0120,IRFC,NSE:IRFC-EQ,127.34,127.72,125.81,126.73,8412432,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-21,SMD-0120,IRFC,NSE:IRFC-EQ,126.8,128.55,125.17,125.44,10920060,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-22,SMD-0120,IRFC,NSE:IRFC-EQ,125.44,126.2,124.85,124.98,4942149,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-25,SMD-0120,IRFC,NSE:IRFC-EQ,125.05,125.95,124.2,124.36,5148749,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-26,SMD-0120,IRFC,NSE:IRFC-EQ,124.25,124.61,121.1,121.2,9390576,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-28,SMD-0120,IRFC,NSE:IRFC-EQ,121.2,121.63,118.2,118.58,10301130,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-08-29,SMD-0120,IRFC,NSE:IRFC-EQ,119.0,119.65,117.33,118.11,8881411,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-01,SMD-0120,IRFC,NSE:IRFC-EQ,118.4,120.9,118.23,120.54,7840427,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-02,SMD-0120,IRFC,NSE:IRFC-EQ,121.21,125.92,120.61,122.99,21014216,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-03,SMD-0120,IRFC,NSE:IRFC-EQ,123.65,124.23,122.69,123.58,7336041,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-04,SMD-0120,IRFC,NSE:IRFC-EQ,124.09,124.56,121.21,121.63,7730498,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-05,SMD-0120,IRFC,NSE:IRFC-EQ,122.25,123.71,121.74,123.46,6947411,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-08,SMD-0120,IRFC,NSE:IRFC-EQ,124.1,125.65,123.57,124.57,7882195,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-09,SMD-0120,IRFC,NSE:IRFC-EQ,124.9,125.82,123.79,124.82,7614264,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-10,SMD-0120,IRFC,NSE:IRFC-EQ,125.1,127.27,125.05,126.18,8948090,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-11,SMD-0120,IRFC,NSE:IRFC-EQ,126.31,126.79,125.4,125.53,4767008,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-12,SMD-0120,IRFC,NSE:IRFC-EQ,125.98,126.49,125.35,126.23,5840841,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-15,SMD-0120,IRFC,NSE:IRFC-EQ,126.2,130.35,126.01,128.18,22257294,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-16,SMD-0120,IRFC,NSE:IRFC-EQ,128.45,129.29,127.5,128.96,6998422,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-17,SMD-0120,IRFC,NSE:IRFC-EQ,129.45,130.5,128.8,129.33,9413241,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-18,SMD-0120,IRFC,NSE:IRFC-EQ,129.91,130.85,128.6,129.29,7532604,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-19,SMD-0120,IRFC,NSE:IRFC-EQ,129.29,130.38,128.81,129.69,8686534,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-22,SMD-0120,IRFC,NSE:IRFC-EQ,129.25,130.44,128.26,128.54,6577881,FYERS_HISTORY,2026-08-04T21:48:22+05:30
2025-09-23,SMD-0120,IRFC,NSE:IRFC-EQ,128.23,128.93,127.0,127.29,5860471,FYERS_HISTORY,2026-08-04T21:48:22+05:30
