trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2007-12-31,SMD-0116,IOC,NSE:IOC-EQ,62.08,67.5,61.88,66.25,2000864,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-01,SMD-0116,IOC,NSE:IOC-EQ,66.67,66.99,64.17,64.78,953619,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-02,SMD-0116,IOC,NSE:IOC-EQ,65.08,65.37,62.85,64.4,1122188,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-03,SMD-0116,IOC,NSE:IOC-EQ,63.75,66.33,63.42,65.43,1090451,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-04,SMD-0116,IOC,NSE:IOC-EQ,65.85,66.85,64.63,65.24,722708,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-07,SMD-0116,IOC,NSE:IOC-EQ,65.33,65.39,62.65,63.11,657711,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-08,SMD-0116,IOC,NSE:IOC-EQ,62.67,63.75,58.75,60.38,715809,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-09,SMD-0116,IOC,NSE:IOC-EQ,60.83,62.28,59.16,59.98,520392,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-10,SMD-0116,IOC,NSE:IOC-EQ,54.18,60.72,54.18,56.98,583274,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-11,SMD-0116,IOC,NSE:IOC-EQ,57.08,57.92,54.75,56.84,435699,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-14,SMD-0116,IOC,NSE:IOC-EQ,56.93,59.33,56.75,57.4,632319,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-15,SMD-0116,IOC,NSE:IOC-EQ,57.5,57.98,56.02,56.26,239814,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-16,SMD-0116,IOC,NSE:IOC-EQ,55.83,57.0,54.17,55.7,273902,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-17,SMD-0116,IOC,NSE:IOC-EQ,55.83,57.04,54.0,54.55,758910,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-18,SMD-0116,IOC,NSE:IOC-EQ,54.17,54.33,50.0,50.66,481565,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-21,SMD-0116,IOC,NSE:IOC-EQ,50.83,54.08,39.17,41.23,893564,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-22,SMD-0116,IOC,NSE:IOC-EQ,38.33,41.17,29.08,37.06,1242638,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-23,SMD-0116,IOC,NSE:IOC-EQ,40.0,41.67,36.54,38.3,837639,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-24,SMD-0116,IOC,NSE:IOC-EQ,38.75,42.25,38.17,39.3,624758,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-25,SMD-0116,IOC,NSE:IOC-EQ,40.58,42.38,39.58,42.14,334944,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-28,SMD-0116,IOC,NSE:IOC-EQ,40.83,41.67,39.58,41.41,259095,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-29,SMD-0116,IOC,NSE:IOC-EQ,42.08,45.0,39.21,39.61,401849,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-30,SMD-0116,IOC,NSE:IOC-EQ,40.0,40.0,37.59,37.95,340880,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-01-31,SMD-0116,IOC,NSE:IOC-EQ,38.08,41.65,37.42,39.74,1659498,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-02-01,SMD-0116,IOC,NSE:IOC-EQ,40.37,41.37,40.08,41.03,310596,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-02-04,SMD-0116,IOC,NSE:IOC-EQ,41.67,44.23,41.5,43.72,711404,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-02-05,SMD-0116,IOC,NSE:IOC-EQ,43.33,45.4,42.23,44.2,620199,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-02-06,SMD-0116,IOC,NSE:IOC-EQ,40.25,44.31,37.68,43.89,329291,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-02-07,SMD-0116,IOC,NSE:IOC-EQ,44.17,44.97,41.75,42.1,386517,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-02-08,SMD-0116,IOC,NSE:IOC-EQ,43.33,43.64,40.93,42.99,501410,FYERS_HISTORY,2026-08-08T23:21:17+05:30
2008-02-11,SMD-0116,IOC,NSE:IOC-EQ,42.49,42.58,39.08,40.05,339408,FYERS_HISTORY,2026-08-08T23:21:17+05:30
