trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2004-12-30,SMD-0116,IOC,NSE:IOC-EQ,43.17,43.22,42.18,42.43,195350,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2004-12-31,SMD-0116,IOC,NSE:IOC-EQ,42.6,42.92,42.43,42.77,81653,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-03,SMD-0116,IOC,NSE:IOC-EQ,43.17,44.12,42.83,43.06,415611,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-04,SMD-0116,IOC,NSE:IOC-EQ,43.08,43.83,43.08,43.53,405515,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-05,SMD-0116,IOC,NSE:IOC-EQ,43.75,43.75,40.84,42.0,209181,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-06,SMD-0116,IOC,NSE:IOC-EQ,42.08,42.25,40.89,41.88,362388,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-07,SMD-0116,IOC,NSE:IOC-EQ,41.5,41.83,41.13,41.42,238209,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-10,SMD-0116,IOC,NSE:IOC-EQ,42.42,42.42,40.59,40.75,128334,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-11,SMD-0116,IOC,NSE:IOC-EQ,40.92,41.03,40.18,40.49,109878,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-12,SMD-0116,IOC,NSE:IOC-EQ,40.42,40.67,38.6,39.06,94253,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-13,SMD-0116,IOC,NSE:IOC-EQ,39.17,39.58,38.33,38.48,296843,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-14,SMD-0116,IOC,NSE:IOC-EQ,38.75,38.75,37.51,37.65,268559,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-17,SMD-0116,IOC,NSE:IOC-EQ,37.58,39.58,36.67,37.44,594114,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-18,SMD-0116,IOC,NSE:IOC-EQ,37.5,38.12,37.33,37.43,284739,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-19,SMD-0116,IOC,NSE:IOC-EQ,37.92,37.92,37.17,37.23,74417,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-20,SMD-0116,IOC,NSE:IOC-EQ,37.42,37.42,36.63,36.77,116181,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-24,SMD-0116,IOC,NSE:IOC-EQ,36.99,37.17,36.25,36.39,220790,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-25,SMD-0116,IOC,NSE:IOC-EQ,36.0,36.87,36.0,36.57,122661,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-27,SMD-0116,IOC,NSE:IOC-EQ,36.67,37.11,35.92,36.3,694403,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-28,SMD-0116,IOC,NSE:IOC-EQ,36.33,37.66,36.33,36.79,953907,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-01-31,SMD-0116,IOC,NSE:IOC-EQ,36.93,38.83,36.93,37.85,918546,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-01,SMD-0116,IOC,NSE:IOC-EQ,38.0,39.05,37.26,38.82,916815,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-02,SMD-0116,IOC,NSE:IOC-EQ,38.74,39.33,38.43,39.1,392759,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-03,SMD-0116,IOC,NSE:IOC-EQ,39.33,39.83,39.29,39.63,439415,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-04,SMD-0116,IOC,NSE:IOC-EQ,39.98,40.08,39.01,39.31,195714,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-07,SMD-0116,IOC,NSE:IOC-EQ,39.75,39.87,39.03,39.31,208082,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-08,SMD-0116,IOC,NSE:IOC-EQ,39.6,40.58,39.42,40.35,928037,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-09,SMD-0116,IOC,NSE:IOC-EQ,40.83,41.0,40.25,40.38,230501,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-10,SMD-0116,IOC,NSE:IOC-EQ,40.67,41.03,40.27,40.8,273501,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-11,SMD-0116,IOC,NSE:IOC-EQ,40.69,41.16,40.5,40.74,368319,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-14,SMD-0116,IOC,NSE:IOC-EQ,41.01,41.25,40.71,41.0,205257,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-15,SMD-0116,IOC,NSE:IOC-EQ,40.83,40.84,40.33,40.74,183035,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-16,SMD-0116,IOC,NSE:IOC-EQ,40.75,41.13,40.43,40.58,348635,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-17,SMD-0116,IOC,NSE:IOC-EQ,40.56,40.56,39.58,39.91,122997,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-18,SMD-0116,IOC,NSE:IOC-EQ,40.28,40.28,39.64,39.76,230853,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-21,SMD-0116,IOC,NSE:IOC-EQ,39.58,39.83,38.77,39.16,216773,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-22,SMD-0116,IOC,NSE:IOC-EQ,38.62,39.0,38.58,38.86,77060,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-23,SMD-0116,IOC,NSE:IOC-EQ,38.83,38.83,38.17,38.35,211557,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-24,SMD-0116,IOC,NSE:IOC-EQ,38.75,39.67,38.75,39.26,176579,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-25,SMD-0116,IOC,NSE:IOC-EQ,39.18,40.81,39.18,40.42,403181,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-02-28,SMD-0116,IOC,NSE:IOC-EQ,39.18,43.32,39.18,40.9,827058,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-01,SMD-0116,IOC,NSE:IOC-EQ,40.42,41.23,38.6,39.02,826947,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-02,SMD-0116,IOC,NSE:IOC-EQ,39.5,39.51,38.44,38.77,415607,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-03,SMD-0116,IOC,NSE:IOC-EQ,38.79,39.58,38.49,39.43,223094,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-04,SMD-0116,IOC,NSE:IOC-EQ,39.5,41.33,39.5,40.82,1071150,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-07,SMD-0116,IOC,NSE:IOC-EQ,40.67,41.58,40.18,40.55,708570,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-08,SMD-0116,IOC,NSE:IOC-EQ,40.67,40.75,40.13,40.36,351578,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-09,SMD-0116,IOC,NSE:IOC-EQ,40.5,40.57,39.83,40.05,129402,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-10,SMD-0116,IOC,NSE:IOC-EQ,40.0,40.42,39.58,39.69,154074,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-11,SMD-0116,IOC,NSE:IOC-EQ,39.83,40.33,39.59,39.75,167403,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-14,SMD-0116,IOC,NSE:IOC-EQ,39.75,39.9,39.42,39.57,147602,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-15,SMD-0116,IOC,NSE:IOC-EQ,39.63,39.99,39.46,39.63,428333,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-16,SMD-0116,IOC,NSE:IOC-EQ,39.83,40.33,39.25,39.69,185564,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-17,SMD-0116,IOC,NSE:IOC-EQ,39.58,39.58,38.76,38.94,94595,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-18,SMD-0116,IOC,NSE:IOC-EQ,39.0,39.33,38.42,38.89,195236,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-21,SMD-0116,IOC,NSE:IOC-EQ,39.16,39.67,38.17,38.32,393159,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-22,SMD-0116,IOC,NSE:IOC-EQ,38.38,38.67,37.41,37.45,293304,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-23,SMD-0116,IOC,NSE:IOC-EQ,37.42,37.45,36.25,36.4,542204,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-24,SMD-0116,IOC,NSE:IOC-EQ,42.14,42.14,35.22,35.96,397259,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-28,SMD-0116,IOC,NSE:IOC-EQ,37.08,37.08,35.76,36.13,127935,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-29,SMD-0116,IOC,NSE:IOC-EQ,35.83,35.98,35.08,35.5,114540,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-30,SMD-0116,IOC,NSE:IOC-EQ,34.95,35.64,34.33,35.38,62972,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-03-31,SMD-0116,IOC,NSE:IOC-EQ,35.58,36.67,35.58,36.5,290123,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-01,SMD-0116,IOC,NSE:IOC-EQ,35.83,37.87,35.59,37.43,187566,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-04,SMD-0116,IOC,NSE:IOC-EQ,36.75,36.96,36.29,36.7,88080,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-05,SMD-0116,IOC,NSE:IOC-EQ,36.67,37.25,36.43,36.88,147590,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-06,SMD-0116,IOC,NSE:IOC-EQ,37.25,37.92,37.25,37.7,136100,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-07,SMD-0116,IOC,NSE:IOC-EQ,37.83,38.04,37.38,37.76,144800,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-08,SMD-0116,IOC,NSE:IOC-EQ,38.04,38.5,37.09,37.83,142898,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-11,SMD-0116,IOC,NSE:IOC-EQ,37.88,37.92,37.35,37.74,85784,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-12,SMD-0116,IOC,NSE:IOC-EQ,36.38,37.71,36.38,37.51,27980,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-13,SMD-0116,IOC,NSE:IOC-EQ,38.0,38.16,37.38,37.45,34794,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-15,SMD-0116,IOC,NSE:IOC-EQ,37.17,37.48,36.67,37.05,91395,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-18,SMD-0116,IOC,NSE:IOC-EQ,36.67,37.78,35.68,37.5,164924,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-19,SMD-0116,IOC,NSE:IOC-EQ,37.78,38.0,37.08,37.22,62079,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-20,SMD-0116,IOC,NSE:IOC-EQ,37.49,37.49,36.25,36.7,38427,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-21,SMD-0116,IOC,NSE:IOC-EQ,36.75,37.0,36.25,36.85,73032,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-22,SMD-0116,IOC,NSE:IOC-EQ,37.33,37.33,36.84,36.98,26199,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-25,SMD-0116,IOC,NSE:IOC-EQ,37.08,37.65,36.68,37.5,38603,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-26,SMD-0116,IOC,NSE:IOC-EQ,37.83,37.92,37.37,37.5,81383,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-27,SMD-0116,IOC,NSE:IOC-EQ,40.0,40.0,37.17,37.44,67685,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-28,SMD-0116,IOC,NSE:IOC-EQ,37.41,37.41,36.65,37.0,106488,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-04-29,SMD-0116,IOC,NSE:IOC-EQ,37.5,37.5,36.33,36.71,44105,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-05-02,SMD-0116,IOC,NSE:IOC-EQ,37.33,37.67,36.93,37.43,61235,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-05-03,SMD-0116,IOC,NSE:IOC-EQ,37.5,37.58,36.69,36.91,49689,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-05-04,SMD-0116,IOC,NSE:IOC-EQ,36.75,37.5,36.75,37.28,32921,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-05-05,SMD-0116,IOC,NSE:IOC-EQ,37.92,37.92,37.02,37.55,96210,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-05-06,SMD-0116,IOC,NSE:IOC-EQ,37.58,38.25,37.1,37.91,151715,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-05-09,SMD-0116,IOC,NSE:IOC-EQ,38.33,38.5,38.0,38.18,131972,FYERS_HISTORY,2026-08-08T23:21:16+05:30
2005-05-10,SMD-0116,IOC,NSE:IOC-EQ,37.5,37.94,37.0,37.27,223271,FYERS_HISTORY,2026-08-08T23:21:16+05:30
