trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1520.0,CE,0.0,0.0,0.0,145.05,0.0,142.2,0,0.0,0,0,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1100.0,PE,0.6,0.6,0.25,0.35,0.35,0.05,26,19311885.0,13500,-2025,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1120.0,PE,2.6,2.65,0.2,0.35,0.35,0.05,53,40086562.5,87075,0,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1420.0,PE,12.05,15.8,10.0,13.5,12.55,13.5,105,101550780.0,78975,-2025,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1440.0,PE,14.2,21.45,13.0,17.7,16.65,17.7,171,168201461.25,207900,3375,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1620.0,PE,0.0,0.0,0.0,153.2,153.2,129.1,0,0.0,36450,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-07-28,1400.0,PE,36.75,39.0,33.55,38.45,37.8,38.45,33,31961452.5,45900,12150,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1520.0,PE,40.0,56.55,36.85,48.3,46.4,48.3,333,351405337.5,253800,18900,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-06-30,1360.0,CE,176.45,176.45,153.7,153.7,153.7,159.0,10,10272656.25,58725,-3375,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
2026-06-19,FO,NSE,STO,ADANIENSOL,ADANIENSOL,2026-08-25,1680.0,PE,0.0,0.0,0.0,282.85,0.0,235.05,0,0.0,0,0,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ADANIENSOL
