trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,37750.0,CE,0.0,0.0,0.0,2343.7,0.0,2243.85,0,0.0,0,0,6776,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,33000.0,PE,0.0,0.0,0.0,339.35,0.0,216.0,0,0.0,0,0,6777,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,38000.0,PE,0.0,0.0,0.0,1799.9,0.0,1486.2,0,0.0,0,0,6778,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,41500.0,PE,0.0,0.0,0.0,3822.9,0.0,3453.4,0,0.0,0,0,6779,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,32500.0,PE,0.0,0.0,0.0,339.55,0.0,61.15,0,0.0,0,0,6780,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,39500.0,CE,589.85,630.0,480.0,536.3,500.7,536.3,93,55877694.0,2085,-630,6781,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,41250.0,CE,0.0,0.0,0.0,134.35,134.35,231.95,0,0.0,210,0,6782,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,41500.0,CE,150.0,168.2,132.0,152.3,147.0,152.3,45,28110840.75,1155,330,6783,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,35000.0,CE,0.0,0.0,0.0,3897.25,0.0,4218.75,0,0.0,0,0,6784,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,36500.0,CE,0.0,0.0,0.0,3116.2,3116.2,3061.55,0,0.0,80,0,6785,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,37000.0,CE,0.0,0.0,0.0,2759.5,2759.5,2715.9,0,0.0,60,0,6786,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,35000.0,CE,0.0,0.0,0.0,4557.85,0.0,4625.2,0,0.0,0,0,6787,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,36500.0,PE,0.0,0.0,0.0,4597.5,0.0,238.45,0,0.0,0,0,6788,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,40500.0,CE,0.0,0.0,0.0,1567.65,0.0,1468.65,0,0.0,0,0,6789,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,32500.0,PE,9.9,14.1,9.9,13.0,13.0,2.45,10,4876890.0,15,-15,6790,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,34750.0,PE,80.0,80.0,80.0,80.0,80.0,46.95,3,1567350.0,75,-15,6791,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,36000.0,PE,150.0,150.0,108.35,115.9,121.55,115.9,61,33049245.0,1860,-450,6792,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,36250.0,PE,150.0,154.95,134.0,134.0,134.0,194.9,8,4367374.5,615,-45,6793,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,43500.0,PE,0.0,0.0,0.0,5910.95,0.0,4826.7,0,0.0,0,0,6794,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,35250.0,PE,0.0,0.0,0.0,565.3,0.0,344.65,0,0.0,0,0,6795,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,35000.0,PE,0.0,0.0,0.0,652.25,652.25,301.65,0,0.0,20,0,6796,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,42000.0,PE,0.0,0.0,0.0,3939.1,3939.1,3383.3,0,0.0,285,0,6797,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,41250.0,PE,0.0,0.0,0.0,3171.0,3171.0,2732.05,0,0.0,45,0,6798,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,40250.0,PE,0.0,0.0,0.0,3240.7,0.0,1944.65,0,0.0,0,0,6799,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,39000.0,PE,1100.0,1113.15,890.0,981.65,965.25,981.65,105,62980936.5,2280,450,6800,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,33500.0,PE,32.6,32.6,32.6,32.6,32.6,10.45,2,1005978.0,1170,15,6801,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,44000.0,CE,0.0,0.0,0.0,659.1,0.0,558.1,0,0.0,0,0,6802,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,36000.0,CE,3250.0,3250.0,3180.0,3180.0,3180.0,3426.7,2,1568600.0,40,40,6803,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,34750.0,CE,0.0,0.0,0.0,4366.75,0.0,4427.9,0,0.0,0,0,6804,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,44500.0,CE,0.0,0.0,0.0,178.4,178.4,16.15,0,0.0,30,0,6805,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,42750.0,CE,0.0,0.0,0.0,488.2,488.2,75.5,0,0.0,15,0,6806,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,39000.0,PE,0.0,0.0,0.0,2665.45,0.0,1628.5,0,0.0,0,0,6807,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,40000.0,CE,359.95,465.0,339.95,399.6,392.85,399.6,750,454445025.75,15015,-1635,6808,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,39000.0,CE,665.95,850.0,624.85,723.95,725.2,723.95,676,402808357.5,4575,-585,6809,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,38500.0,CE,950.0,1100.0,848.0,943.05,943.65,943.05,148,87619314.0,3285,570,6810,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,34250.0,CE,0.0,0.0,0.0,4066.45,0.0,4505.45,0,0.0,0,0,6811,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,37000.0,PE,0.0,0.0,0.0,1375.35,0.0,1094.05,0,0.0,0,0,6812,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,40250.0,PE,0.0,0.0,0.0,2758.0,0.0,2354.25,0,0.0,0,0,6813,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,38000.0,PE,0.0,0.0,0.0,1100.0,1100.0,1156.5,0,0.0,20,0,6814,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,38250.0,PE,0.0,0.0,0.0,1631.45,0.0,1265.3,0,0.0,0,0,6815,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,37750.0,PE,0.0,0.0,0.0,1401.7,0.0,1053.8,0,0.0,0,0,6816,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,33000.0,PE,0.0,0.0,0.0,420.65,0.0,87.75,0,0.0,0,0,6817,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,38500.0,CE,0.0,0.0,0.0,2412.25,0.0,2351.8,0,0.0,0,0,6818,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,37500.0,CE,0.0,0.0,0.0,2937.85,0.0,2907.7,0,0.0,0,0,6819,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,41750.0,CE,115.0,154.4,115.0,130.9,131.55,130.9,7,4398069.0,285,-60,6820,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,39750.0,CE,0.0,0.0,0.0,432.8,432.8,591.4,0,0.0,165,0,6821,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,43500.0,CE,0.0,0.0,0.0,540.45,0.0,314.75,0,0.0,0,0,6822,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,41750.0,CE,0.0,0.0,0.0,786.35,0.0,629.85,0,0.0,0,0,6823,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,41000.0,CE,0.0,0.0,0.0,450.0,450.0,824.05,0,0.0,40,0,6824,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,40250.0,CE,0.0,0.0,0.0,1225.65,0.0,1065.15,0,0.0,0,0,6825,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,39250.0,CE,0.0,0.0,0.0,1408.0,1408.0,1464.45,0,0.0,20,0,6826,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,38500.0,CE,0.0,0.0,0.0,1938.0,0.0,1826.6,0,0.0,0,0,6827,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,45250.0,CE,0.0,0.0,0.0,116.6,116.6,7.75,0,0.0,90,0,6828,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,42500.0,CE,0.0,0.0,0.0,130.0,130.0,92.25,0,0.0,45,0,6829,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,35750.0,CE,0.0,0.0,0.0,3615.55,0.0,3617.55,0,0.0,0,0,6830,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,46000.0,CE,20.6,21.55,20.6,21.55,21.55,3.6,6,4141923.75,2010,-30,6831,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,37500.0,PE,0.0,0.0,0.0,1578.8,0.0,1280.55,0,0.0,0,0,6832,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,40000.0,PE,0.0,0.0,0.0,3286.5,0.0,2197.55,0,0.0,0,0,6833,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,40750.0,PE,0.0,0.0,0.0,3088.55,0.0,2684.1,0,0.0,0,0,6834,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,41000.0,PE,0.0,0.0,0.0,3970.3,0.0,2856.85,0,0.0,0,0,6835,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,39500.0,PE,0.0,0.0,0.0,2567.95,0.0,2218.85,0,0.0,0,0,6836,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,34750.0,CE,0.0,0.0,0.0,3687.2,0.0,4027.2,0,0.0,0,0,6837,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,34500.0,CE,0.0,0.0,0.0,988.7,0.0,4265.1,0,0.0,0,0,6838,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,43750.0,CE,0.0,0.0,0.0,202.3,202.3,32.25,0,0.0,30,0,6839,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,39000.0,PE,0.0,0.0,0.0,2294.65,0.0,1955.45,0,0.0,0,0,6840,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-08-25,32000.0,PE,0.0,0.0,0.0,216.2,0.0,127.1,0,0.0,0,0,6841,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,39500.0,PE,0.0,0.0,0.0,2967.75,0.0,1901.2,0,0.0,0,0,6842,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,36500.0,PE,0.0,0.0,0.0,1419.2,0.0,631.9,0,0.0,0,0,6843,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-07-28,36000.0,PE,0.0,0.0,0.0,1224.7,0.0,501.25,0,0.0,0,0,6844,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,41000.0,PE,0.0,0.0,0.0,2950.0,2950.0,2525.45,0,0.0,15,0,6845,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PAGEIND,PAGEIND,2026-06-30,39250.0,PE,0.0,0.0,0.0,1607.35,1630.8,1282.45,0,0.0,165,0,6846,NSE,UDIFF F&O BHAVCOPY,OPTION,PAGEIND
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5000.0,CE,0.0,0.0,0.0,507.45,0.0,307.4,0,0.0,0,0,6847,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,6200.0,CE,0.0,0.0,0.0,121.75,0.0,48.9,0,0.0,0,0,6848,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,4800.0,CE,0.0,0.0,0.0,619.25,0.0,396.7,0,0.0,0,0,6849,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5050.0,CE,0.0,0.0,0.0,401.45,0.0,202.4,0,0.0,0,0,6850,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4600.0,CE,300.0,300.0,291.75,295.65,292.9,295.65,4,1958260.0,3500,400,6851,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4500.0,CE,400.6,400.6,342.95,370.6,371.8,370.6,13,6324355.0,28600,0,6852,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4200.0,CE,0.0,0.0,0.0,749.0,749.0,636.1,0,0.0,0,0,6853,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4250.0,PE,0.0,0.0,0.0,22.6,22.6,16.55,0,0.0,200,0,6854,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5650.0,PE,0.0,0.0,0.0,521.9,521.9,830.8,0,0.0,5200,0,6855,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4700.0,PE,0.0,0.0,0.0,151.25,151.25,211.3,0,0.0,125,0,6856,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4900.0,PE,0.0,0.0,0.0,290.0,290.0,310.6,0,0.0,125,0,6857,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5100.0,CE,80.05,81.8,53.0,63.75,65.0,63.75,1311,677042335.0,122000,27200,6858,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4000.0,CE,799.7,837.65,799.7,837.65,837.65,837.65,11,5302815.0,2400,-400,6859,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4800.0,CE,229.95,230.0,141.75,168.2,171.0,168.2,1898,943200655.0,54800,13900,6860,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5200.0,PE,0.0,0.0,0.0,428.25,0.0,553.75,0,0.0,0,0,6861,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,4900.0,PE,0.0,0.0,0.0,283.25,0.0,373.3,0,0.0,0,0,6862,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,6100.0,PE,0.0,0.0,0.0,1284.05,0.0,1259.4,0,0.0,0,0,6863,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5900.0,PE,1017.05,1017.05,1017.05,1017.05,1017.05,1073.8,3,2075115.0,0,-300,6864,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4450.0,PE,0.0,0.0,0.0,7.55,7.55,45.3,0,0.0,200,0,6865,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,4400.0,CE,0.0,0.0,0.0,888.25,0.0,627.75,0,0.0,0,0,6866,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5650.0,CE,52.5,52.5,52.5,52.5,52.5,52.5,1,712812.5,125,125,6867,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5450.0,CE,0.0,0.0,0.0,147.15,147.15,93.5,0,0.0,375,0,6868,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5250.0,CE,0.0,0.0,0.0,111.1,111.1,139.45,0,0.0,125,0,6869,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4800.0,CE,0.0,0.0,0.0,580.2,580.2,309.25,0,0.0,125,0,6870,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4200.0,CE,0.0,0.0,0.0,787.45,0.0,704.45,0,0.0,0,0,6871,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,6150.0,CE,2.5,2.5,2.5,2.5,2.5,0.75,1,615250.0,3400,-100,6872,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5300.0,CE,37.65,41.8,26.0,32.05,33.0,32.05,1128,601394220.0,93800,2700,6873,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4850.0,PE,0.0,0.0,0.0,207.1,0.0,283.7,0,0.0,0,0,6874,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5800.0,PE,0.0,0.0,0.0,812.4,0.0,1006.55,0,0.0,0,0,6875,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4450.0,CE,0.0,0.0,0.0,664.1,664.1,419.8,0,0.0,100,0,6876,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5950.0,CE,0.0,0.0,0.0,50.5,0.0,2.1,0,0.0,0,0,6877,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4450.0,CE,0.0,0.0,0.0,788.85,0.0,516.65,0,0.0,0,0,6878,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5700.0,CE,42.0,49.0,41.95,49.0,49.0,54.6,8,5744968.75,2125,500,6879,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4300.0,CE,607.55,607.55,586.7,586.7,586.7,545.75,6,2938275.0,300,300,6880,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,6150.0,PE,0.0,0.0,0.0,1057.0,0.0,1306.45,0,0.0,0,0,6881,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5300.0,PE,0.0,0.0,0.0,651.35,0.0,571.45,0,0.0,0,0,6882,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5050.0,PE,0.0,0.0,0.0,293.9,0.0,399.25,0,0.0,0,0,6883,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,4500.0,CE,0.0,0.0,0.0,815.7,0.0,563.35,0,0.0,0,0,6884,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5600.0,CE,0.0,0.0,0.0,260.3,0.0,130.55,0,0.0,0,0,6885,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4500.0,PE,30.0,48.35,25.0,37.8,36.5,37.8,575,260844930.0,44600,-2500,6886,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5050.0,PE,260.0,325.0,248.75,289.5,289.5,289.5,26,13871315.0,26800,-800,6887,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5250.0,PE,421.1,480.8,421.1,448.5,448.45,448.5,12,6849370.0,15000,0,6888,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5300.0,PE,490.0,507.0,444.5,494.8,494.75,494.8,73,42189655.0,26700,-3000,6889,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5450.0,PE,638.0,638.0,638.0,638.0,638.0,643.65,2,1217600.0,23200,-200,6890,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4200.0,PE,0.0,0.0,0.0,123.65,0.0,58.4,0,0.0,0,0,6891,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
