trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0231,TITAN,NSE:TITAN-EQ,3315.0,3365.0,3308.1,3356.3,450434,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-05,SMD-0231,TITAN,NSE:TITAN-EQ,3356.3,3443.0,3348.0,3418.2,837335,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-06,SMD-0231,TITAN,NSE:TITAN-EQ,3437.0,3462.4,3400.0,3417.7,635456,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-07,SMD-0231,TITAN,NSE:TITAN-EQ,3380.0,3437.0,3377.7,3415.7,509599,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-08,SMD-0231,TITAN,NSE:TITAN-EQ,3450.1,3489.8,3403.1,3460.2,2184271,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-11,SMD-0231,TITAN,NSE:TITAN-EQ,3473.0,3487.3,3402.8,3467.9,563586,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-12,SMD-0231,TITAN,NSE:TITAN-EQ,3467.9,3534.0,3460.1,3486.8,929276,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-13,SMD-0231,TITAN,NSE:TITAN-EQ,3486.8,3494.9,3463.2,3466.8,360474,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-14,SMD-0231,TITAN,NSE:TITAN-EQ,3476.5,3505.8,3464.1,3489.4,597987,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-18,SMD-0231,TITAN,NSE:TITAN-EQ,3496.0,3574.8,3493.5,3554.8,1253006,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-19,SMD-0231,TITAN,NSE:TITAN-EQ,3555.0,3577.3,3545.0,3568.1,537433,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-20,SMD-0231,TITAN,NSE:TITAN-EQ,3560.0,3602.9,3552.0,3595.0,517031,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-21,SMD-0231,TITAN,NSE:TITAN-EQ,3595.0,3625.0,3588.2,3616.3,673486,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-22,SMD-0231,TITAN,NSE:TITAN-EQ,3616.3,3641.4,3607.7,3621.0,691835,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-25,SMD-0231,TITAN,NSE:TITAN-EQ,3629.7,3669.6,3615.5,3651.4,700503,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-26,SMD-0231,TITAN,NSE:TITAN-EQ,3662.8,3672.8,3589.1,3594.0,960778,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-28,SMD-0231,TITAN,NSE:TITAN-EQ,3552.1,3650.9,3552.1,3637.7,989246,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-08-29,SMD-0231,TITAN,NSE:TITAN-EQ,3637.7,3642.0,3603.6,3628.8,660956,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-01,SMD-0231,TITAN,NSE:TITAN-EQ,3631.0,3653.4,3610.4,3618.6,297533,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-02,SMD-0231,TITAN,NSE:TITAN-EQ,3614.0,3655.8,3606.1,3620.6,536300,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-03,SMD-0231,TITAN,NSE:TITAN-EQ,3605.0,3697.9,3590.0,3690.6,791874,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-04,SMD-0231,TITAN,NSE:TITAN-EQ,3740.0,3740.0,3676.8,3691.1,635811,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-05,SMD-0231,TITAN,NSE:TITAN-EQ,3695.0,3700.0,3660.0,3665.3,454120,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-08,SMD-0231,TITAN,NSE:TITAN-EQ,3653.0,3683.6,3640.0,3658.0,548987,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-09,SMD-0231,TITAN,NSE:TITAN-EQ,3667.8,3667.8,3619.2,3630.1,428367,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-10,SMD-0231,TITAN,NSE:TITAN-EQ,3632.0,3648.7,3608.2,3620.6,408800,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-11,SMD-0231,TITAN,NSE:TITAN-EQ,3620.0,3644.0,3580.0,3584.2,495417,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-12,SMD-0231,TITAN,NSE:TITAN-EQ,3589.9,3598.2,3563.9,3571.9,275049,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-15,SMD-0231,TITAN,NSE:TITAN-EQ,3556.0,3576.5,3515.0,3534.1,362285,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-16,SMD-0231,TITAN,NSE:TITAN-EQ,3525.0,3570.3,3502.0,3556.8,724742,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-17,SMD-0231,TITAN,NSE:TITAN-EQ,3561.9,3572.7,3513.2,3523.0,659866,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-18,SMD-0231,TITAN,NSE:TITAN-EQ,3530.0,3546.0,3503.4,3511.3,829442,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-19,SMD-0231,TITAN,NSE:TITAN-EQ,3504.0,3511.3,3460.0,3467.2,2337255,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-22,SMD-0231,TITAN,NSE:TITAN-EQ,3458.2,3477.0,3440.0,3457.5,817833,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-23,SMD-0231,TITAN,NSE:TITAN-EQ,3465.2,3465.3,3405.0,3439.2,1144975,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-24,SMD-0231,TITAN,NSE:TITAN-EQ,3430.0,3437.4,3411.0,3418.3,690454,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-25,SMD-0231,TITAN,NSE:TITAN-EQ,3408.0,3419.9,3370.0,3378.5,1139904,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-26,SMD-0231,TITAN,NSE:TITAN-EQ,3387.7,3402.0,3303.1,3327.3,7524068,FYERS_HISTORY,2026-08-04T21:49:29+05:30
2025-09-29,SMD-0231,TITAN,NSE:TITAN-EQ,3327.0,3418.0,3327.0,3401.2,1452636,FYERS_HISTORY,2026-08-04T21:49:29+05:30
