trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,370.0,PE,22.0,22.0,22.0,22.0,22.0,35.15,1,1215200.0,15500,0,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,CE,0.0,0.0,0.0,14.25,0.0,12.65,0,0.0,0,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STF,ABCAPITAL,ABCAPITAL,2026-06-30,,,370.3,370.35,352.0,353.55,353.75,353.55,2183,2423028975.0,52433400,-961000,3,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,CE,0.0,0.0,0.0,33.25,0.0,25.6,0,0.0,0,0,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,CE,0.0,0.0,0.0,50.7,0.0,41.15,0,0.0,0,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,CE,31.0,31.3,30.4,30.4,30.4,30.4,3,3309870.0,12400,3100,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,PE,0.25,0.25,0.25,0.25,0.25,0.7,1,899775.0,71300,3100,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,PE,0.8,0.8,0.8,0.8,0.8,2.5,1,963480.0,161200,0,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,PE,0.0,0.0,0.0,34.95,0.0,41.6,0,0.0,0,0,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,CE,0.0,0.0,0.0,35.55,35.55,25.65,0,0.0,21700,0,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,PE,0.0,0.0,0.0,18.55,0.0,22.75,0,0.0,0,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,0.0,0.0,0.0,50.5,0.0,38.05,0,0.0,0,0,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,PE,0.0,0.0,0.0,59.45,0.0,46.1,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,PE,13.25,21.9,13.25,21.6,21.8,21.6,136,164179720.0,294500,-158100,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,0.0,0.0,0.0,24.35,0.0,18.0,0,0.0,0,0,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,CE,0.0,0.0,0.0,20.5,20.5,19.65,0,0.0,21700,0,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,CE,17.0,17.0,16.4,16.4,16.4,19.85,5,5841640.0,31000,15500,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,CE,0.0,0.0,0.0,16.95,0.0,11.2,0,0.0,0,0,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,0.0,0.0,0.0,14.35,0.0,17.75,0,0.0,0,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,PE,0.0,0.0,0.0,20.85,0.0,11.65,0,0.0,0,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,0.0,0.0,0.0,20.65,0.0,14.95,0,0.0,0,0,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,PE,0.8,1.7,0.8,1.6,1.6,1.6,151,150412465.0,697500,68200,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,PE,2.65,4.4,2.65,4.3,4.4,4.3,63,66151675.0,136400,6200,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,PE,7.8,12.7,7.55,12.15,12.4,12.15,263,297928290.0,170500,24800,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,CE,0.0,0.0,0.0,11.8,0.0,9.95,0,0.0,0,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,325.0,PE,1.1,2.45,1.1,2.25,2.25,2.25,43,43571275.0,111600,40300,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,405.0,CE,1.75,2.0,0.85,0.9,0.95,0.9,42,52876700.0,68200,-6200,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,375.0,CE,0.0,0.0,0.0,20.75,0.0,14.2,0,0.0,0,0,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,340.0,CE,0.0,0.0,0.0,28.9,0.0,29.7,0,0.0,0,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,0.0,0.0,0.0,73.75,0.0,61.05,0,0.0,0,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,PE,0.0,0.0,0.0,12.75,0.0,15.4,0,0.0,0,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,PE,27.0,29.55,26.0,29.55,29.55,33.95,9,11377310.0,62000,-3100,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,PE,0.0,0.0,0.0,10.85,0.0,13.5,0,0.0,0,0,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,PE,0.0,0.0,0.0,20.3,0.0,24.15,0,0.0,0,0,34,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,CE,67.2,67.2,67.2,67.2,67.2,62.6,3,3321960.0,18600,-9300,35,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,CE,0.0,0.0,0.0,30.25,0.0,22.05,0,0.0,0,0,36,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,320.0,CE,0.0,0.0,0.0,57.6,0.0,47.5,0,0.0,0,0,37,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,CE,0.0,0.0,0.0,44.35,0.0,35.35,0,0.0,0,0,38,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,0.0,0.0,0.0,48.45,0.0,55.5,0,0.0,0,0,39,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,PE,0.0,0.0,0.0,44.3,44.1,59.35,0,0.0,27900,0,40,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,CE,0.0,0.0,0.0,25.2,0.0,17.8,0,0.0,0,0,41,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,CE,19.0,19.55,10.3,11.1,10.85,11.1,213,242665830.0,291400,186000,42,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,410.0,CE,1.6,1.6,0.6,0.7,0.6,0.7,121,154101620.0,204600,18600,43,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,CE,0.7,0.7,0.5,0.5,0.5,0.5,20,25766425.0,111600,9300,44,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,CE,0.0,0.0,0.0,39.45,0.0,42.4,0,0.0,0,0,45,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,19.55,19.55,19.55,19.55,19.55,24.4,1,1145605.0,15500,0,46,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,CE,19.05,19.55,12.75,13.5,13.2,13.5,130,147226750.0,489800,9300,47,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-01,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,CE,4.7,4.7,1.7,1.9,1.9,1.9,232,282347380.0,399900,71300,48,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
