trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,385.0,CE,0.0,0.0,0.0,31.65,0.0,32.9,0,0.0,0,0,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,CE,26.65,27.0,25.35,27.0,27.0,27.0,7,8709605.0,15500,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,PE,30.85,31.5,29.4,30.65,30.65,32.25,4,5587440.0,86800,0,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,375.0,PE,5.3,6.7,5.3,6.15,6.1,6.15,160,188952595.0,1348500,-15500,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,365.0,CE,0.0,0.0,0.0,43.3,0.0,44.95,0,0.0,0,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,415.0,CE,0.0,0.0,0.0,18.55,0.0,19.25,0,0.0,0,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,420.0,CE,0.0,0.0,0.0,22.75,0.0,23.6,0,0.0,0,0,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,PE,0.45,0.55,0.45,0.5,0.5,0.5,7,7171850.0,40300,18600,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,PE,2.4,3.1,2.4,2.85,2.85,2.85,38,42735670.0,465000,-15500,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,390.0,PE,15.35,16.7,15.35,16.7,16.7,21.9,11,13847080.0,52700,6200,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,CE,0.0,0.0,0.0,2.6,2.6,3.25,0,0.0,55800,0,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,365.0,PE,0.0,0.0,0.0,13.15,0.0,11.9,0,0.0,0,0,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,430.0,PE,0.0,0.0,0.0,37.85,37.85,39.8,0,0.0,27900,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,CE,5.8,6.15,4.3,4.85,4.95,4.85,128,170572075.0,1274100,-71300,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,CE,16.0,16.0,13.75,14.85,14.95,14.85,132,167658385.0,452600,80600,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,CE,0.0,0.0,0.0,42.4,0.0,36.1,0,0.0,0,0,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,435.0,PE,0.0,0.0,0.0,51.6,0.0,49.1,0,0.0,0,0,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,395.0,PE,0.0,0.0,0.0,26.25,0.0,24.35,0,0.0,0,0,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,425.0,PE,0.0,0.0,0.0,43.15,0.0,35.95,0,0.0,0,0,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,430.0,CE,0.0,0.0,0.0,19.45,0.0,20.2,0,0.0,0,0,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,7.75,8.3,6.95,7.7,7.95,7.7,79,94949280.0,471200,49600,21,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,CE,14.8,15.1,11.35,12.45,12.45,12.45,353,451333805.0,1559300,195300,22,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,CE,10.05,10.05,7.85,8.6,8.6,8.6,391,507267260.0,1075700,89900,23,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,CE,7.0,7.0,5.3,5.85,5.8,5.85,147,194041245.0,520800,99200,24,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,410.0,CE,0.0,0.0,0.0,26.45,0.0,27.45,0,0.0,0,0,25,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,CE,0.0,0.0,0.0,17.05,0.0,11.7,0,0.0,0,0,26,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,CE,20.35,20.65,18.95,20.25,20.4,20.25,25,31383780.0,52700,15500,27,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,335.0,CE,0.0,0.0,0.0,59.0,59.0,61.6,0,0.0,3100,0,28,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,380.0,PE,0.0,0.0,0.0,23.3,0.0,17.45,0,0.0,0,0,29,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,350.0,PE,0.0,0.0,0.0,12.2,0.0,7.65,0,0.0,0,0,30,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,PE,0.0,0.0,0.0,46.05,46.5,48.0,0,0.0,21700,0,31,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,415.0,PE,0.0,0.0,0.0,28.5,28.5,28.7,0,0.0,15500,0,32,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-30,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-10-27,460.0,CE,0.0,0.0,0.0,11.9,0.0,12.35,0,0.0,0,0,33,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
