trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2024-12-26,SMD-0142,LUPIN,NSE:LUPIN-EQ,2176.0,2198.9,2157.05,2182.1,909730,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-12-27,SMD-0142,LUPIN,NSE:LUPIN-EQ,2196.0,2238.0,2182.1,2227.8,946808,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-12-30,SMD-0142,LUPIN,NSE:LUPIN-EQ,2227.8,2328.75,2226.85,2311.35,3018421,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-12-31,SMD-0142,LUPIN,NSE:LUPIN-EQ,2310.25,2373.9,2296.8,2355.7,3424089,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-01,SMD-0142,LUPIN,NSE:LUPIN-EQ,2354.0,2369.4,2336.8,2364.9,735846,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-02,SMD-0142,LUPIN,NSE:LUPIN-EQ,2365.0,2402.9,2344.25,2396.1,1205172,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-03,SMD-0142,LUPIN,NSE:LUPIN-EQ,2388.85,2394.75,2347.35,2368.85,1034000,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-06,SMD-0142,LUPIN,NSE:LUPIN-EQ,2370.0,2382.9,2340.15,2360.3,845909,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-07,SMD-0142,LUPIN,NSE:LUPIN-EQ,2360.05,2392.25,2347.5,2357.65,1249557,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-08,SMD-0142,LUPIN,NSE:LUPIN-EQ,2362.7,2371.15,2235.0,2252.15,1346484,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-09,SMD-0142,LUPIN,NSE:LUPIN-EQ,2279.0,2293.0,2248.1,2252.85,931525,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-10,SMD-0142,LUPIN,NSE:LUPIN-EQ,2254.0,2262.6,2183.5,2191.1,689347,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-13,SMD-0142,LUPIN,NSE:LUPIN-EQ,2159.0,2192.95,2138.65,2154.45,746277,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-14,SMD-0142,LUPIN,NSE:LUPIN-EQ,2153.0,2179.05,2136.4,2154.6,455763,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-15,SMD-0142,LUPIN,NSE:LUPIN-EQ,2167.0,2167.0,2108.0,2128.7,452989,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-16,SMD-0142,LUPIN,NSE:LUPIN-EQ,2138.7,2144.25,2079.7,2098.9,394270,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-17,SMD-0142,LUPIN,NSE:LUPIN-EQ,2098.9,2126.0,2068.05,2113.15,289281,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-20,SMD-0142,LUPIN,NSE:LUPIN-EQ,2119.15,2134.0,2066.25,2130.65,324879,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-21,SMD-0142,LUPIN,NSE:LUPIN-EQ,2136.0,2155.45,2098.0,2104.25,433520,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-22,SMD-0142,LUPIN,NSE:LUPIN-EQ,2104.5,2146.0,2089.1,2139.15,679655,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-23,SMD-0142,LUPIN,NSE:LUPIN-EQ,2144.0,2165.8,2117.0,2151.2,528574,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-24,SMD-0142,LUPIN,NSE:LUPIN-EQ,2150.0,2163.75,2106.15,2134.25,984483,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-27,SMD-0142,LUPIN,NSE:LUPIN-EQ,2109.0,2126.45,2055.2,2079.0,735411,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-28,SMD-0142,LUPIN,NSE:LUPIN-EQ,2070.0,2070.0,1998.0,2022.35,1614704,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-29,SMD-0142,LUPIN,NSE:LUPIN-EQ,2008.95,2073.0,2005.05,2068.15,575970,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-30,SMD-0142,LUPIN,NSE:LUPIN-EQ,2065.0,2093.95,2053.15,2064.4,729992,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-01-31,SMD-0142,LUPIN,NSE:LUPIN-EQ,2071.0,2109.4,2061.0,2080.45,882870,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-02-01,SMD-0142,LUPIN,NSE:LUPIN-EQ,2080.0,2118.6,2028.7,2056.25,252855,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-02-03,SMD-0142,LUPIN,NSE:LUPIN-EQ,2056.25,2074.9,2001.0,2032.25,849366,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-02-04,SMD-0142,LUPIN,NSE:LUPIN-EQ,2048.6,2115.95,2041.6,2111.2,492215,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-02-05,SMD-0142,LUPIN,NSE:LUPIN-EQ,2116.0,2201.0,2100.45,2185.1,1351658,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-02-06,SMD-0142,LUPIN,NSE:LUPIN-EQ,2199.3,2215.0,2175.55,2185.35,752681,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-02-07,SMD-0142,LUPIN,NSE:LUPIN-EQ,2192.0,2225.0,2165.15,2201.15,776396,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-02-10,SMD-0142,LUPIN,NSE:LUPIN-EQ,2201.9,2218.8,2148.15,2169.4,716552,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2025-02-11,SMD-0142,LUPIN,NSE:LUPIN-EQ,2178.6,2178.6,2037.05,2067.6,1125815,FYERS_HISTORY,2026-08-08T23:27:26+05:30
