trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2023-12-26,SMD-0142,LUPIN,NSE:LUPIN-EQ,1268.8,1290.0,1266.1,1282.65,869887,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2023-12-27,SMD-0142,LUPIN,NSE:LUPIN-EQ,1289.0,1300.0,1280.7,1288.0,1004924,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2023-12-28,SMD-0142,LUPIN,NSE:LUPIN-EQ,1296.1,1345.75,1295.0,1339.95,3519154,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2023-12-29,SMD-0142,LUPIN,NSE:LUPIN-EQ,1346.85,1346.85,1318.55,1322.95,1330415,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-01,SMD-0142,LUPIN,NSE:LUPIN-EQ,1324.0,1330.0,1308.65,1312.85,854557,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-02,SMD-0142,LUPIN,NSE:LUPIN-EQ,1340.0,1404.7,1332.0,1394.35,7120785,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-03,SMD-0142,LUPIN,NSE:LUPIN-EQ,1391.0,1412.9,1388.1,1406.4,1485207,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-04,SMD-0142,LUPIN,NSE:LUPIN-EQ,1406.85,1422.4,1394.35,1399.0,1534642,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-05,SMD-0142,LUPIN,NSE:LUPIN-EQ,1425.0,1425.0,1383.25,1389.45,1771551,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-08,SMD-0142,LUPIN,NSE:LUPIN-EQ,1400.95,1401.4,1375.0,1382.35,602440,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-09,SMD-0142,LUPIN,NSE:LUPIN-EQ,1391.0,1401.0,1379.0,1396.3,689292,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-10,SMD-0142,LUPIN,NSE:LUPIN-EQ,1414.0,1414.85,1390.65,1405.25,1058982,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-11,SMD-0142,LUPIN,NSE:LUPIN-EQ,1406.0,1415.0,1396.35,1400.45,711634,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-12,SMD-0142,LUPIN,NSE:LUPIN-EQ,1400.45,1404.95,1388.25,1397.75,337465,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-15,SMD-0142,LUPIN,NSE:LUPIN-EQ,1420.0,1424.0,1398.0,1413.0,830307,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-16,SMD-0142,LUPIN,NSE:LUPIN-EQ,1407.0,1412.15,1375.75,1387.65,534845,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-17,SMD-0142,LUPIN,NSE:LUPIN-EQ,1384.65,1407.0,1379.25,1399.8,792567,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-18,SMD-0142,LUPIN,NSE:LUPIN-EQ,1400.0,1435.95,1368.25,1425.65,1167361,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-19,SMD-0142,LUPIN,NSE:LUPIN-EQ,1439.95,1439.95,1422.15,1430.25,1242716,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-20,SMD-0142,LUPIN,NSE:LUPIN-EQ,1436.0,1448.8,1406.05,1410.95,257322,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-23,SMD-0142,LUPIN,NSE:LUPIN-EQ,1420.0,1455.0,1414.0,1439.25,1235492,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-24,SMD-0142,LUPIN,NSE:LUPIN-EQ,1447.0,1463.0,1430.05,1449.2,1054529,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-25,SMD-0142,LUPIN,NSE:LUPIN-EQ,1443.7,1469.8,1442.05,1454.05,1452501,FYERS_HISTORY,2026-08-08T23:27:26+05:30
2024-01-29,SMD-0142,LUPIN,NSE:LUPIN-EQ,1454.05,1490.95,1454.0,1483.3,979549,FYERS_HISTORY,2026-08-08T23:27:26+05:30
