trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1085.1,1101.4,1076.0,1090.4,716719,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-05,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1073.1,1109.4,1060.9,1079.3,2733423,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-06,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1070.9,1085.0,1060.2,1072.3,1830084,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-07,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1060.1,1084.3,1047.6,1069.6,947918,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-08,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1070.1,1070.8,1039.2,1042.1,881747,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-11,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1042.0,1056.4,1031.8,1052.9,796011,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-12,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1052.5,1068.5,1045.1,1058.2,668937,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-13,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1059.2,1083.6,1057.2,1078.2,444446,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-14,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1081.0,1113.0,1070.0,1083.6,1154139,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-18,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1093.7,1093.7,1070.8,1089.3,1030797,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-19,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1092.0,1098.8,1086.0,1089.7,258816,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-20,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1070.0,1078.0,1039.0,1046.4,4610136,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-21,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1045.0,1054.6,1032.5,1041.0,1522514,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-22,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1048.0,1056.6,1036.5,1050.4,1872943,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-25,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1055.5,1075.9,1052.4,1067.4,763968,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-26,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1065.0,1067.0,1042.7,1045.6,2586406,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-28,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1046.7,1047.3,1021.7,1026.3,2342067,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-08-29,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1035.1,1040.1,1020.0,1027.9,882168,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-09-01,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1022.8,1035.8,1016.1,1025.0,1626317,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-09-02,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1027.6,1032.9,1016.2,1022.2,947610,FYERS_HISTORY,2026-08-04T21:47:39+05:30
2025-09-03,SMD-0023,AUROPHARMA,NSE:AUROPHARMA-EQ,1025.0,1041.5,1021.0,1034.9,982554,FYERS_HISTORY,2026-08-04T21:47:39+05:30
