trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,395.0,CE,17.35,19.3,17.25,19.25,19.3,19.25,10,12799590.0,24800,15500,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,365.0,CE,0.0,0.0,0.0,42.4,0.0,42.05,0,0.0,0,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,2.05,2.8,1.3,1.75,1.5,1.75,1431,1782674995.0,694400,-353400,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,48.0,48.2,48.0,48.2,48.2,50.55,2,2468220.0,65100,-3100,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,CE,11.8,12.1,10.4,11.85,11.55,11.85,183,238930640.0,833900,99200,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,CE,8.0,8.35,7.3,8.25,8.35,8.25,83,110092160.0,365800,80600,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,440.0,CE,0.0,0.0,0.0,17.05,0.0,14.45,0,0.0,0,0,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,3,3115965.0,40300,-9300,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,PE,2.85,2.95,0.35,0.65,0.45,0.65,364,447723080.0,328600,-6200,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,450.0,PE,0.0,0.0,0.0,49.3,49.3,49.5,0,0.0,6200,0,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,PE,2.1,2.2,1.5,1.65,1.6,1.65,105,114513380.0,368900,201500,11,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,355.0,PE,2.6,2.6,2.0,2.0,2.0,2.0,8,8857165.0,27900,24800,12,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,445.0,PE,0.0,0.0,0.0,58.0,0.0,47.5,0,0.0,0,0,13,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,345.0,CE,0.0,0.0,0.0,55.5,55.5,58.9,0,0.0,3100,0,14,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,315.0,CE,0.0,0.0,0.0,74.95,74.95,85.5,0,0.0,6200,0,15,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,395.0,CE,4.0,5.75,3.3,5.45,5.45,5.45,341,422215040.0,226300,-213900,16,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,435.0,CE,0.1,0.15,0.05,0.05,0.05,0.0,13,17533290.0,71300,6200,17,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,390.0,PE,1.25,1.35,0.1,0.25,0.1,0.25,441,534062575.0,666500,-279000,18,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,CE,1.05,1.35,0.4,0.5,0.45,0.5,841,1057856865.0,728500,89900,19,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-27,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,390.0,CE,21.6,22.45,20.0,22.15,22.45,22.15,33,42036310.0,207700,9300,20,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
