trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,348.0,356.85,340.0,356.6,116243,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-04,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,363.0,374.0,358.0,362.65,163424,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-05,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,346.0,389.9,346.0,371.0,154773,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-06,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,383.0,400.7,382.0,400.7,256075,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-07,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,414.0,431.9,398.45,406.3,502490,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-10,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,417.0,432.0,413.0,424.0,382131,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-11,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,422.0,426.5,390.1,390.1,256877,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-12,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,398.0,415.0,395.25,410.1,161905,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-13,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,411.9,421.0,408.5,411.3,227228,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-14,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,418.85,419.75,394.0,408.6,269676,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-17,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,418.7,435.0,415.0,419.5,413830,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-18,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,423.5,423.5,405.0,414.35,248380,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-19,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,420.0,431.5,413.1,422.85,374584,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-20,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,428.0,428.0,398.0,409.1,269082,FYERS_HISTORY,2026-08-08T22:39:01+05:30
2000-01-21,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,415.0,418.0,404.1,406.95,262636,FYERS_HISTORY,2026-08-08T22:39:01+05:30
