trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-05,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13964.0,13987.0,13800.0,13861.0,22438,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-06,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13900.0,13974.0,13531.0,13607.0,49939,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-07,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,14000.0,14445.0,13645.0,13780.0,293772,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-08,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13909.0,14374.0,13667.0,13718.0,94466,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-11,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13828.0,14099.0,13515.0,14047.0,45715,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-12,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13902.0,14109.0,13755.0,13805.0,25155,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-13,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13933.0,14021.0,13813.0,13917.0,22910,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-14,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13970.0,14200.0,13900.0,14136.0,26389,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-18,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,14136.0,14763.0,14135.0,14523.0,94360,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-19,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,14636.0,14636.0,13700.0,13785.0,131464,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-20,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13853.0,13874.0,13405.0,13642.0,111820,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-21,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13780.0,13780.0,13568.0,13700.0,36999,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-22,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13700.0,13850.0,13421.0,13545.0,33115,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-25,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13630.0,13630.0,13200.0,13265.0,61206,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-26,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13299.0,13350.0,12840.0,12997.0,92529,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-28,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13050.0,13200.0,12900.0,12966.0,38487,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-08-29,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,13030.0,13040.0,12751.0,12770.0,38945,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-09-01,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,12770.0,12847.0,12481.0,12544.0,89792,FYERS_HISTORY,2026-08-05T19:55:32+05:30
2025-09-02,SMD-0027,BAJAJHLDNG,NSE:BAJAJHLDNG-EQ,12600.0,12744.0,12544.0,12620.0,44479,FYERS_HISTORY,2026-08-05T19:55:32+05:30
