trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2009-12-29,SMD-0035,BEL,NSE:BEL-EQ,19.27,19.27,18.83,18.98,25575,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2009-12-30,SMD-0035,BEL,NSE:BEL-EQ,19.16,19.53,18.89,19.34,51105,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2009-12-31,SMD-0035,BEL,NSE:BEL-EQ,19.24,19.81,19.2,19.61,245598,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-04,SMD-0035,BEL,NSE:BEL-EQ,19.7,19.94,19.55,19.68,194187,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-05,SMD-0035,BEL,NSE:BEL-EQ,19.8,19.88,19.61,19.74,136680,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-06,SMD-0035,BEL,NSE:BEL-EQ,19.71,19.77,19.51,19.6,34497,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-07,SMD-0035,BEL,NSE:BEL-EQ,19.7,19.75,19.43,19.49,34875,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-08,SMD-0035,BEL,NSE:BEL-EQ,19.27,19.58,19.27,19.51,70350,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-11,SMD-0035,BEL,NSE:BEL-EQ,19.52,20.78,19.37,20.49,364167,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-12,SMD-0035,BEL,NSE:BEL-EQ,20.48,20.81,19.84,19.92,122247,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-13,SMD-0035,BEL,NSE:BEL-EQ,19.92,20.62,19.76,20.33,155079,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-14,SMD-0035,BEL,NSE:BEL-EQ,20.51,21.2,20.32,20.91,412071,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-15,SMD-0035,BEL,NSE:BEL-EQ,21.16,21.88,20.72,20.91,282894,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-18,SMD-0035,BEL,NSE:BEL-EQ,20.73,21.61,20.71,21.21,210255,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-19,SMD-0035,BEL,NSE:BEL-EQ,21.24,21.62,20.65,20.77,141600,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-20,SMD-0035,BEL,NSE:BEL-EQ,20.98,21.21,20.35,20.51,141309,FYERS_HISTORY,2026-08-08T23:03:43+05:30
2010-01-21,SMD-0035,BEL,NSE:BEL-EQ,20.5,20.78,19.94,20.21,133335,FYERS_HISTORY,2026-08-08T23:03:43+05:30
