trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-12-31,SMD-0035,BEL,NSE:BEL-EQ,1.78,1.78,1.74,1.75,132732,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-01,SMD-0035,BEL,NSE:BEL-EQ,1.77,1.77,1.74,1.75,176121,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-02,SMD-0035,BEL,NSE:BEL-EQ,1.77,1.78,1.71,1.72,385563,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-03,SMD-0035,BEL,NSE:BEL-EQ,1.73,1.74,1.69,1.71,284730,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-06,SMD-0035,BEL,NSE:BEL-EQ,1.71,1.78,1.71,1.75,797190,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-07,SMD-0035,BEL,NSE:BEL-EQ,1.77,1.79,1.76,1.77,254787,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-08,SMD-0035,BEL,NSE:BEL-EQ,1.77,1.81,1.77,1.8,343701,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-09,SMD-0035,BEL,NSE:BEL-EQ,1.8,1.82,1.77,1.78,138603,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-10,SMD-0035,BEL,NSE:BEL-EQ,1.83,1.95,1.82,1.89,2050185,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-13,SMD-0035,BEL,NSE:BEL-EQ,1.89,2.02,1.89,2.01,2077203,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-14,SMD-0035,BEL,NSE:BEL-EQ,2.01,2.07,1.94,1.95,1336287,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-15,SMD-0035,BEL,NSE:BEL-EQ,1.98,1.99,1.95,1.96,547698,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-16,SMD-0035,BEL,NSE:BEL-EQ,1.95,1.99,1.95,1.96,282048,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-17,SMD-0035,BEL,NSE:BEL-EQ,1.97,1.97,1.93,1.94,169725,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-20,SMD-0035,BEL,NSE:BEL-EQ,1.93,1.97,1.86,1.88,389955,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-21,SMD-0035,BEL,NSE:BEL-EQ,1.91,1.93,1.87,1.88,231495,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-22,SMD-0035,BEL,NSE:BEL-EQ,1.88,1.93,1.85,1.88,511818,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-23,SMD-0035,BEL,NSE:BEL-EQ,1.88,1.95,1.88,1.9,593919,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-24,SMD-0035,BEL,NSE:BEL-EQ,1.91,1.92,1.87,1.9,237690,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-27,SMD-0035,BEL,NSE:BEL-EQ,1.97,1.97,1.82,1.84,288477,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-28,SMD-0035,BEL,NSE:BEL-EQ,1.86,1.91,1.84,1.89,200430,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-29,SMD-0035,BEL,NSE:BEL-EQ,1.87,1.97,1.87,1.9,404313,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-30,SMD-0035,BEL,NSE:BEL-EQ,1.91,1.99,1.88,1.98,827244,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-01-31,SMD-0035,BEL,NSE:BEL-EQ,2.03,2.05,1.98,2.03,1382064,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-03,SMD-0035,BEL,NSE:BEL-EQ,2.02,2.1,2.02,2.09,1082667,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-04,SMD-0035,BEL,NSE:BEL-EQ,2.12,2.12,2.06,2.08,606828,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-05,SMD-0035,BEL,NSE:BEL-EQ,2.06,2.12,2.01,2.02,642294,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-06,SMD-0035,BEL,NSE:BEL-EQ,1.97,2.05,1.97,2.02,439083,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-07,SMD-0035,BEL,NSE:BEL-EQ,2.04,2.06,2.0,2.01,541341,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-10,SMD-0035,BEL,NSE:BEL-EQ,2.01,2.03,1.98,1.99,262359,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-11,SMD-0035,BEL,NSE:BEL-EQ,2.01,2.01,1.98,1.98,221232,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-12,SMD-0035,BEL,NSE:BEL-EQ,2.04,2.04,1.96,1.97,140955,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-14,SMD-0035,BEL,NSE:BEL-EQ,1.97,1.98,1.9,1.93,152805,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-17,SMD-0035,BEL,NSE:BEL-EQ,1.99,2.0,1.95,1.95,292098,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-18,SMD-0035,BEL,NSE:BEL-EQ,1.97,2.06,1.94,2.04,863355,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-19,SMD-0035,BEL,NSE:BEL-EQ,2.12,2.21,2.04,2.06,829941,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-20,SMD-0035,BEL,NSE:BEL-EQ,2.06,2.08,2.02,2.05,413964,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-21,SMD-0035,BEL,NSE:BEL-EQ,2.05,2.08,2.03,2.05,467358,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-24,SMD-0035,BEL,NSE:BEL-EQ,2.07,2.08,2.05,2.07,269955,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-25,SMD-0035,BEL,NSE:BEL-EQ,2.05,2.07,2.01,2.02,253872,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-26,SMD-0035,BEL,NSE:BEL-EQ,2.03,2.05,1.95,1.97,446085,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-27,SMD-0035,BEL,NSE:BEL-EQ,1.98,2.05,1.97,2.03,1000302,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-02-28,SMD-0035,BEL,NSE:BEL-EQ,2.06,2.08,1.99,2.02,720405,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-03,SMD-0035,BEL,NSE:BEL-EQ,2.04,2.05,1.98,2.02,329883,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-04,SMD-0035,BEL,NSE:BEL-EQ,2.01,2.03,1.99,2.02,237543,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-05,SMD-0035,BEL,NSE:BEL-EQ,2.02,2.03,1.96,2.02,659181,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-06,SMD-0035,BEL,NSE:BEL-EQ,2.02,2.05,2.0,2.01,361101,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-07,SMD-0035,BEL,NSE:BEL-EQ,1.98,2.0,1.94,1.97,192945,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-10,SMD-0035,BEL,NSE:BEL-EQ,1.96,1.98,1.94,1.97,184554,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-11,SMD-0035,BEL,NSE:BEL-EQ,1.93,1.98,1.93,1.97,243966,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-12,SMD-0035,BEL,NSE:BEL-EQ,1.99,2.03,1.88,1.93,397218,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-13,SMD-0035,BEL,NSE:BEL-EQ,1.93,1.97,1.91,1.94,335742,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-17,SMD-0035,BEL,NSE:BEL-EQ,1.93,1.94,1.87,1.92,158745,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-19,SMD-0035,BEL,NSE:BEL-EQ,1.94,1.95,1.89,1.91,70284,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-20,SMD-0035,BEL,NSE:BEL-EQ,1.94,1.96,1.9,1.93,222870,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-21,SMD-0035,BEL,NSE:BEL-EQ,2.01,2.01,1.93,1.95,181725,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-22,SMD-0035,BEL,NSE:BEL-EQ,1.97,1.97,1.95,1.95,33903,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-24,SMD-0035,BEL,NSE:BEL-EQ,2.0,2.0,1.9,1.91,86799,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-25,SMD-0035,BEL,NSE:BEL-EQ,1.86,1.92,1.86,1.92,144864,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-26,SMD-0035,BEL,NSE:BEL-EQ,1.94,1.94,1.89,1.9,129663,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-27,SMD-0035,BEL,NSE:BEL-EQ,1.89,1.9,1.84,1.86,267819,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-28,SMD-0035,BEL,NSE:BEL-EQ,1.86,1.86,1.76,1.84,348024,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-03-31,SMD-0035,BEL,NSE:BEL-EQ,1.79,1.84,1.79,1.82,154086,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-01,SMD-0035,BEL,NSE:BEL-EQ,1.84,1.87,1.83,1.86,97761,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-02,SMD-0035,BEL,NSE:BEL-EQ,1.9,1.98,1.9,1.96,575538,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-03,SMD-0035,BEL,NSE:BEL-EQ,1.97,1.99,1.94,1.95,163305,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-04-04,SMD-0035,BEL,NSE:BEL-EQ,1.96,2.03,1.94,2.02,468585,FYERS_HISTORY,2026-08-08T23:03:40+05:30
