trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2010-12-29,SMD-0035,BEL,NSE:BEL-EQ,17.4,17.44,17.21,17.27,115929,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2010-12-30,SMD-0035,BEL,NSE:BEL-EQ,17.33,17.93,17.24,17.72,63294,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2010-12-31,SMD-0035,BEL,NSE:BEL-EQ,17.86,18.25,17.49,17.88,112698,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-03,SMD-0035,BEL,NSE:BEL-EQ,18.08,18.13,17.69,17.72,53091,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-04,SMD-0035,BEL,NSE:BEL-EQ,17.78,17.88,17.54,17.78,102525,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-05,SMD-0035,BEL,NSE:BEL-EQ,17.63,17.86,17.59,17.76,26670,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-06,SMD-0035,BEL,NSE:BEL-EQ,17.76,17.9,17.59,17.74,30570,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-07,SMD-0035,BEL,NSE:BEL-EQ,17.59,17.93,17.59,17.71,57045,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-10,SMD-0035,BEL,NSE:BEL-EQ,17.53,17.71,17.07,17.22,16221,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-11,SMD-0035,BEL,NSE:BEL-EQ,17.33,17.33,16.78,17.0,68358,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-12,SMD-0035,BEL,NSE:BEL-EQ,17.07,17.08,16.59,16.92,61857,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-13,SMD-0035,BEL,NSE:BEL-EQ,17.15,17.42,16.89,16.93,44211,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-14,SMD-0035,BEL,NSE:BEL-EQ,17.07,17.42,16.79,17.15,59793,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-17,SMD-0035,BEL,NSE:BEL-EQ,17.07,17.17,16.88,17.1,50778,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-18,SMD-0035,BEL,NSE:BEL-EQ,17.01,17.27,17.01,17.06,118578,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-19,SMD-0035,BEL,NSE:BEL-EQ,17.27,17.27,17.03,17.13,10575,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-20,SMD-0035,BEL,NSE:BEL-EQ,16.79,17.22,16.41,17.19,28563,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-21,SMD-0035,BEL,NSE:BEL-EQ,17.22,17.62,17.17,17.55,40056,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-24,SMD-0035,BEL,NSE:BEL-EQ,17.57,17.62,17.29,17.32,11799,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-25,SMD-0035,BEL,NSE:BEL-EQ,17.5,17.85,17.22,17.28,51576,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-27,SMD-0035,BEL,NSE:BEL-EQ,17.27,17.67,17.1,17.34,77868,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-28,SMD-0035,BEL,NSE:BEL-EQ,17.31,17.41,16.44,17.03,203250,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-01-31,SMD-0035,BEL,NSE:BEL-EQ,16.98,17.98,16.52,17.69,135807,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-01,SMD-0035,BEL,NSE:BEL-EQ,17.56,17.85,17.27,17.44,90666,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-02,SMD-0035,BEL,NSE:BEL-EQ,17.93,17.93,17.21,17.6,31485,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-03,SMD-0035,BEL,NSE:BEL-EQ,17.54,18.62,17.26,17.45,98385,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-04,SMD-0035,BEL,NSE:BEL-EQ,17.65,17.65,16.97,17.11,22068,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-07,SMD-0035,BEL,NSE:BEL-EQ,17.32,17.32,16.95,17.0,44643,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-08,SMD-0035,BEL,NSE:BEL-EQ,17.12,17.12,16.9,16.97,26676,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-09,SMD-0035,BEL,NSE:BEL-EQ,17.09,17.09,16.31,16.74,66723,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-10,SMD-0035,BEL,NSE:BEL-EQ,16.66,16.77,16.28,16.48,61149,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-11,SMD-0035,BEL,NSE:BEL-EQ,16.57,16.95,16.31,16.71,19311,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-14,SMD-0035,BEL,NSE:BEL-EQ,16.97,17.33,16.87,17.2,31008,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-15,SMD-0035,BEL,NSE:BEL-EQ,17.55,17.57,16.82,17.02,26415,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-16,SMD-0035,BEL,NSE:BEL-EQ,17.15,17.15,16.63,16.7,41451,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-17,SMD-0035,BEL,NSE:BEL-EQ,16.67,17.06,16.67,16.92,25611,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-18,SMD-0035,BEL,NSE:BEL-EQ,16.77,17.07,16.67,16.95,30411,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-21,SMD-0035,BEL,NSE:BEL-EQ,16.99,16.99,16.58,16.78,26904,FYERS_HISTORY,2026-08-08T23:03:44+05:30
2011-02-22,SMD-0035,BEL,NSE:BEL-EQ,16.87,16.92,16.67,16.74,32691,FYERS_HISTORY,2026-08-08T23:03:44+05:30
