trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2015-12-28,SMD-0035,BEL,NSE:BEL-EQ,40.15,40.2,39.49,39.61,745521,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-12-29,SMD-0035,BEL,NSE:BEL-EQ,39.72,40.89,39.64,40.72,1737195,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-12-30,SMD-0035,BEL,NSE:BEL-EQ,41.0,41.7,40.79,40.98,1344885,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-12-31,SMD-0035,BEL,NSE:BEL-EQ,41.24,41.89,41.06,41.55,1610121,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-01,SMD-0035,BEL,NSE:BEL-EQ,41.73,41.82,41.26,41.69,630786,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-04,SMD-0035,BEL,NSE:BEL-EQ,41.57,42.94,41.36,41.52,1193736,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-05,SMD-0035,BEL,NSE:BEL-EQ,41.79,42.18,41.18,41.4,722214,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-06,SMD-0035,BEL,NSE:BEL-EQ,41.36,41.82,40.7,41.01,489039,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-07,SMD-0035,BEL,NSE:BEL-EQ,41.0,41.0,38.94,39.21,1159749,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-08,SMD-0035,BEL,NSE:BEL-EQ,39.55,40.0,39.0,39.34,545253,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-11,SMD-0035,BEL,NSE:BEL-EQ,39.15,40.51,38.52,40.32,830409,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-12,SMD-0035,BEL,NSE:BEL-EQ,40.67,41.5,40.44,40.61,1389258,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-13,SMD-0035,BEL,NSE:BEL-EQ,40.91,41.21,39.23,40.6,1421049,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-14,SMD-0035,BEL,NSE:BEL-EQ,40.06,40.3,39.09,39.63,459048,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-15,SMD-0035,BEL,NSE:BEL-EQ,39.8,40.15,37.67,38.17,504384,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-18,SMD-0035,BEL,NSE:BEL-EQ,37.94,38.26,36.28,37.43,634185,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-19,SMD-0035,BEL,NSE:BEL-EQ,37.58,38.27,36.99,38.12,489300,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-20,SMD-0035,BEL,NSE:BEL-EQ,37.14,37.53,35.66,36.75,700587,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-21,SMD-0035,BEL,NSE:BEL-EQ,37.0,37.57,35.24,35.52,1337034,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-22,SMD-0035,BEL,NSE:BEL-EQ,36.06,36.73,35.12,36.17,958560,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-25,SMD-0035,BEL,NSE:BEL-EQ,36.71,37.24,36.36,36.65,611901,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-27,SMD-0035,BEL,NSE:BEL-EQ,36.97,39.96,36.17,36.55,3099777,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-28,SMD-0035,BEL,NSE:BEL-EQ,36.61,37.55,36.24,37.21,1034955,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-01-29,SMD-0035,BEL,NSE:BEL-EQ,37.3,37.61,36.88,37.32,441798,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-02-01,SMD-0035,BEL,NSE:BEL-EQ,37.73,37.83,37.03,37.38,561897,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-02-02,SMD-0035,BEL,NSE:BEL-EQ,37.55,37.73,36.82,37.07,455448,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-02-03,SMD-0035,BEL,NSE:BEL-EQ,36.77,37.58,36.33,36.85,649305,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-02-04,SMD-0035,BEL,NSE:BEL-EQ,37.12,37.48,36.38,37.0,702177,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-02-05,SMD-0035,BEL,NSE:BEL-EQ,37.0,37.59,36.79,37.45,312705,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-02-08,SMD-0035,BEL,NSE:BEL-EQ,37.45,38.05,37.12,37.28,376926,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-02-09,SMD-0035,BEL,NSE:BEL-EQ,36.67,37.09,36.38,36.64,380064,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-02-10,SMD-0035,BEL,NSE:BEL-EQ,36.73,36.73,35.84,36.01,530742,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2016-02-11,SMD-0035,BEL,NSE:BEL-EQ,35.76,36.07,33.5,34.06,1130817,FYERS_HISTORY,2026-08-08T23:03:46+05:30
