trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2003-12-31,SMD-0035,BEL,NSE:BEL-EQ,6.25,6.26,6.1,6.15,127599,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-01,SMD-0035,BEL,NSE:BEL-EQ,6.11,6.3,6.11,6.23,182337,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-02,SMD-0035,BEL,NSE:BEL-EQ,6.23,6.38,6.23,6.33,264918,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-05,SMD-0035,BEL,NSE:BEL-EQ,6.32,6.52,6.29,6.38,628680,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-06,SMD-0035,BEL,NSE:BEL-EQ,6.27,6.46,5.97,6.15,152499,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-07,SMD-0035,BEL,NSE:BEL-EQ,6.06,6.19,5.89,5.96,323646,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-08,SMD-0035,BEL,NSE:BEL-EQ,6.06,6.23,6.04,6.18,283116,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-09,SMD-0035,BEL,NSE:BEL-EQ,6.21,6.55,6.07,6.15,279678,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-12,SMD-0035,BEL,NSE:BEL-EQ,6.16,6.23,6.08,6.16,288444,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-13,SMD-0035,BEL,NSE:BEL-EQ,6.06,6.21,6.01,6.12,162759,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-14,SMD-0035,BEL,NSE:BEL-EQ,6.21,6.34,6.12,6.16,864222,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-15,SMD-0035,BEL,NSE:BEL-EQ,6.53,6.53,6.17,6.23,288150,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-16,SMD-0035,BEL,NSE:BEL-EQ,6.42,6.42,5.98,6.05,130095,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-19,SMD-0035,BEL,NSE:BEL-EQ,5.92,6.06,5.84,6.05,259560,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-20,SMD-0035,BEL,NSE:BEL-EQ,6.26,6.26,5.81,5.91,261162,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-21,SMD-0035,BEL,NSE:BEL-EQ,5.66,5.96,5.25,5.46,203532,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-22,SMD-0035,BEL,NSE:BEL-EQ,5.5,5.68,5.25,5.37,559983,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-23,SMD-0035,BEL,NSE:BEL-EQ,5.65,5.72,5.21,5.66,173859,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-27,SMD-0035,BEL,NSE:BEL-EQ,5.76,5.86,5.67,5.77,78990,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-28,SMD-0035,BEL,NSE:BEL-EQ,5.58,5.94,5.58,5.83,291732,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-29,SMD-0035,BEL,NSE:BEL-EQ,5.79,5.85,5.66,5.71,382884,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-01-30,SMD-0035,BEL,NSE:BEL-EQ,5.8,5.8,5.3,5.36,228846,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-03,SMD-0035,BEL,NSE:BEL-EQ,5.25,5.52,5.25,5.35,313869,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-04,SMD-0035,BEL,NSE:BEL-EQ,5.3,5.51,4.95,5.3,413757,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-05,SMD-0035,BEL,NSE:BEL-EQ,5.32,5.65,5.26,5.48,525429,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-06,SMD-0035,BEL,NSE:BEL-EQ,5.48,5.6,5.46,5.55,67905,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-09,SMD-0035,BEL,NSE:BEL-EQ,5.62,5.71,5.41,5.68,157854,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-10,SMD-0035,BEL,NSE:BEL-EQ,5.66,5.78,5.55,5.64,101685,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-11,SMD-0035,BEL,NSE:BEL-EQ,5.68,5.74,5.67,5.7,69315,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-12,SMD-0035,BEL,NSE:BEL-EQ,5.71,5.81,5.55,5.65,175272,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-13,SMD-0035,BEL,NSE:BEL-EQ,5.7,5.7,5.51,5.64,96639,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-16,SMD-0035,BEL,NSE:BEL-EQ,5.46,5.82,5.46,5.75,200994,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-17,SMD-0035,BEL,NSE:BEL-EQ,5.8,5.87,5.74,5.79,196092,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-18,SMD-0035,BEL,NSE:BEL-EQ,5.91,5.91,5.76,5.78,69150,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-19,SMD-0035,BEL,NSE:BEL-EQ,5.81,5.81,5.52,5.63,243339,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-20,SMD-0035,BEL,NSE:BEL-EQ,5.65,5.65,5.45,5.53,111216,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-23,SMD-0035,BEL,NSE:BEL-EQ,5.55,5.55,5.36,5.42,46458,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-24,SMD-0035,BEL,NSE:BEL-EQ,5.4,5.4,5.15,5.22,374403,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-25,SMD-0035,BEL,NSE:BEL-EQ,5.32,5.32,5.1,5.13,206274,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-26,SMD-0035,BEL,NSE:BEL-EQ,5.15,5.29,5.07,5.11,361407,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-02-27,SMD-0035,BEL,NSE:BEL-EQ,5.15,5.25,5.11,5.23,144939,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-01,SMD-0035,BEL,NSE:BEL-EQ,5.29,5.52,5.24,5.48,202251,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-03,SMD-0035,BEL,NSE:BEL-EQ,5.55,5.58,5.44,5.48,204525,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-04,SMD-0035,BEL,NSE:BEL-EQ,5.55,5.55,5.32,5.38,183207,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-05,SMD-0035,BEL,NSE:BEL-EQ,5.39,5.55,5.39,5.45,144726,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-08,SMD-0035,BEL,NSE:BEL-EQ,5.54,5.62,5.45,5.52,157455,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-09,SMD-0035,BEL,NSE:BEL-EQ,5.55,5.6,5.42,5.45,129099,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-10,SMD-0035,BEL,NSE:BEL-EQ,5.4,5.49,5.4,5.42,23676,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-11,SMD-0035,BEL,NSE:BEL-EQ,5.43,5.45,5.23,5.25,59445,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-12,SMD-0035,BEL,NSE:BEL-EQ,5.25,5.33,5.1,5.28,107901,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-15,SMD-0035,BEL,NSE:BEL-EQ,5.35,5.35,5.07,5.09,135576,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-16,SMD-0035,BEL,NSE:BEL-EQ,5.12,5.18,5.02,5.1,116007,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-17,SMD-0035,BEL,NSE:BEL-EQ,5.15,5.17,4.9,4.94,131160,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-18,SMD-0035,BEL,NSE:BEL-EQ,5.0,5.04,4.75,4.83,155796,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-19,SMD-0035,BEL,NSE:BEL-EQ,4.95,5.0,4.83,4.95,132213,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-22,SMD-0035,BEL,NSE:BEL-EQ,4.95,4.95,4.74,4.75,42987,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-23,SMD-0035,BEL,NSE:BEL-EQ,4.55,4.85,4.55,4.75,106758,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-24,SMD-0035,BEL,NSE:BEL-EQ,4.82,4.82,4.7,4.72,69546,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-25,SMD-0035,BEL,NSE:BEL-EQ,4.73,4.82,4.64,4.68,201015,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-26,SMD-0035,BEL,NSE:BEL-EQ,4.8,4.96,4.73,4.9,242445,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-29,SMD-0035,BEL,NSE:BEL-EQ,5.0,5.04,4.85,5.0,122973,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-30,SMD-0035,BEL,NSE:BEL-EQ,5.01,5.15,4.92,4.93,98184,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-03-31,SMD-0035,BEL,NSE:BEL-EQ,4.99,5.03,4.86,5.02,123933,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-01,SMD-0035,BEL,NSE:BEL-EQ,5.14,5.34,5.01,5.26,194628,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-02,SMD-0035,BEL,NSE:BEL-EQ,5.15,5.15,4.87,4.91,1021662,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-05,SMD-0035,BEL,NSE:BEL-EQ,5.1,5.12,4.95,5.04,596319,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-06,SMD-0035,BEL,NSE:BEL-EQ,5.07,5.1,4.87,4.9,390897,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-07,SMD-0035,BEL,NSE:BEL-EQ,4.98,4.98,4.88,4.92,188802,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-08,SMD-0035,BEL,NSE:BEL-EQ,4.92,5.01,4.91,4.98,235767,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-12,SMD-0035,BEL,NSE:BEL-EQ,4.99,5.18,4.95,5.08,498363,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-13,SMD-0035,BEL,NSE:BEL-EQ,5.09,5.09,4.93,5.06,270975,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-15,SMD-0035,BEL,NSE:BEL-EQ,5.2,5.22,5.04,5.15,322695,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-16,SMD-0035,BEL,NSE:BEL-EQ,5.28,5.32,5.21,5.29,225456,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-17,SMD-0035,BEL,NSE:BEL-EQ,5.3,5.45,5.29,5.39,127545,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-19,SMD-0035,BEL,NSE:BEL-EQ,5.48,5.49,5.15,5.25,402288,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-20,SMD-0035,BEL,NSE:BEL-EQ,5.2,5.3,5.15,5.26,191220,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-21,SMD-0035,BEL,NSE:BEL-EQ,5.25,5.38,5.25,5.28,178128,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-22,SMD-0035,BEL,NSE:BEL-EQ,5.35,5.42,5.27,5.41,232095,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-23,SMD-0035,BEL,NSE:BEL-EQ,5.46,5.49,5.27,5.32,396882,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-27,SMD-0035,BEL,NSE:BEL-EQ,5.26,5.26,4.84,5.07,227316,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-28,SMD-0035,BEL,NSE:BEL-EQ,5.38,5.38,4.77,4.98,168423,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-29,SMD-0035,BEL,NSE:BEL-EQ,5.0,5.04,4.85,4.95,342003,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-04-30,SMD-0035,BEL,NSE:BEL-EQ,4.95,5.05,4.92,5.02,178077,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-03,SMD-0035,BEL,NSE:BEL-EQ,5.0,5.0,4.81,4.86,224067,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-04,SMD-0035,BEL,NSE:BEL-EQ,5.05,5.05,4.87,4.9,102819,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-05,SMD-0035,BEL,NSE:BEL-EQ,4.94,5.05,4.91,5.02,54528,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-06,SMD-0035,BEL,NSE:BEL-EQ,5.0,5.19,5.0,5.05,103437,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-07,SMD-0035,BEL,NSE:BEL-EQ,5.05,5.14,4.95,5.09,105990,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-10,SMD-0035,BEL,NSE:BEL-EQ,5.03,5.03,4.9,4.94,71121,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-11,SMD-0035,BEL,NSE:BEL-EQ,4.91,4.91,4.65,4.85,164079,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-12,SMD-0035,BEL,NSE:BEL-EQ,4.9,4.9,4.71,4.78,61161,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-13,SMD-0035,BEL,NSE:BEL-EQ,4.65,4.79,4.52,4.7,206022,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-14,SMD-0035,BEL,NSE:BEL-EQ,4.68,4.68,3.59,4.08,833118,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-17,SMD-0035,BEL,NSE:BEL-EQ,3.84,3.99,3.49,3.86,250695,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-18,SMD-0035,BEL,NSE:BEL-EQ,3.89,4.08,3.87,3.99,251013,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-19,SMD-0035,BEL,NSE:BEL-EQ,4.03,4.19,4.01,4.1,97392,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-20,SMD-0035,BEL,NSE:BEL-EQ,4.12,4.26,3.94,4.23,169935,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-21,SMD-0035,BEL,NSE:BEL-EQ,4.07,4.26,4.05,4.24,155799,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-24,SMD-0035,BEL,NSE:BEL-EQ,4.34,4.36,4.24,4.31,83046,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2004-05-25,SMD-0035,BEL,NSE:BEL-EQ,4.32,4.34,4.16,4.24,92823,FYERS_HISTORY,2026-08-08T23:03:40+05:30
