trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2021-12-27,SMD-0120,IRFC,NSE:IRFC-EQ,22.6,22.7,22.45,22.6,4025184,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2021-12-28,SMD-0120,IRFC,NSE:IRFC-EQ,22.6,22.9,22.55,22.8,4058607,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2021-12-29,SMD-0120,IRFC,NSE:IRFC-EQ,22.85,23.05,22.8,22.85,3573893,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2021-12-30,SMD-0120,IRFC,NSE:IRFC-EQ,22.9,22.95,22.75,22.8,2701320,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2021-12-31,SMD-0120,IRFC,NSE:IRFC-EQ,22.9,23.0,22.8,22.85,3542826,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-03,SMD-0120,IRFC,NSE:IRFC-EQ,22.95,23.1,22.9,23.05,6385594,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-04,SMD-0120,IRFC,NSE:IRFC-EQ,23.1,23.2,22.95,23.05,6402243,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-05,SMD-0120,IRFC,NSE:IRFC-EQ,23.05,23.1,22.7,22.85,7127303,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-06,SMD-0120,IRFC,NSE:IRFC-EQ,22.8,22.95,22.7,22.85,7417986,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-07,SMD-0120,IRFC,NSE:IRFC-EQ,23.0,23.05,22.9,22.95,5352715,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-10,SMD-0120,IRFC,NSE:IRFC-EQ,23.05,23.05,22.9,22.95,8226337,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-11,SMD-0120,IRFC,NSE:IRFC-EQ,22.95,23.2,22.85,22.95,11344815,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-12,SMD-0120,IRFC,NSE:IRFC-EQ,23.15,23.15,22.95,23.05,7981078,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-13,SMD-0120,IRFC,NSE:IRFC-EQ,23.1,23.1,22.95,23.0,6196111,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-14,SMD-0120,IRFC,NSE:IRFC-EQ,23.0,23.75,22.9,23.7,16831189,FYERS_HISTORY,2026-08-08T23:22:03+05:30
2022-01-17,SMD-0120,IRFC,NSE:IRFC-EQ,23.95,24.25,23.8,24.05,16579585,FYERS_HISTORY,2026-08-08T23:22:03+05:30
