trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2018-12-27,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,386.7,394.5,385.6,390.6,862693,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2018-12-28,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,391.4,393.4,384.5,387.35,935219,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2018-12-31,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,388.0,389.4,385.6,387.15,380439,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-01,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,387.8,388.9,385.1,386.4,244225,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-02,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,385.95,392.5,385.1,391.15,401487,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-03,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,392.65,395.5,389.5,391.3,391423,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-04,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,392.0,394.95,387.75,393.5,484014,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-07,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,394.5,395.4,390.1,393.05,346567,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-08,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,392.9,396.0,389.2,394.7,391569,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-09,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,392.7,398.45,391.5,396.0,815426,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-10,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,396.65,409.35,395.05,406.7,1539299,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-11,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,408.6,409.4,404.0,406.6,644793,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-14,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,405.05,405.05,390.25,392.05,976187,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-15,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,392.1,393.7,385.1,387.5,668054,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-16,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,386.4,389.9,385.45,387.5,962874,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-17,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,387.5,392.5,384.1,390.85,962821,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-18,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,391.0,392.45,383.0,383.7,435544,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-21,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,383.9,386.2,382.0,383.85,900424,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-22,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,384.9,389.5,381.1,383.85,1365759,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-23,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,385.0,389.5,371.25,373.35,1355788,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-24,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,371.2,374.4,360.1,361.2,1229942,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-25,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,363.95,368.75,357.0,359.4,1351651,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-28,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,361.0,369.5,344.4,367.3,1405014,FYERS_HISTORY,2026-08-08T23:16:23+05:30
2019-01-29,SMD-0091,HDFCLIFE,NSE:HDFCLIFE-EQ,366.45,366.5,357.7,360.3,793151,FYERS_HISTORY,2026-08-08T23:16:23+05:30
