trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,CE,0.0,0.0,0.0,23.3,0.0,23.1,0,0.0,0,0,1,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,385.0,PE,0.0,0.0,0.0,9.15,9.15,12.15,0,0.0,43400,0,2,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,PE,21.0,21.0,21.0,21.0,21.0,24.0,2,2672200.0,9300,6200,3,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,435.0,PE,0.0,0.0,0.0,50.35,0.0,40.4,0,0.0,0,0,4,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,420.0,PE,0.0,0.0,0.0,44.9,0.0,36.6,0,0.0,0,0,5,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,94.0,94.0,101.55,0,0.0,3100,0,6,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,CE,31.85,31.85,31.85,31.85,31.85,37.2,3,3690705.0,9300,9300,7,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,CE,3.1,3.15,1.6,2.4,2.55,2.4,212,274184460.0,437100,-18600,8,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,310.0,PE,0.0,0.0,0.0,0.2,0.2,0.0,0,0.0,9300,0,9,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-07-20,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-09-29,450.0,CE,0.0,0.0,0.0,7.5,7.5,13.6,0,0.0,3100,0,10,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
