trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,378.5,391.65,376.7,390.8,2081395,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-05,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,391.35,395.5,376.9,384.75,6696094,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-06,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,388.5,391.7,379.7,381.55,4291389,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-07,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,380.1,380.4,373.2,379.9,2467479,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-08,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,377.0,381.0,374.25,375.65,1717927,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-11,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,375.65,380.25,373.5,377.65,2391804,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-12,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,378.05,379.25,374.9,376.4,1747236,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-13,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,377.3,378.3,375.05,375.7,1889570,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-14,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,375.7,376.8,370.75,374.45,1245199,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-18,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,379.85,381.95,374.05,376.3,3208963,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-19,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,377.45,394.45,376.0,392.8,24457473,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-20,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,395.1,398.8,391.05,396.3,4081481,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-21,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,399.5,402.35,394.3,400.45,4104887,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-22,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,400.45,400.45,394.0,396.05,1862967,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-25,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,397.0,403.6,392.4,400.25,2509380,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-26,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,400.25,402.0,394.3,396.8,2480949,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-28,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,396.5,397.9,391.0,394.0,2404867,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-08-29,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,394.0,398.6,391.35,396.25,2247248,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-01,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,398.2,413.45,396.3,412.25,4888750,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-02,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,414.8,422.0,410.05,416.2,4896799,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-03,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,416.2,420.7,412.3,419.1,2204668,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-04,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,422.95,423.2,404.25,405.65,3308452,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-05,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,406.5,414.8,406.5,412.75,1899722,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-08,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,415.0,429.0,413.05,427.35,4458174,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-09,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,427.5,430.0,423.05,426.75,2306523,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-10,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,427.0,431.0,421.05,422.25,2555350,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-11,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,422.25,425.05,420.55,422.7,1451017,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-12,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,422.7,427.4,418.0,418.55,1868727,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-15,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,419.25,422.2,413.85,415.65,1059766,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-16,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,415.75,421.2,414.55,418.2,1549678,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-17,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,419.05,421.0,417.1,418.8,1067243,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-18,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,419.8,425.85,417.9,425.15,2015535,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-19,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,423.4,425.1,413.4,414.5,3843720,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-22,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,415.15,416.15,403.05,403.85,2474281,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-23,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,404.0,410.5,402.6,403.25,2101382,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-24,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,403.25,404.1,397.95,399.6,1558689,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-25,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,398.0,399.3,391.2,393.15,2223246,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-26,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,393.2,400.05,387.65,388.8,2218255,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-29,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,389.5,392.0,385.75,388.55,1223452,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-09-30,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,388.55,392.25,386.15,390.75,1686219,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-01,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,391.9,396.35,390.15,395.05,1301811,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-03,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,394.9,398.35,392.5,398.05,1614451,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-06,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,398.0,402.75,395.75,399.95,1345884,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-07,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,399.95,409.0,398.1,402.85,1830155,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-08,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,402.8,405.2,396.0,398.35,1115813,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-09,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,396.1,401.55,393.3,397.6,1559276,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-10,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,393.0,403.65,393.0,400.65,1806878,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-13,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,397.05,400.35,395.1,398.5,1045893,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-14,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,401.3,401.3,390.1,393.15,1726707,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-15,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,393.4,395.0,389.7,390.6,1604138,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-16,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,390.6,398.9,390.6,397.85,1518275,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-17,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,397.5,402.3,393.5,400.95,3180557,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-20,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,400.0,402.8,397.6,398.85,1095093,FYERS_HISTORY,2026-08-04T21:48:01+05:30
2025-10-21,SMD-0072,EXIDEIND,NSE:EXIDEIND-EQ,398.9,401.6,398.0,399.35,382337,FYERS_HISTORY,2026-08-04T21:48:01+05:30
