trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-12-31,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,37.89,38.61,37.29,37.54,132729,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-01,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,38.75,40.0,38.36,39.39,67325,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-02,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.29,40.93,39.29,40.0,79072,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-03,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,41.0,41.0,39.36,39.46,33821,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-04,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.64,39.96,39.0,39.39,61864,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-07,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.93,40.57,39.25,39.36,31497,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-08,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.89,39.89,38.93,39.39,14456,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-09,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.29,39.71,38.93,39.21,27860,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-10,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,38.64,39.54,38.64,39.29,48659,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-11,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.29,39.5,38.57,38.75,27063,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-14,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.61,40.75,39.11,40.21,38717,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-15,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,41.0,41.36,40.0,40.61,33612,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-16,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,40.89,41.07,40.07,40.39,21199,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-17,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,40.43,40.43,38.25,38.61,115868,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-18,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.82,40.32,39.14,39.68,49991,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-21,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,40.07,40.89,40.0,40.32,32323,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-22,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,40.0,40.79,37.29,37.82,116813,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-23,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,37.25,38.57,37.14,37.79,84442,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-24,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,37.5,38.21,37.14,37.75,73452,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-25,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,38.11,38.11,37.21,37.46,49706,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-28,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,38.5,39.64,37.39,37.82,18852,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-29,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,37.14,37.86,36.79,37.25,73853,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-30,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,37.5,37.61,37.04,37.5,35508,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-01-31,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,37.14,37.64,37.14,37.21,25385,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-01,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,37.14,37.75,37.14,37.21,25140,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-04,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,37.64,37.64,36.82,37.0,15074,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-05,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,35.86,37.14,35.86,36.18,29730,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-06,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,35.79,36.96,35.71,36.32,41160,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-07,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,36.36,37.64,36.07,36.14,26860,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-08,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,36.43,36.43,36.07,36.14,27946,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-11,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,37.07,38.57,36.36,38.18,82635,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-12,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.11,41.43,37.89,40.32,302601,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-13,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,41.29,46.21,39.71,43.5,3009763,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-14,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,44.29,44.86,41.07,41.39,645356,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-15,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,42.43,42.43,40.14,40.79,303305,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-18,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,41.36,41.68,40.0,40.89,239317,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-19,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,41.14,41.46,40.0,40.11,117520,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-20,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,40.07,40.32,38.61,38.79,82600,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-21,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,38.93,41.04,38.57,39.68,232352,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-22,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.86,41.79,39.71,41.11,342254,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-25,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,42.93,42.93,40.71,40.71,244860,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-26,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,41.39,42.07,41.25,41.43,118277,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-27,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,41.96,42.07,39.29,39.64,90859,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-02-28,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,40.79,40.79,37.57,37.79,137212,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-03-01,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,37.29,39.5,37.25,39.11,63216,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-03-04,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.71,40.5,39.54,40.04,68914,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-03-05,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,40.82,41.32,38.43,38.71,108741,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-03-06,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,39.25,39.64,38.61,38.93,49616,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-03-07,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,38.93,38.93,37.86,38.14,70864,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-03-08,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,38.5,39.29,38.21,38.57,73453,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2002-03-11,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,38.61,38.75,37.21,37.39,53003,FYERS_HISTORY,2026-08-08T23:09:10+05:30
