trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2002-12-31,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,35.0,35.25,34.68,34.71,13592,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2003-01-01,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,35.32,35.61,34.68,35.04,17260,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2003-01-02,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,35.43,35.64,35.14,35.36,24956,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2003-01-03,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,35.5,35.68,35.0,35.11,17118,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2003-01-06,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,34.64,35.29,34.36,34.43,19355,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2003-01-07,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,35.0,35.0,34.29,34.29,21852,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2003-01-08,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,34.29,34.61,33.68,34.21,14759,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2003-01-09,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,34.21,34.64,34.11,34.25,7592,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2003-01-10,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,34.29,36.79,34.11,36.0,119648,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2003-01-13,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,36.64,37.29,36.07,36.18,72128,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2003-01-14,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,35.96,36.54,34.79,35.75,74385,FYERS_HISTORY,2026-08-08T23:09:10+05:30
2003-01-15,SMD-0060,CUMMINSIND,NSE:CUMMINSIND-EQ,35.36,35.89,35.11,35.64,24906,FYERS_HISTORY,2026-08-08T23:09:10+05:30
