trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,390.0,391.65,376.25,387.1,13251686,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-05,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,388.0,390.5,382.7,385.55,6366590,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-06,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,385.55,387.0,381.65,385.55,6114204,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-07,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,383.0,386.75,379.0,385.55,5333971,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-08,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,385.55,387.1,376.0,378.8,3495353,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-11,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,380.0,385.9,377.5,384.3,3328976,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-12,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,384.1,388.95,383.5,384.45,2575426,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-13,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,385.5,388.95,384.4,387.2,3757839,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-14,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,387.2,388.6,383.15,385.3,2662149,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-18,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,389.0,390.0,385.3,387.3,3712118,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-19,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,387.35,389.65,386.5,389.15,2047149,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-20,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,388.95,392.45,388.05,390.55,3045301,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-21,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,390.1,392.3,386.8,388.05,2551655,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-22,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,387.0,388.7,384.7,385.6,3042678,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-25,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,386.05,388.4,382.4,383.25,4216691,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-26,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,382.15,383.6,376.6,377.75,5561286,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-28,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,377.75,378.5,370.25,371.1,5704659,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-08-29,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,371.1,375.0,368.5,374.15,5793121,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-01,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,374.15,381.0,374.15,380.55,2169911,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-02,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,380.9,388.4,380.0,386.05,3362410,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-03,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,386.05,389.7,385.7,389.15,2628692,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-04,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,390.05,392.0,381.75,382.6,4114491,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-05,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,382.6,386.5,380.1,385.8,3358057,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-08,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,385.8,387.8,382.6,383.25,2978303,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-09,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,383.5,385.65,381.15,384.65,3129390,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-10,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,386.8,390.95,386.05,386.5,4022433,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-11,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,386.45,388.7,385.5,388.1,3078027,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-12,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,388.2,389.8,384.0,386.25,3626792,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-15,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,386.0,390.95,385.5,388.0,3837268,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-16,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,388.0,399.8,388.0,396.05,10102211,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-17,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,397.25,397.8,393.55,394.65,4229347,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-18,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,395.05,397.0,390.1,393.1,3956999,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-19,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,393.25,397.5,393.15,396.3,5457632,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-22,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,396.0,399.9,394.0,395.3,4424464,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-23,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,396.5,398.2,394.25,395.5,2963511,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-24,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,394.5,396.4,389.2,390.3,3121538,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-25,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,390.3,392.4,385.2,386.0,3091484,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-26,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,386.0,387.0,382.2,383.8,3519702,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-29,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,384.25,389.45,383.25,388.05,3592071,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-09-30,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,388.0,392.05,386.1,388.65,3229139,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-01,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,388.65,392.8,388.6,391.15,2705427,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-03,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,392.0,395.5,390.0,394.9,4157330,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-06,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,394.9,396.4,389.3,395.55,4190489,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-07,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,395.5,397.5,391.25,392.5,5544502,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-08,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,391.5,393.4,384.25,385.45,5286159,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-09,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,386.8,389.65,381.5,388.2,5139999,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-10,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,396.0,396.8,389.6,390.1,7725390,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-13,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,388.0,392.05,385.25,391.15,4861965,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-14,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,391.15,393.1,387.7,391.55,4978714,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-15,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,391.55,397.3,391.3,396.5,4091897,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-16,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,397.0,402.8,396.15,399.0,5611314,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-17,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,399.0,400.5,394.55,397.8,4998891,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-20,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,398.3,401.0,396.65,399.8,4130123,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-21,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,400.0,401.2,397.55,398.8,712785,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-23,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,398.85,403.85,396.15,397.65,5231732,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-24,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,397.65,399.2,394.0,396.85,5032576,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-27,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,396.9,401.75,395.65,400.25,2799280,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-28,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,400.25,401.85,396.1,398.65,3949368,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-29,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,399.0,412.4,398.7,410.7,10944400,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-30,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,411.05,413.25,408.3,409.8,3782450,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-10-31,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,409.6,409.9,404.5,404.9,5071291,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-11-03,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,403.85,409.5,401.25,408.6,4166052,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-11-04,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,407.5,408.0,398.55,400.6,6132035,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-11-06,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,400.7,402.3,390.25,391.75,5024909,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-11-07,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,390.95,394.4,386.0,393.2,4676601,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-11-10,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,393.2,397.9,392.35,395.85,2906630,FYERS_HISTORY,2026-08-04T21:49:26+05:30
2025-11-11,SMD-0224,TATAPOWER,NSE:TATAPOWER-EQ,395.8,396.4,390.05,395.6,3826554,FYERS_HISTORY,2026-08-04T21:49:26+05:30
