trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2012-12-28,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,38.85,39.57,38.58,39.45,1824412,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2012-12-31,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,39.45,39.96,39.38,39.55,1044407,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-01,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,39.88,40.82,39.69,40.66,1765136,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-02,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,40.66,42.11,40.44,41.84,6236798,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-03,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,42.32,42.88,41.89,42.08,6010363,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-04,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,42.08,43.0,41.72,42.35,4223806,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-07,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,42.39,42.57,41.7,41.96,2026370,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-08,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,41.94,42.22,41.26,41.99,2429494,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-09,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,42.01,42.66,41.43,41.7,2413137,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-10,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,42.15,42.23,40.37,40.78,2950164,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-11,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,40.92,40.95,39.43,39.59,3266775,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-14,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,39.88,41.45,39.28,41.11,2449712,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-15,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,41.29,41.5,40.48,41.02,1246102,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-16,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,41.24,41.91,39.96,40.2,1991085,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-17,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,40.12,40.68,39.11,40.03,2442395,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-18,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,40.29,40.42,38.77,38.89,3073306,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-21,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,39.16,39.42,38.63,38.91,2673383,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-22,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,39.25,39.43,38.1,38.26,2569152,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-23,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,38.41,38.51,36.02,36.93,5583766,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-24,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,37.05,37.46,36.21,36.7,4499569,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-25,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,36.82,37.98,36.18,37.69,1210558,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-28,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,38.02,38.05,36.69,36.84,2145070,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-29,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,36.72,37.34,36.18,36.96,4603299,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-30,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,34.13,37.18,34.06,36.47,30014994,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-01-31,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,36.52,37.3,35.97,36.5,7931848,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-02-01,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,36.53,36.76,35.89,36.26,1934587,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-02-04,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,36.5,36.99,36.02,36.19,2494692,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-02-05,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,36.45,36.52,35.1,35.8,2745328,FYERS_HISTORY,2026-08-08T23:07:04+05:30
2013-02-06,SMD-0050,CGPOWER,NSE:CGPOWER-EQ,35.85,36.09,35.49,35.71,1371859,FYERS_HISTORY,2026-08-08T23:07:04+05:30
