trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-01-03,SMD-0206,SBIN,NSE:SBIN-EQ,22.26,22.99,22.1,22.99,2373228,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-04,SMD-0206,SBIN,NSE:SBIN-EQ,22.99,24.72,22.53,24.44,4495741,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-05,SMD-0206,SBIN,NSE:SBIN-EQ,23.49,24.97,23.11,23.44,3434058,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-06,SMD-0206,SBIN,NSE:SBIN-EQ,23.77,25.28,23.77,24.62,6658801,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-07,SMD-0206,SBIN,NSE:SBIN-EQ,24.67,26.41,24.06,25.78,7873985,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-10,SMD-0206,SBIN,NSE:SBIN-EQ,26.42,27.34,25.02,25.42,5519316,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-11,SMD-0206,SBIN,NSE:SBIN-EQ,25.17,25.19,23.39,23.39,2427606,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-12,SMD-0206,SBIN,NSE:SBIN-EQ,23.02,23.73,22.32,23.09,2805072,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-13,SMD-0206,SBIN,NSE:SBIN-EQ,23.21,24.11,22.93,23.07,3226776,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-14,SMD-0206,SBIN,NSE:SBIN-EQ,23.11,23.11,22.46,22.57,1506543,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-17,SMD-0206,SBIN,NSE:SBIN-EQ,23.06,23.68,21.92,22.26,4385887,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-18,SMD-0206,SBIN,NSE:SBIN-EQ,22.35,22.74,22.05,22.31,2706614,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-19,SMD-0206,SBIN,NSE:SBIN-EQ,22.73,23.35,22.64,23.01,2511949,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-20,SMD-0206,SBIN,NSE:SBIN-EQ,22.92,23.09,22.29,22.42,1158464,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-21,SMD-0206,SBIN,NSE:SBIN-EQ,22.52,22.62,22.22,22.4,1178627,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-24,SMD-0206,SBIN,NSE:SBIN-EQ,22.33,22.67,21.42,21.54,1855636,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-25,SMD-0206,SBIN,NSE:SBIN-EQ,21.32,21.5,21.0,21.21,2226513,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-27,SMD-0206,SBIN,NSE:SBIN-EQ,21.6,22.22,21.51,21.71,2000745,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-28,SMD-0206,SBIN,NSE:SBIN-EQ,21.95,23.45,21.95,23.44,4978231,FYERS_HISTORY,2026-08-08T23:53:21+05:30
2000-01-31,SMD-0206,SBIN,NSE:SBIN-EQ,23.21,24.22,22.88,23.09,4829071,FYERS_HISTORY,2026-08-08T23:53:21+05:30
