trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2009-12-29,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,40.26,40.7,40.2,40.43,1207315,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2009-12-30,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,40.45,41.14,40.06,40.98,3155810,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2009-12-31,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,41.5,41.69,40.13,40.35,1871800,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-04,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,40.66,41.25,40.3,41.15,1381870,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-05,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,41.35,41.69,41.06,41.55,1778410,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-06,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,41.6,42.23,41.26,42.06,3482550,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-07,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,42.25,42.74,41.73,42.53,5200030,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-08,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,42.7,42.7,41.9,42.27,1861985,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-11,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,42.8,43.09,42.1,42.43,1622510,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-12,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,42.43,42.5,41.0,41.15,2831075,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-13,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,40.75,41.09,40.32,40.65,3850865,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-14,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,41.07,42.01,40.64,41.22,3022005,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-15,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,41.25,41.5,40.77,41.1,3131540,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-18,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,40.65,42.93,40.51,42.59,3625890,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-19,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,43.0,43.8,42.79,42.93,5212810,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-20,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,43.05,43.99,42.8,43.76,3902205,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-21,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,43.6,43.6,41.8,42.22,3398660,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-22,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,41.25,41.75,40.2,40.49,6261410,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-25,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,40.2,40.25,38.71,38.91,4720690,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-27,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,38.45,41.1,37.63,38.25,3187965,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-28,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,38.64,39.72,38.51,39.05,3951005,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-01-29,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,38.25,39.62,37.15,38.95,4904010,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-01,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,38.41,39.87,38.26,39.25,3744835,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-02,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,39.95,39.95,37.5,37.69,2060175,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-03,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,37.45,39.23,37.45,38.98,3326480,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-04,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,38.95,39.0,37.27,37.45,1565860,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-05,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,36.0,36.62,35.56,35.82,3035575,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-06,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,36.39,36.65,36.06,36.55,496925,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-08,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,36.4,37.42,35.67,36.9,3366930,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-09,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,36.9,37.59,36.46,37.2,2706285,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-10,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,37.48,37.6,36.14,36.37,1694420,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-11,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,36.7,37.3,36.43,36.77,2769915,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-15,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,40.2,40.2,36.26,36.39,1091470,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-16,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,36.6,37.15,36.34,36.99,1188660,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-17,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,37.09,38.19,37.05,37.91,2505900,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-18,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,37.9,38.02,37.28,37.57,2788090,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-19,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,37.29,37.29,36.25,36.5,1280770,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-22,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,37.99,37.99,35.68,35.81,1418405,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-23,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,35.7,36.2,35.11,35.28,4332575,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-24,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,34.78,35.6,34.78,35.4,1787390,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-25,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,40.51,40.51,35.7,36.5,6326840,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-02-26,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,36.9,37.92,36.31,37.21,3627610,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-02,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,37.56,37.79,37.07,37.46,2030480,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-03,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,37.75,38.35,37.43,37.96,2210250,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-04,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,38.1,38.9,37.82,38.76,3173740,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-05,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,39.0,40.25,38.76,40.09,5917900,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-08,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,40.25,41.0,40.25,40.63,3974870,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-09,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,40.72,40.72,39.36,39.68,1596655,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-10,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,39.5,39.91,39.13,39.69,1794790,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-11,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,39.5,39.6,38.76,38.94,1943795,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-12,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,39.05,39.5,38.65,38.81,2011605,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-15,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,39.14,39.17,37.8,37.97,2871015,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-16,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,38.1,38.35,37.46,37.86,3634900,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-17,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,38.1,38.8,38.0,38.13,4258195,FYERS_HISTORY,2026-08-08T23:24:51+05:30
2010-03-18,SMD-0132,KOTAKBANK,NSE:KOTAKBANK-EQ,38.16,38.25,37.47,37.72,4423675,FYERS_HISTORY,2026-08-08T23:24:51+05:30
