trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2019-12-27,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,492.65,494.75,485.7,488.75,846384,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2019-12-30,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,490.0,493.2,486.4,491.5,519572,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2019-12-31,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,492.4,493.0,482.0,483.15,607473,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-01,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,486.1,489.4,482.65,485.15,925007,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-02,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,486.9,492.3,485.9,491.1,1047050,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-03,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,491.0,493.15,482.55,486.55,613158,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-06,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,487.3,491.0,470.7,477.9,1987548,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-07,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,480.3,491.5,480.0,483.7,1862852,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-08,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,480.6,490.0,475.5,487.75,910355,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-09,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,492.5,511.9,491.3,507.3,2916567,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-10,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,510.05,522.9,505.65,513.1,3219510,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-13,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,515.0,518.75,511.45,515.6,975174,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-14,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,517.2,521.75,514.0,518.8,1210947,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-15,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,517.9,530.0,511.0,528.05,1320196,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-16,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,530.0,533.9,521.4,527.15,1164193,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-17,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,527.0,530.7,519.3,522.45,597719,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-20,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,522.0,525.4,514.45,518.65,929302,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-21,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,515.15,519.0,506.65,510.95,1430656,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-22,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,514.5,515.0,500.3,502.7,1150991,FYERS_HISTORY,2026-08-08T23:04:01+05:30
2020-01-23,SMD-0036,BHARATFORG,NSE:BHARATFORG-EQ,502.8,516.2,502.15,515.25,1418500,FYERS_HISTORY,2026-08-08T23:04:01+05:30
